tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-18,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-18,18 luglio 2026,74.93000030517578,42.0,2023-01-02,105.70830621138118,120.4859886875069,13.979679559499614,SOL è sopra il percorso BTC equivalente.,60.159951306630646,84.14363651743146,84.3634705601685,64.35444280886456,64.35444280886456,45.04696398023035,62.61783069918035,18.691084650409824,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **74,89 $** intorno al **19 luglio 2026**; zona alta **95,05 $** intorno al **1 agosto 2026**; fine step circa **95,05 $** entro il **1 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.7893413714252262,95.05008705225777,111.48104179796124,71.18350028991699,62.18980407714844,560.1296470433055,2740.836269716138,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,62.61783069918035,18.691084650409824,13.979679559499614,STACCATO / NON ADERENTE,78.52485604331609,10.737571978341954,13.979679559499614,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.1296470433055,2740.836269716138,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.47537227761915,2029-04-21,21 aprile 2029,1008.0,491.4293926847784,2512.383787457314,560.1296470433055,2740.836269716138,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-25,25 luglio 2026,2023-01-09,3.044520935521411,77.21125985145312,79.06089653548065,74.89132730881965,74.86081520909308,-0.0516121662866853,77.21125985145312,79.06089653548065,3.044520935521411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-01,1 agosto 2026,2023-01-16,26.851843941193977,95.05008705225777,114.68033279266446,74.89132730881965,74.86081520909308,-0.0516121662866853,95.05008705225777,114.68033279266446,26.851843941193977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-17,17 agosto 2026,2023-02-01,42.15664187137056,106.5179721880456,140.60744809803205,74.89132730881965,74.86081520909308,-0.0516121662866853,106.74604640329044,141.14661301361528,42.4610249146322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-16,16 settembre 2026,2023-03-03,34.00077266104722,100.40677936386058,126.50103809417828,74.89132730881965,74.86081520909308,-0.0516121662866853,111.48104179796124,152.54506062199155,48.78025002525015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-16,16 ottobre 2026,2023-04-02,68.97479161148982,126.61281187015946,191.5609227100328,74.89132730881965,74.86081520909308,-0.0516121662866853,127.86629049899172,194.9676065797842,70.64765778488776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-15,15 novembre 2026,2023-05-02,71.85839025983624,128.77349234616548,197.44969537908133,74.89132730881965,74.86081520909308,-0.0516121662866853,136.87853682942256,220.23680805252684,82.67521189369018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-14,14 gennaio 2027,2023-07-01,83.30066708432338,137.34719040567276,221.58790344687225,74.89132730881965,74.86081520909308,-0.0516121662866853,137.8203865243521,222.95579173195625,83.93218465639345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-18,18 luglio 2027,2024-01-02,169.3953781012504,201.8579576333964,441.33728451242064,74.89132730881965,74.86081520909308,-0.0516121662866853,201.8579576333964,441.33728451242064,169.3953781012504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
