tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-09-02,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-09-02,2 settembre 2026,100.23999786376953,88.0,2023-02-17,155.60372058233426,161.18397436888304,3.586195603591702,SOL è abbastanza vicino al percorso BTC equivalente.,77.30776789763779,67.44720085413431,70.00261245219936,65.96650929625324,65.96650929625324,34.11461965693765,70.74687313828612,14.62656343085694,MEDIA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Fase negativa / rischio discesa.** Zona bassa **91,25 $** intorno al **16 settembre 2026**; zona alta **101,32 $** intorno al **5 settembre 2026**; fine step circa **91,25 $** entro il **16 settembre 2026**.",Il frattale resta non operativo. Motivo effettivo: ANALOGIA DEBOLE / SCENARIO SECONDARIO.,1.267437723066125,105.25199775695802,124.39697097537832,82.3740995873137,62.18980407714844,509.0530119599973,786.1396231908449,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,70.74687313828612,14.62656343085694,3.586195603591702,DEVIAZIONE MODERATA,75.96617587920726,12.016912060396372,3.586195603591702,DEVIAZIONE MODERATA,100.23999786376952,Close,2026-09-02T05:30:22Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,100.20999908447266,2026-09-02T05:31:00Z,2026-09-02T05:32:04Z,SOL-USD,Yahoo Finance,-0.029998779296875,-0.0299269552435976,102.356909,0.0284324747222222,ANALOGIA DEBOLE / SCENARIO SECONDARIO,False,False,False,15.0,18.0,14.62656343085694,3.586195603591702,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.0530119599973,786.1396231908449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.078342206788774,2029-04-21,21 aprile 2029,962.0,491.4293926847784,854.1835207562367,509.0530119599973,786.1396231908449,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-09-09,9 settembre 2026,2023-02-24,-5.566623743757548,94.66001434194288,93.22109305178242,94.66001434194288,93.22109305178242,-5.566623743757548,101.31540153828531,101.60495528511036,1.0728289080545572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-16,16 settembre 2026,2023-03-03,-8.967506329512453,91.25096971063284,88.98669496834228,91.25096971063284,88.98669496834228,-8.967506329512453,101.31540153828531,101.60495528511036,1.0728289080545572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-10-02,2 ottobre 2026,2023-03-19,14.137957134547571,114.41188579342068,118.53050038509208,82.3740995873137,78.16125356617755,-17.823123161610955,114.41188579342068,118.53050038509208,14.137957134547571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-11-01,1 novembre 2026,2023-04-18,23.740314915705607,124.037289028125,131.30862538322214,82.3740995873137,78.16125356617755,-17.823123161610955,124.39697097537832,131.79141120534652,24.09913570074009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-12-01,1 dicembre 2026,2023-05-18,9.226753173978985,109.48889504826136,112.10389439720214,82.3740995873137,78.16125356617755,-17.823123161610955,124.39697097537832,131.79141120534652,24.09913570074009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-31,31 dicembre 2026,2023-06-17,7.917877418150443,108.17687801857944,110.40401456850276,82.3740995873137,78.16125356617755,-17.823123161610955,124.39697097537832,131.79141120534652,24.09913570074009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-03-01,1 marzo 2027,2023-08-16,16.83727436452842,117.11768132708984,122.09455209800088,82.3740995873137,78.16125356617755,-17.823123161610955,128.43809500303806,137.24112739335834,28.13058433779194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-09-02,2 settembre 2027,2024-02-17,110.3062526773814,210.81098319118087,257.1793456492824,82.3740995873137,78.16125356617755,-17.823123161610955,212.8398377105196,260.32041571490527,112.33024964722968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
