tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-11,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-11,11 agosto 2026,75.9800033569336,66.0,2023-01-26,145.89448749763318,122.17437325044148,-16.258403353023542,SOL è molto sotto il percorso BTC equivalente.,55.1275767428558,70.44615972957452,74.6327555350151,57.10544097093224,57.10544097093224,39.94572550043958,69.54712029394626,15.22643985302687,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Prima spike, poi scarico.** Zona bassa **71,98 $** intorno al **25 agosto 2026**; zona alta **78,43 $** intorno al **14 agosto 2026**; fine step circa **71,98 $** entro il **25 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.2683800811920545,79.77900352478028,93.4674661855884,71.42243323865156,62.18980407714844,411.5308198267731,647.6101567764633,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,69.54712029394626,15.22643985302687,-16.258403353023542,STACCATO / NON ADERENTE,76.96370642438144,11.518146787809275,-16.258403353023542,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.5308198267731,647.6101567764633,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.4163043122479495,2029-04-21,21 aprile 2029,984.0,491.4293926847784,855.8490698463173,411.5308198267731,647.6101567764633,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-18,18 agosto 2026,2023-02-02,1.9063864658907412,77.42847585771351,77.82189527749456,75.34453127654598,75.1748896939176,-0.836367533971194,78.42700028733984,79.09703496481909,3.220580182013033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-25,25 agosto 2026,2023-02-09,-5.269613226124248,71.97615105082697,70.93798009905915,71.97615105082697,70.93798009905915,-5.269613226124248,78.42700028733984,79.09703496481909,3.220580182013033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-10,10 settembre 2026,2023-02-25,0.6191075184803774,76.45040127025801,76.57714163376458,71.42243323865156,70.24650157966734,-5.998381043590895,81.90583156672436,83.57342074705906,7.799194456405623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-10,10 ottobre 2026,2023-03-27,17.83159393601952,89.52844902811599,93.55915610561198,66.59322298307778,64.27766650187961,-12.354277387642709,93.4674661855884,98.8107630932653,23.015875304063105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-09,9 novembre 2026,2023-04-26,23.401102470986057,93.76016179994826,99.20340055507484,66.59322298307778,64.27766650187961,-12.354277387642709,100.565532953742,108.42374263686582,32.35789485466618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-09,9 dicembre 2026,2023-05-26,16.00551082857291,88.14099102177767,91.72394108912762,66.59322298307778,64.27766650187961,-12.354277387642709,100.565532953742,108.42374263686582,32.35789485466618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-07,7 febbraio 2027,2023-07-25,26.89477343005237,96.41465311192708,102.77921135982707,66.59322298307778,64.27766650187961,-12.354277387642709,103.83247577708626,112.91058221260674,36.657635153435365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-11,11 agosto 2027,2024-01-26,81.55375042123225,137.9445456646911,161.88864064178176,66.59322298307778,64.27766650187961,-12.354277387642709,154.9452326660964,187.6014511631273,103.92896264850822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
