tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-01,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-01,1 agosto 2026,73.12000274658203,56.0,2023-01-16,134.0929356281407,117.57554768282328,-12.317865865150834,SOL è sotto il percorso BTC equivalente.,54.77034829640118,77.51535452941566,81.73049381289665,59.64147691526364,59.64147691526364,42.900912399451215,69.63470705165,15.182646474175003,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Leggera continuazione rialzista.** Zona bassa **71,46 $** intorno al **3 agosto 2026**; zona alta **82,12 $** intorno al **14 agosto 2026**; fine step circa **78,89 $** entro il **15 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.4201509359430422,82.1174545784908,94.72237104122291,69.65258056640626,62.18980407714844,430.895779271942,907.8825080390812,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,69.63470705165,15.182646474175003,-12.317865865150834,STACCATO / NON ADERENTE,78.31096017938958,10.84451991030521,-12.317865865150834,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.895779271942,907.8825080390812,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.892994571749849,2029-04-21,21 aprile 2029,994.0,491.4293926847784,1171.2463339574754,430.895779271942,907.8825080390812,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-08,8 agosto 2026,2023-01-23,8.336464046192326,79.21562548612569,81.92594513578702,71.45913938243632,70.7726308413307,-2.271421364550408,79.21562548612569,81.92594513578702,8.336464046192326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-15,15 agosto 2026,2023-01-30,7.891047871121404,78.8899371666801,81.44800695313778,71.45913938243632,70.7726308413307,-2.271421364550408,82.1174545784908,86.220548942607,12.305048542041174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-31,31 agosto 2026,2023-02-15,14.82410683345432,83.95939007036009,88.97996446837062,71.45913938243632,70.7726308413307,-2.271421364550408,83.95939007036009,88.97996446837062,14.82410683345432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-30,30 settembre 2026,2023-03-17,29.54371920568708,94.72237104122291,105.60498034159971,69.72682805045332,68.34858888280428,-4.640556029365472,94.72237104122291,105.60498034159971,29.54371920568708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-30,30 ottobre 2026,2023-04-16,43.20208450119996,104.70936812044012,121.76088607276448,69.72682805045332,68.34858888280428,-4.640556029365472,105.29773616527972,122.73367280425764,44.00674536380791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-29,29 novembre 2026,2023-05-16,27.71430959662517,93.3847066848306,103.49334157532452,69.72682805045332,68.34858888280428,-4.640556029365472,105.29773616527972,122.73367280425764,44.00674536380791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-28,28 gennaio 2027,2023-07-15,43.10974077328482,104.64184638405229,121.64939463305676,69.72682805045332,68.34858888280428,-4.640556029365472,108.718407973759,128.43434557624445,48.68490685175881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-01,1 agosto 2027,2024-01-16,103.85306488177896,149.05736664054842,201.054303990856,69.72682805045332,68.34858888280428,-4.640556029365472,162.23632242716027,226.76046006455692,121.87680023677784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-08-01,1 agosto 2026,2026-08-15,15 agosto 2026,2023-01-30,7.891047871121404,-2.271421364550408,12.305048542041174,2.0,13.0,2026-08-03,3 agosto 2026,2026-08-14,14 agosto 2026,78.8899371666801,81.44800695313778,71.45913938243632,70.7726308413307,82.1174545784908,86.220548942607,Leggera continuazione rialzista.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 2 - primo mese,15.0,30.0,2026-08-16,16 agosto 2026,2026-08-31,31 agosto 2026,2023-02-15,14.82410683345432,2.2747242973702564,14.82410683345432,25.0,30.0,2026-08-26,26 agosto 2026,2026-08-31,31 agosto 2026,83.95939007036009,88.97996446837062,74.78328121529633,75.49334768453107,83.95939007036009,88.97996446837062,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 3 - secondo mese,31.0,60.0,2026-09-01,1 settembre 2026,2026-09-30,30 settembre 2026,2023-03-17,29.54371920568708,-4.640556029365472,29.54371920568708,53.0,60.0,2026-09-23,23 settembre 2026,2026-09-30,30 settembre 2026,94.72237104122291,105.60498034159971,69.72682805045332,68.34858888280428,94.72237104122291,105.60498034159971,"Prima retest / debolezza, poi recupero.",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 4 - terzo mese,61.0,90.0,2026-10-01,1 ottobre 2026,2026-10-30,30 ottobre 2026,2023-04-16,43.20208450119996,27.380002974484757,44.00674536380791,61.0,88.0,2026-10-01,1 ottobre 2026,2026-10-28,28 ottobre 2026,104.70936812044012,121.76088607276448,93.14026167353953,103.1088265368894,105.29773616527972,122.73367280425764,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 5 - quarto mese,91.0,120.0,2026-10-31,31 ottobre 2026,2026-11-29,29 novembre 2026,2023-05-16,27.71430959662517,26.5212219891922,43.59036362891566,117.0,92.0,2026-11-26,26 novembre 2026,2026-11-01,1 novembre 2026,93.3847066848306,103.49334157532452,92.51232099350648,102.12301208622108,104.99327782929026,122.2300063270912,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 6 - estensione 6 mesi,121.0,180.0,2026-11-30,30 novembre 2026,2027-01-28,28 gennaio 2027,2023-07-15,43.10974077328482,18.68262432220682,48.68490685175881,149.0,178.0,2026-12-28,28 dicembre 2026,2027-01-26,26 gennaio 2027,104.64184638405229,121.64939463305676,86.78073816411326,93.25608232066465,108.718407973759,128.43434557624445,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-08-01,2023-01-16,73.12000274658203,73.12000274658203,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-08-02,2023-01-17,73.09197943826402,73.08020862343055,99.96167490800688
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-08-03,2023-01-18,71.45913938243632,70.7726308413307,97.7285786354496
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-08-04,2023-01-19,72.83387357012556,72.71399042146146,99.608685495475
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-08-05,2023-01-20,78.3249106352686,80.62081299356187,107.11830920839218
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-08-06,2023-01-21,78.67401467526591,81.13160342012773,107.59574907010447
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2026-08-07,2023-01-22,78.47641459728253,80.84236828838155,107.3255082733854
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2026-08-08,2023-01-23,79.21562548612569,81.92594513578702,108.33646404619232
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2026-08-09,2023-01-24,78.18646038090881,80.41850447377266,106.9289625875508
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2026-08-10,2023-01-25,79.84918566924705,82.85804176369803,109.20293034723602
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2026-08-11,2023-01-26,79.55531196752601,82.42530553472805,108.8010243151212
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2026-08-12,2023-01-27,79.71402751273492,82.65893480911122,109.01808604822722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2026-08-13,2023-01-28,79.54948333527112,82.41672951329485,108.79305299122085
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2026-08-14,2023-01-29,82.1174545784908,86.220548942607,112.30504854204118
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2026-08-15,2023-01-30,78.8899371666801,81.44800695313778,107.8910478711214
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2026-08-16,2023-01-31,79.92318366369585,82.96711122123232,109.30413110170709
