tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-20,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-20,20 agosto 2026,84.87000274658203,75.0,2023-02-04,147.78886216712064,136.46932002116952,-7.659266050205393,SOL è sotto il percorso BTC equivalente.,60.98859778678866,69.25317114867623,71.68210624375811,59.3713601061512,59.3713601061512,39.291081793228976,69.14708820334883,15.426455898325584,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Prima retest / debolezza, poi recupero.** Zona bassa **78,76 $** intorno al **26 agosto 2026**; zona alta **89,63 $** intorno al **3 settembre 2026**; fine step circa **89,63 $** entro il **3 settembre 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.3198760836137502,89.63307607073052,103.59098356607431,78.75655790920982,62.18980407714844,453.78950805014256,775.8116588361884,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,69.14708820334883,15.426455898325584,-7.659266050205393,STACCATO / NON ADERENTE,75.82751106104999,12.086244469475004,-7.659266050205393,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.78950805014256,775.8116588361884,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.346877499287203,2029-04-21,21 aprile 2029,975.0,491.4293926847784,951.9788593873176,453.78950805014256,775.8116588361884,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-27,27 agosto 2026,2023-02-11,-6.261710078749994,79.5556892307639,77.9270383452706,78.75655790920982,76.89554042051269,-7.203304630054841,84.87000274658203,84.87000274658203,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-03,3 settembre 2026,2023-02-18,5.612198857081241,89.63307607073052,91.21239715256068,78.75655790920982,76.89554042051269,-7.203304630054841,89.63307607073052,91.21239715256068,5.612198857081241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-19,19 settembre 2026,2023-03-06,-3.866345507825031,81.58863520789858,80.56602469903066,78.75655790920982,76.89554042051269,-7.203304630054841,90.31646045063384,92.13138998355144,6.417411956866204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-19,19 ottobre 2026,2023-04-05,20.77047986146883,102.49790957548888,108.876037185944,73.43145261801926,70.1085264925001,-13.477730362184335,103.59098356607431,110.41114313389728,22.05841900982646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-18,18 novembre 2026,2023-05-05,26.58399455009941,107.4318396514026,115.8461329012651,73.43145261801926,70.1085264925001,-13.477730362184335,110.89226256514276,120.79637485807788,30.66131610277194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-18,18 dicembre 2026,2023-06-04,16.2319710200298,98.64607699710572,103.50847653861597,73.43145261801926,70.1085264925001,-13.477730362184335,110.89226256514276,120.79637485807788,30.66131610277194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-16,16 febbraio 2027,2023-08-03,25.059447144486136,106.13795622638568,114.0081681922338,73.43145261801926,70.1085264925001,-13.477730362184335,114.49467654049792,126.00248972749937,34.90594183480096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-20,20 agosto 2027,2024-02-04,82.51268677319239,154.89852227726905,187.7710673007888,73.43145261801926,70.1085264925001,-13.477730362184335,170.85602710353413,213.71401148996216,101.31497770031004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
