tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-28,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-28,28 agosto 2026,106.33999633789062,83.0,2023-02-12,138.01109093249556,170.992653724994,23.897762541874613,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",72.92499749043006,66.72767893250023,70.11784195761724,63.74465879318345,63.74465879318345,34.62420032853319,70.23772013574974,14.88113993212513,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **106,34 $** intorno al **28 agosto 2026**; zona alta **121,18 $** intorno al **5 settembre 2026**; fine step circa **114,99 $** entro il **11 settembre 2026**.",Il frattale resta non operativo. Motivo effettivo: ANALOGIA DEBOLE / SCENARIO SECONDARIO.,1.3903652580469628,121.18170272091643,148.36637017610502,98.52631975525362,62.18980407714844,608.8700220095633,1203.2456367366804,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,70.23772013574974,14.88113993212513,23.897762541874613,DEVIAZIONE MODERATA,75.9313519811124,12.034324009443802,23.897762541874613,DEVIAZIONE MODERATA,106.33999633789062,Close,2026-08-28T07:59:27Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,106.54000091552734,2026-08-28T08:01:00Z,2026-08-28T08:01:34Z,SOL-USD,Yahoo Finance,0.2000045776367187,0.1880802938917014,127.465753,0.0354071536111111,ANALOGIA DEBOLE / SCENARIO SECONDARIO,True,False,True,15.0,18.0,14.88113993212513,23.897762541874613,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.8700220095633,1203.2456367366804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.725691583389807,2029-04-21,21 aprile 2029,967.0,491.4293926847784,1101.3069813510035,608.8700220095633,1203.2456367366804,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-09-04,4 settembre 2026,2023-02-19,11.655111890393655,118.73404189531227,123.95538497633464,106.33999633789062,106.33999633789062,0.0,120.26477481700648,126.18283046814886,13.094582432437264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-11,11 settembre 2026,2023-02-26,8.137475841643083,114.9933878498906,118.5594041639164,106.33999633789062,106.33999633789062,0.0,121.18170272091643,127.5224168512546,13.956843045082444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-27,27 settembre 2026,2023-03-14,13.575562320493084,120.77624881235104,126.92957892172792,98.52631975525362,95.63433590845244,-7.347824761822808,121.18170272091643,127.5224168512546,13.956843045082444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-27,27 ottobre 2026,2023-04-13,39.520759155076,148.36637017610502,168.9652698044812,98.52631975525362,95.63433590845244,-7.347824761822808,148.36637017610502,168.9652698044812,39.520759155076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-26,26 novembre 2026,2023-05-13,22.929265765232756,130.72297671294433,141.69360119538803,98.52631975525362,95.63433590845244,-7.347824761822808,148.78919223771052,169.63513881494296,39.91837254248105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-26,26 dicembre 2026,2023-06-12,18.88313988719528,126.42032660241284,135.25123841486086,98.52631975525362,95.63433590845244,-7.347824761822808,148.78919223771052,169.63513881494296,39.91837254248105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-24,24 febbraio 2027,2023-08-11,34.924916364575154,143.47915112099122,161.27693349201627,98.52631975525362,95.63433590845244,-7.347824761822808,153.62271491188324,177.3453146437546,44.46372033317913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-28,28 agosto 2027,2024-02-12,129.29023733456674,243.827229984719,337.10423495078726,98.52631975525362,95.63433590845244,-7.347824761822808,243.827229984719,337.10423495078726,129.29023733456674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
