tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-09-10,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-09-10,10 settembre 2026,102.0199966430664,96.0,2023-02-25,146.79773123877945,164.0461779176975,11.749804668889553,SOL è sopra il percorso BTC equivalente.,82.35306711834525,69.47331132966306,71.16742241357855,69.32065521830229,69.32065521830229,35.66358575919594,72.09421509221698,13.952892453891506,MEDIA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Fase negativa / rischio discesa.** Zona bassa **88,87 $** intorno al **23 settembre 2026**; zona alta **104,09 $** intorno al **14 settembre 2026**; fine step circa **90,83 $** entro il **24 settembre 2026**.",Il frattale resta non operativo. Motivo effettivo: ANALOGIA DEBOLE / SCENARIO SECONDARIO.,1.2630850541702408,107.12099647521973,134.20067342851655,88.86598725842944,62.18980407714844,549.17138641075,855.1238518500501,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,72.09421509221698,13.952892453891506,11.749804668889553,DEVIAZIONE MODERATA,76.5080265477412,11.745986726129404,11.749804668889553,DEVIAZIONE MODERATA,102.0199966430664,Close,2026-09-10T05:30:23Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,102.06999969482422,2026-09-10T05:32:00Z,2026-09-10T05:32:16Z,SOL-USD,Yahoo Finance,0.0500030517578125,0.0490129909852532,113.674443,0.0315762341666666,ANALOGIA DEBOLE / SCENARIO SECONDARIO,False,False,False,15.0,18.0,13.952892453891506,11.749804668889553,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.17138641075,855.1238518500501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.3829778914041295,2029-04-21,21 aprile 2029,954.0,491.4293926847784,846.5324590948898,549.17138641075,855.1238518500501,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-09-17,17 settembre 2026,2023-03-04,-3.54697773229129,98.40137007965252,97.4708778245748,98.40137007965252,97.4708778245748,-3.54697773229129,104.09415301039246,104.64680429049284,2.033088056827559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-24,24 settembre 2026,2023-03-11,-10.972702032868952,90.82564639747982,88.09044496969986,88.86598725842944,85.69661955829373,-12.893559907337004,104.09415301039246,104.64680429049284,2.033088056827559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-10-10,10 ottobre 2026,2023-03-27,17.106578305097543,119.47212725567044,124.5401284763771,88.86598725842944,85.69661955829373,-12.893559907337004,124.72858779093583,131.500757010831,22.258960885206804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-11-09,9 novembre 2026,2023-04-26,22.64181775645484,125.11917835813084,132.02110672331767,88.86598725842944,85.69661955829373,-12.893559907337004,134.20067342851655,144.23812630634703,31.54349916128649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-12-09,9 dicembre 2026,2023-05-26,15.291731053434932,117.62062015044746,122.1073024680852,88.86598725842944,85.69661955829373,-12.893559907337004,134.20067342851655,144.23812630634703,31.54349916128649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2027-01-08,8 gennaio 2027,2023-06-25,31.52003675776549,134.17673708523205,144.20563212590207,88.86598725842944,85.69661955829373,-12.893559907337004,135.12409697070055,145.49285887323109,32.44863891091296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-03-09,9 marzo 2027,2023-08-24,12.888671906603433,115.16901928951908,118.90146138955626,88.86598725842944,85.69661955829373,-12.893559907337004,138.56027769916588,150.18162807840588,35.81678323705655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-09-10,10 settembre 2027,2024-02-25,123.22503209225307,227.7341702470005,281.304864393044,88.86598725842944,85.69661955829373,-12.893559907337004,230.1625225906008,285.0988920424939,125.60530304256127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
