tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-13,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-13,13 luglio 2026,76.29000091552734,37.0,2022-12-28,104.8474967399532,122.67284331831492,17.001213317064522,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",62.33364416222875,83.28966284193702,83.3528422428148,64.96306396128412,64.96306396128412,44.015125437504246,59.98134298279381,20.00932850860309,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **76,27 $** intorno al **16 luglio 2026**; zona alta **82,66 $** intorno al **27 luglio 2026**; fine step circa **82,66 $** entro il **27 luglio 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.6924924081554964,82.66106604194268,114.43633814923062,72.47550086975097,62.18980407714844,574.9783520378722,2328.598786880079,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,59.98134298279381,20.00932850860309,17.001213317064522,STACCATO / NON ADERENTE,79.85469188122207,10.07265405938897,17.001213317064522,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.9783520378722,2328.598786880079,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.536745905594119,2029-04-21,21 aprile 2029,1013.0,491.4293926847784,2056.556313625306,574.9783520378722,2328.598786880079,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-20,20 luglio 2026,2023-01-04,1.876844339596473,77.72184547938852,78.7291052366643,76.26660508611928,76.2504078565684,-0.0306669670039338,77.72184547938852,78.7291052366643,1.876844339596473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-27,27 luglio 2026,2023-01-11,8.351114235101065,82.66106604194268,87.38217578913446,76.26660508611928,76.2504078565684,-0.0306669670039338,82.66106604194268,87.38217578913446,8.351114235101065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-12,12 agosto 2026,2023-01-27,39.42684040445468,106.36873782104932,133.89759675857675,76.26660508611928,76.2504078565684,-0.0306669670039338,106.54909004967206,134.28206623179048,39.66324389961577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-11,11 settembre 2026,2023-02-26,42.34170080957724,108.59248485080369,138.66955481036302,76.26660508611928,76.2504078565684,-0.0306669670039338,114.43633814923062,151.5337341976232,50.00175222954984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-11,11 ottobre 2026,2023-03-28,64.73651600363756,125.67748956738296,177.57541606623067,76.26660508611928,76.2504078565684,-0.0306669670039338,130.58990259627905,189.4813173027765,71.17564691194022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-10,10 novembre 2026,2023-04-27,78.06167305237327,135.84325200185887,202.56117326952003,76.26660508611928,76.2504078565684,-0.0306669670039338,140.50710572270754,214.4709679292889,84.17499546013252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-09,9 gennaio 2027,2023-06-26,82.87871137853028,139.51817058498537,211.92235237653867,76.26660508611928,76.2504078565684,-0.0306669670039338,141.47392329488312,216.9746214910714,85.44228810736433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-13,13 luglio 2027,2023-12-28,157.53009734490612,196.46971362218736,378.260400138495,76.26660508611928,76.2504078565684,-0.0306669670039338,203.56171956646824,401.6577072375655,166.8262119853209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
