tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-27,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-27,27 luglio 2026,76.31999969482422,51.0,2023-01-11,113.60343096535055,122.72108077418416,8.025857785593216,SOL è sopra il percorso BTC equivalente.,60.98256753871864,83.38295405954685,85.33119420586841,64.76878698865146,64.76878698865146,45.33896493397958,66.66190869294292,16.669045653528546,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **76,32 $** intorno al **27 luglio 2026**; zona alta **98,38 $** intorno al **10 agosto 2026**; fine step circa **98,38 $** entro il **10 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.7498358649178951,98.37553408697435,105.65773841090451,72.50399971008301,62.18980407714844,530.8708168582632,2273.073409137164,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,66.66190869294292,16.669045653528546,8.025857785593216,STACCATO / NON ADERENTE,77.71598530767844,11.14200734616078,8.025857785593216,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.8708168582632,2273.073409137164,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,6.955854546397032,2029-04-21,21 aprile 2029,999.0,491.4293926847784,2315.3690952201946,530.8708168582632,2273.073409137164,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-03,3 agosto 2026,2023-01-18,15.354896349829538,88.0388565421547,97.99213860859562,76.31999969482422,76.31999969482422,0.0,90.08506802351047,102.01213309912087,18.03599106882565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-10,10 agosto 2026,2023-01-25,28.898761111559423,98.37553408697435,119.00235745514524,76.31999969482422,76.31999969482422,0.0,98.37553408697435,119.00235745514524,28.898761111559423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-26,26 agosto 2026,2023-02-10,20.72098443731001,92.13425495414378,106.10718209598171,76.31999969482422,76.31999969482422,0.0,101.17007937293424,124.9805111134789,32.560377066924026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-25,25 settembre 2026,2023-03-12,23.580023102220736,94.31627325447856,110.54338117101727,76.31999969482422,76.31999969482422,0.0,105.65773841090451,134.8420470890112,38.44043348190671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-25,25 ottobre 2026,2023-04-11,68.58228660584118,128.66200062310568,190.3364774190584,76.31999969482422,76.31999969482422,0.0,128.66200062310568,190.3364774190584,68.58228660584118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-24,24 novembre 2026,2023-05-11,50.54889826670181,114.89891869770804,156.15107007410015,76.31999969482422,76.31999969482422,0.0,129.72857451942986,193.1060116978998,69.97978909613079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-23,23 gennaio 2027,2023-07-10,69.58263868220418,129.4254693247331,192.3172057669317,76.31999969482422,76.31999969482422,0.0,132.5828365737107,200.60171822733236,73.71965029331892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-27,27 luglio 2027,2024-01-11,158.53835274653864,197.31647002716184,402.2438016702861,76.31999969482422,76.31999969482422,0.0,199.87786642168976,411.4251484422479,161.8944801112792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
