tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-09-09,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-09-09,9 settembre 2026,104.43000030517578,95.0,2023-02-24,146.9418469262279,167.92141711144006,14.277464605263155,SOL è sopra il percorso BTC equivalente.,82.02852489842391,69.28949971927348,71.04016623895087,69.04884486952398,69.04884486952398,35.363329262811106,71.97868607426543,14.010656962867284,MEDIA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Fase negativa / rischio discesa.** Zona bassa **90,88 $** intorno al **23 settembre 2026**; zona alta **106,45 $** intorno al **14 settembre 2026**; fine step circa **90,88 $** entro il **23 settembre 2026**.",Il frattale resta non operativo. Motivo effettivo: ANALOGIA DEBOLE / SCENARIO SECONDARIO.,1.2663829998711156,109.65150032043458,137.2361477782454,90.87603995037794,62.18980407714844,561.5930502852074,879.1038815177319,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,71.97868607426543,14.010656962867284,14.277464605263155,DEVIAZIONE MODERATA,76.47096726875021,11.76451636562489,14.277464605263155,DEVIAZIONE MODERATA,104.43000030517578,Close,2026-09-09T05:30:23Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,104.2300033569336,2026-09-09T05:32:00Z,2026-09-09T05:32:14Z,SOL-USD,Yahoo Finance,-0.1999969482421875,-0.191512925076831,111.471256,0.0309642377777777,ANALOGIA DEBOLE / SCENARIO SECONDARIO,False,False,False,15.0,18.0,14.010656962867284,14.277464605263155,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.5930502852074,879.1038815177319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.377698445313262,2029-04-21,21 aprile 2029,955.0,491.4293926847784,852.3232183827661,561.5930502852074,879.1038815177319,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-09-16,16 settembre 2026,2023-03-03,-3.6013565548336457,100.66910364397252,99.69031452365252,100.66910364397252,99.69031452365252,-3.6013565548336457,106.4486503713025,106.99293528248508,1.9330173898569611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-23,23 settembre 2026,2023-03-10,-12.978991013299911,90.87603995037794,87.57220485036093,90.87603995037794,87.57220485036093,-12.978991013299911,106.4486503713025,106.99293528248508,1.9330173898569611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-10-09,9 ottobre 2026,2023-03-26,20.674958520105456,126.02085955081688,132.49023210736902,90.87603995037794,87.57220485036093,-12.978991013299911,127.54981378961875,134.52915192655536,22.139053353327533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-11-08,8 novembre 2026,2023-04-25,22.02535882939769,127.43108259793183,134.37058499819068,90.87603995037794,87.57220485036093,-12.978991013299911,137.2361477782454,147.59548109940488,31.41448566235776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-12-08,8 dicembre 2026,2023-05-25,14.130796355881724,119.18679098274684,123.4580092185859,90.87603995037794,87.57220485036093,-12.978991013299911,137.2361477782454,147.59548109940488,31.41448566235776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2027-01-07,7 gennaio 2027,2023-06-24,31.686042473290343,137.519734556731,147.98182587752137,90.87603995037794,87.57220485036093,-12.978991013299911,138.1804581640243,148.88278638582892,32.318737680953326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-03-08,8 marzo 2027,2023-08-23,13.938684267090862,118.98616832783624,123.19489836129364,90.87603995037794,87.57220485036093,-12.978991013299911,141.69436159086226,153.69353009821478,35.68357864290801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-09-09,9 settembre 2027,2024-02-24,122.30717879381592,232.15538749280964,287.21113768417376,90.87603995037794,87.57220485036093,-12.978991013299911,235.36855036783697,292.2544689585521,125.3840368476678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
