tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-09-07,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-09-07,7 settembre 2026,105.54000091552734,93.0,2023-02-22,153.21725684220124,169.70627658611306,10.76185547486592,SOL è sopra il percorso BTC equivalente.,81.15633137186352,69.02441056834631,70.96885902966903,68.14144188685768,68.14144188685768,33.307540921448684,71.91868860203681,14.0406556989816,MEDIA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Fase negativa / rischio discesa.** Zona bassa **94,76 $** intorno al **21 settembre 2026**; zona alta **105,54 $** intorno al **7 settembre 2026**; fine step circa **94,76 $** entro il **21 settembre 2026**.",Il frattale resta non operativo. Motivo effettivo: ANALOGIA DEBOLE / SCENARIO SECONDARIO.,1.2687017511124876,110.81700096130372,133.0142422974379,88.08034758104287,62.18980407714844,544.3163136865255,845.8311656138262,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,71.91868860203681,14.0406556989816,10.76185547486592,DEVIAZIONE MODERATA,76.52378356395928,11.73810821802036,10.76185547486592,DEVIAZIONE MODERATA,105.54000091552734,Close,2026-09-07T05:30:22Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,105.61000061035156,2026-09-07T05:32:00Z,2026-09-07T05:32:09Z,SOL-USD,Yahoo Finance,0.0699996948242187,0.0663252740354281,107.798227,0.0299439519444444,ANALOGIA DEBOLE / SCENARIO SECONDARIO,False,False,False,15.0,18.0,14.0406556989816,10.76185547486592,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.3163136865255,845.8311656138262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.15744086568834,2029-04-21,21 aprile 2029,957.0,491.4293926847784,856.4183410741111,544.3163136865255,845.8311656138262,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-09-14,14 settembre 2026,2023-03-01,-2.2419135629415887,103.17388532067346,102.54719761539948,100.99580353984872,99.80847657663524,-4.305663574245877,105.54000091552734,105.54000091552734,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-21,21 settembre 2026,2023-03-08,-10.214476133754836,94.75964271044616,92.05552751996198,94.75964271044616,92.05552751996198,-10.214476133754836,105.54000091552734,105.54000091552734,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-10-07,7 ottobre 2026,2023-03-24,13.661014310574494,119.95783554397798,124.1570930719022,88.08034758104287,83.9026546180907,-16.54316200779543,123.62589675586092,128.9933176217126,17.136531820583613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-11-06,6 novembre 2026,2023-04-23,14.066571559977948,120.38586066871136,124.71940808484926,88.08034758104287,83.9026546180907,-16.54316200779543,133.0142422974379,141.5459929334016,26.032064756092367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-12-06,6 dicembre 2026,2023-05-23,12.554890361388193,118.79043231787988,122.62616851723442,88.08034758104287,83.9026546180907,-16.54316200779543,133.0142422974379,141.5459929334016,26.032064756092367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2027-01-05,5 gennaio 2027,2023-06-22,23.661476171220453,130.5123230832607,138.17678129442814,88.08034758104287,83.9026546180907,-16.54316200779543,133.0142422974379,141.5459929334016,26.032064756092367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-03-06,6 marzo 2027,2023-08-21,8.000782902241866,113.98402726380276,116.36593539431756,88.08034758104287,83.9026546180907,-16.54316200779543,137.33530450943925,147.40502804971865,30.126305967497924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-09-07,7 settembre 2027,2024-02-22,112.10179860808766,223.8522401928257,273.9709299946164,88.08034758104287,83.9026546180907,-16.54316200779543,228.1277192246212,280.6266526556212,116.15284938950418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
