tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-14,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-14,14 luglio 2026,75.05999755859375,38.0,2022-12-29,105.41611595417815,120.69502175224645,14.49389940026784,SOL è sopra il percorso BTC equivalente.,62.27029939031411,83.7465285991322,83.78912859062655,65.33529235570671,65.33529235570671,45.35962040830275,61.26574328297828,19.36712835851086,MEDIA,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",BASSA / NON OPERATIVO,0.0,FRATTALE NON CONFERMATO DAL PREZZO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **74,63 $** intorno al **16 luglio 2026**; zona alta **85,11 $** intorno al **28 luglio 2026**; fine step circa **85,11 $** entro il **28 luglio 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.7125230549647756,85.1052837568771,111.98398902314707,71.30699768066405,62.18980407714844,562.6566744838573,2363.651975298388,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,61.26574328297828,19.36712835851086,14.49389940026784,STACCATO / NON ADERENTE,79.74031892490886,10.129840537545569,14.49389940026784,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.6566744838573,2363.651975298388,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.496092363240928,2029-04-21,21 aprile 2029,1012.0,491.4293926847784,2143.49738386435,562.6566744838573,2363.651975298388,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-21,21 luglio 2026,2023-01-05,1.168071979428409,75.93675235783533,76.56770157226774,74.63222613484241,74.32891732148364,-0.5699059920930782,76.05628100116807,76.77421364465687,1.327316113748345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-28,28 luglio 2026,2023-01-12,13.38300895952167,85.1052837568771,93.07289358149222,74.63222613484241,74.32891732148364,-0.5699059920930782,85.1052837568771,93.07289358149222,13.38300895952167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-13,13 agosto 2026,2023-01-28,38.3885160204716,103.8744167463401,130.9319507774342,74.63222613484241,74.32891732148364,-0.5699059920930782,104.2657631616029,131.77784711094893,38.909894155286096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-12,12 settembre 2026,2023-02-27,41.34351632032329,106.09243989926522,135.75613798899394,74.63222613484241,74.32891732148364,-0.5699059920930782,111.98398902314707,148.92066025446573,49.19263611183775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-12,12 ottobre 2026,2023-03-29,70.33925725268486,127.85664233519198,186.87034480546683,74.63222613484241,74.32891732148364,-0.5699059920930782,127.85664233519198,186.87034480546683,70.33925725268486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-11,11 novembre 2026,2023-04-28,76.29887714636014,132.32993288188612,198.20589690544784,74.63222613484241,74.32891732148364,-0.5699059920930782,137.49606496851743,211.64087953153552,83.18154734975111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-10,10 gennaio 2027,2023-06-27,84.39811197882285,138.4092183493974,214.0536451797454,74.63222613484241,74.32891732148364,-0.5699059920930782,138.44216382261314,214.14090747156249,84.44200416412437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-14,14 luglio 2027,2023-12-29,152.96561540188517,189.87598474473663,367.8414329683787,74.63222613484241,74.32891732148364,-0.5699059920930782,199.1994303394929,399.31170542055503,165.38693953992305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
