tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-25,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-25,25 luglio 2026,74.19999694824219,49.0,2023-01-09,108.92661772457176,119.31215743370846,9.534436968746451,SOL è sopra il percorso BTC equivalente.,60.54671496084174,84.56718962854336,85.2735096071345,64.53327841460859,64.53327841460859,44.095660238827925,64.95612633471433,17.521936832642837,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **74,20 $** intorno al **25 luglio 2026**; zona alta **98,96 $** intorno al **8 agosto 2026**; fine step circa **98,96 $** entro il **8 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.81771995527868,98.957889453346,107.13324684909809,70.48999710083008,62.18980407714844,538.2844183762021,2721.1224120646443,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,64.95612633471433,17.521936832642837,9.534436968746451,STACCATO / NON ADERENTE,77.37348848748272,11.313255756258645,9.534436968746451,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.2844183762021,2721.1224120646443,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.254507284571447,2029-04-21,21 aprile 2029,1001.0,491.4293926847784,2664.174254448808,538.2844183762021,2721.1224120646443,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-01,1 agosto 2026,2023-01-16,23.103919344309087,91.34310439664388,108.26619784610708,74.19999694824219,74.19999694824219,0.0,91.34310439664388,108.26619784610708,23.103919344309087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-08,8 agosto 2026,2023-01-23,33.36643331990101,98.957889453346,125.22858480053743,74.19999694824219,74.19999694824219,0.0,98.957889453346,125.22858480053743,33.36643331990101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-24,24 agosto 2026,2023-02-08,33.39531583134156,98.97932027595348,125.27788598090244,74.19999694824219,74.19999694824219,0.0,102.58291773245824,133.69176659053397,38.25191637678152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-23,23 settembre 2026,2023-03-10,17.391212992791537,87.10427645815581,99.30746348473556,74.19999694824219,74.19999694824219,0.0,107.13324684909809,144.66626363524438,44.384435654125845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-23,23 ottobre 2026,2023-04-09,64.76004232315795,122.25194637570574,183.8992271199808,74.19999694824219,74.19999694824219,0.0,122.87946580669184,185.6186728830102,65.60575587679037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-22,22 novembre 2026,2023-05-09,60.83905115441457,119.3425710481573,176.02154957171138,74.19999694824219,74.19999694824219,0.0,131.54023175587213,210.08184620079032,77.27794766302662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-21,21 gennaio 2027,2023-07-08,76.15470985966941,130.70678934005957,207.6685782730405,74.19999694824219,74.19999694824219,0.0,134.434353528989,218.5591520374958,81.17838147993854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-25,25 luglio 2027,2024-01-09,168.30799138090438,199.08452141652097,446.2104636282415,74.19999694824219,74.19999694824219,0.0,202.6691572722129,460.92194089038,173.13903720721677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-07-25,25 luglio 2026,2026-08-08,8 agosto 2026,2023-01-23,33.36643331990101,0.0,33.36643331990101,0.0,14.0,2026-07-25,25 luglio 2026,2026-08-08,8 agosto 2026,98.957889453346,125.22858480053743,74.19999694824219,74.19999694824219,98.957889453346,125.22858480053743,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 2 - primo mese,15.0,30.0,2026-08-09,9 agosto 2026,2026-08-24,24 agosto 2026,2023-02-08,33.39531583134156,31.63374385948497,38.25191637678152,15.0,20.0,2026-08-09,9 agosto 2026,2026-08-14,14 agosto 2026,98.97932027595348,125.27788598090244,97.6722339265948,122.28694336153777,102.58291773245824,133.69176659053397,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 3 - secondo mese,31.0,60.0,2026-08-25,25 agosto 2026,2026-09-23,23 settembre 2026,2023-03-10,17.391212992791537,17.391212992791537,44.384435654125845,60.0,42.0,2026-09-23,23 settembre 2026,2026-09-05,5 settembre 2026,87.10427645815581,99.30746348473556,87.10427645815581,99.30746348473556,107.13324684909809,144.66626363524438,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 4 - terzo mese,61.0,90.0,2026-09-24,24 settembre 2026,2026-10-23,23 ottobre 2026,2023-04-09,64.76004232315795,19.979906040408714,65.60575587679037,61.0,81.0,2026-09-24,24 settembre 2026,2026-10-14,14 ottobre 2026,122.25194637570574,183.8992271199808,89.0250866204871,103.32395421447212,122.87946580669184,185.6186728830102,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 5 - quarto mese,91.0,120.0,2026-10-24,24 ottobre 2026,2026-11-22,22 novembre 2026,2023-05-09,60.83905115441457,58.61845963876304,77.27794766302662,102.0,95.0,2026-11-04,4 novembre 2026,2026-10-28,28 ottobre 2026,119.3425710481573,176.02154957171138,117.69489221131094,171.62907310916535,131.54023175587213,210.08184620079032,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 6 - estensione 6 mesi,121.0,180.0,2026-11-23,23 novembre 2026,2027-01-21,21 gennaio 2027,2023-07-08,76.15470985966941,46.10296212131884,81.17838147993854,156.0,175.0,2026-12-28,28 dicembre 2026,2027-01-16,16 gennaio 2027,130.70678934005957,207.6685782730405,108.40839343531002,147.81138136796298,134.434353528989,218.5591520374958,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-07-25,2023-01-09,74.19999694824219,74.19999694824219,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-07-26,2023-01-10,75.27757208136342,76.1703469029496,101.45225765153722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-07-27,2023-01-11,77.38580713350608,80.09230284577194,104.29354490066372
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-07-28,2023-01-12,81.41883007046164,87.84076705336082,109.72888600959767
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-07-29,2023-01-13,85.90618139026876,96.83853024568214,115.77652954647984
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-07-30,2023-01-14,90.50890351679878,106.4756366933058,121.97965935218676
