tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-22,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-22,22 luglio 2026,77.83999633789062,46.0,2023-01-06,107.37735862011672,125.16520592560096,16.56573372084398,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",60.11856831252577,84.86317309238237,84.81143766663774,64.68535811969865,64.68535811969865,45.861477891477485,63.33614867089743,18.331925664551285,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **77,84 $** intorno al **22 luglio 2026**; zona alta **104,13 $** intorno al **5 agosto 2026**; fine step circa **104,13 $** entro il **5 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.7668751056266463,104.12612292007286,114.01040504206584,73.94799652099609,62.18980407714844,572.8382773028994,2647.169693559859,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,63.33614867089743,18.331925664551285,16.56573372084398,STACCATO / NON ADERENTE,77.47673387433308,11.26163306283346,16.56573372084398,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.8382773028994,2647.169693559859,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.359176570567946,2029-04-21,21 aprile 2029,1004.0,491.4293926847784,2398.374915054733,572.8382773028994,2647.169693559859,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-29,29 luglio 2026,2023-01-13,17.446973341960657,91.42071974834556,103.42001498432832,77.83999633789062,77.83999633789062,0.0,91.42071974834556,103.42001498432832,17.446973341960657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-05,5 agosto 2026,2023-01-20,33.769434505210505,104.12612292007286,130.15463908224416,77.83999633789062,77.83999633789062,0.0,104.12612292007286,130.15463908224416,33.769434505210505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-21,21 agosto 2026,2023-02-05,35.41592928918655,105.40775439962336,132.99852302745984,77.83999633789062,77.83999633789062,0.0,109.16797861590192,141.49576489637928,40.246638941273424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-20,20 settembre 2026,2023-03-07,31.07486132694765,102.02866725679128,125.55815382978165,77.83999633789062,77.83999633789062,0.0,114.01040504206584,152.77336983482647,46.467639267562944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-20,20 ottobre 2026,2023-04-06,65.43294197023577,128.77299597129624,189.44387302577988,77.83999633789062,77.83999633789062,0.0,130.76741422489204,194.658776451539,67.9951443692934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-19,19 novembre 2026,2023-05-06,70.50894484969483,132.7241564267784,199.8347938419688,77.83999633789062,77.83999633789062,0.0,139.98413697792685,219.5517468359864,79.83574455769336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-18,18 gennaio 2027,2023-07-05,80.00367075726827,140.1148507255263,219.9141071675375,77.83999633789062,77.83999633789062,0.0,143.06403985867195,228.1585774043782,83.7924545084181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-22,22 luglio 2027,2024-01-06,159.49313593738185,201.9894475107356,419.6734595743962,77.83999633789062,77.83999633789062,0.0,206.4378583082865,436.1414025962685,165.20794966661322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-07-22,22 luglio 2026,2026-08-05,5 agosto 2026,2023-01-20,33.769434505210505,0.0,33.769434505210505,0.0,14.0,2026-07-22,22 luglio 2026,2026-08-05,5 agosto 2026,104.12612292007286,130.15463908224416,77.83999633789062,77.83999633789062,104.12612292007286,130.15463908224416,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 2 - primo mese,15.0,30.0,2026-08-06,6 agosto 2026,2026-08-21,21 agosto 2026,2023-02-05,35.41592928918655,33.532978286076684,40.246638941273424,18.0,23.0,2026-08-09,9 agosto 2026,2026-08-14,14 agosto 2026,105.40775439962336,132.99852302745984,103.94206540775838,129.74841575621534,109.16797861590192,141.49576489637928,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 3 - secondo mese,31.0,60.0,2026-08-22,22 agosto 2026,2026-09-20,20 settembre 2026,2023-03-07,31.07486132694765,27.72076160033037,46.467639267562944,35.0,45.0,2026-08-26,26 agosto 2026,2026-09-05,5 settembre 2026,102.02866725679128,125.55815382978165,99.41783615242318,119.93711696887722,114.01040504206584,152.77336983482647,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 4 - terzo mese,61.0,90.0,2026-09-21,21 settembre 2026,2026-10-20,20 ottobre 2026,2023-04-06,65.43294197023577,19.084953720345908,67.9951443692934,63.0,84.0,2026-09-23,23 settembre 2026,2026-10-14,14 ottobre 2026,128.77299597129624,189.44387302577988,92.695723614896,105.9820855094432,130.76741422489204,194.658776451539,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 5 - quarto mese,91.0,120.0,2026-10-21,21 ottobre 2026,2026-11-19,19 novembre 2026,2023-05-06,70.50894484969483,60.90703421247166,79.83574455769336,105.0,98.0,2026-11-04,4 novembre 2026,2026-10-28,28 ottobre 2026,132.7241564267784,199.8347938419688,125.25002953839636,180.38278380856823,139.98413697792685,219.5517468359864,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 6 - estensione 6 mesi,121.0,180.0,2026-11-20,20 novembre 2026,2027-01-18,18 gennaio 2027,2023-07-05,80.00367075726827,48.21096093189768,83.7924545084181,159.0,178.0,2026-12-28,28 dicembre 2026,2027-01-16,16 gennaio 2027,140.1148507255263,219.9141071675375,115.36740656174166,156.00086112538258,143.06403985867195,228.1585774043782,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-07-22,2023-01-06,77.83999633789062,77.83999633789062,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-07-23,2023-01-07,77.85427395615329,77.86522488036846,100.01834226481807
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-07-24,2023-01-08,78.47906324879577,78.972700088391,100.82100069497828
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-07-25,2023-01-09,78.96308526992394,79.83532002891496,101.44281729813832
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-07-26,2023-01-10,80.10983271764626,81.89525520852378,102.91602837428545
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-07-27,2023-01-11,82.35340079093748,85.99113232371774,105.79831020733212
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2026-07-28,2023-01-12,86.64531382549625,94.0669773285832,111.3120733579986
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2026-07-29,2023-01-13,91.42071974834556,103.42001498432832,117.44697334196066
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2026-07-30,2023-01-14,96.31890242622995,113.41073319323252,123.73960297753028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2026-07-31,2023-01-15,95.88038582913744,112.50003297319851,123.17624658271625
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2026-08-01,2023-01-16,97.20665280246516,115.2641383834812,124.880083987295
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2026-08-02,2023-01-17,97.16939826335518,115.18609799212818,124.83222358022576
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2026-08-03,2023-01-18,94.99868012294564,110.6785830813782,122.0435310795391
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2026-08-04,2023-01-19,96.82626907068584,114.468393816659,124.39141010538968
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2026-08-05,2023-01-20,104.12612292007286,130.15463908224416,133.7694345052105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2026-08-06,2023-01-21,104.59022622878808,131.1813822060808,134.36566180550562
