tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-11,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-11,11 luglio 2026,77.7300033569336,35.0,2022-12-26,107.17362463944016,124.98833934338664,16.62229374426758,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",63.61047562899076,83.03857238710697,82.90533345765112,65.20786130439471,65.20786130439471,42.52187833356408,58.29048288879031,20.85475855560485,MEDIA,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",BASSA / NON OPERATIVO,0.0,FRATTALE NON CONFERMATO DAL PREZZO,ALTO,"Proiezione condizionale, non conferma operativa: **Laterale / movimento non forte.** Zona bassa **76,02 $** intorno al **16 luglio 2026**; zona alta **79,00 $** intorno al **25 luglio 2026**; fine step circa **79,00 $** entro il **25 luglio 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.698402771200706,81.61650352478027,114.06572516894944,73.84350318908692,62.18980407714844,573.1162298825125,2313.2079693503006,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,58.29048288879031,20.85475855560485,16.62229374426758,STACCATO / NON ADERENTE,80.53605179652276,9.731974101738624,16.62229374426758,ABBASTANZA ALLINEATO,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.1162298825125,2313.2079693503006,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.373166153753806,2029-04-21,21 aprile 2029,1015.0,491.4293926847784,2081.836347939243,573.1162298825125,2313.2079693503006,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-18,18 luglio 2026,2023-01-02,-1.3672379123022993,76.66724928180375,75.93364853152325,76.01960842173774,74.84743496028307,-2.2004308006289053,77.7300033569336,77.7300033569336,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-25,25 luglio 2026,2023-01-09,1.6356571787407015,79.00139973687666,79.90165991934059,76.01960842173774,74.84743496028307,-2.2004308006289053,79.00139973687666,79.90165991934059,1.6356571787407015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-10,10 agosto 2026,2023-01-25,36.63195173924787,106.20402067356126,132.07208714333888,76.01960842173774,74.84743496028307,-2.2004308006289053,106.20402067356126,132.07208714333888,36.63195173924787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-09,9 settembre 2026,2023-02-24,37.10635188515676,106.57277192290154,132.85186399083298,76.01960842173774,74.84743496028307,-2.2004308006289053,114.06572516894944,149.1027510697435,46.7460700408868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-09,9 ottobre 2026,2023-03-26,65.45303326584275,128.60664831168802,182.80432218429297,76.01960842173774,74.84743496028307,-2.2004308006289053,130.16697475903277,186.58711942337897,67.46040027981259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-08,8 novembre 2026,2023-04-25,67.3045178657592,130.0458073533562,186.29222528473457,76.01960842173774,74.84743496028307,-2.2004308006289053,140.05206007859866,211.28645629329944,80.17760714030109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-07,7 gennaio 2027,2023-06-24,80.54992877706644,140.34146569935496,212.02852311730143,76.01960842173774,74.84743496028307,-2.2004308006289053,141.01574651998476,213.7615985220509,81.41739409484539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-11,11 luglio 2027,2023-12-26,151.30551521769746,195.3397854148755,371.7858922011042,76.01960842173774,74.84743496028307,-2.2004308006289053,202.9024655499572,396.56173666794,161.03493733074447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
