tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-16,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-16,16 luglio 2026,76.30000305175781,40.0,2022-12-31,104.81534319272352,122.68892655957757,17.05244940522683,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",60.46034020187281,83.42974499359063,83.85414542515458,64.23872873055124,64.23872873055124,44.68597544190614,61.18309546981777,19.408452265091118,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **76,30 $** intorno al **16 luglio 2026**; zona alta **96,72 $** intorno al **30 luglio 2026**; fine step circa **96,72 $** entro il **30 luglio 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.7508336096176342,96.72107825455409,114.48645105100452,72.48500289916991,62.18980407714844,575.2301412347637,2621.5659259322624,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,61.18309546981777,19.408452265091118,17.05244940522683,STACCATO / NON ADERENTE,78.81089890861354,10.594550545693233,17.05244940522683,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.2301412347637,2621.5659259322624,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.539057905994558,2029-04-21,21 aprile 2029,1010.0,491.4293926847784,2320.1493913422,575.2301412347637,2621.5659259322624,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-23,23 luglio 2026,2023-01-07,2.4631039580903518,78.17935144694871,79.62079387909584,76.30000305175781,76.30000305175781,0.0,78.17935144694871,79.62079387909584,2.4631039580903518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-30,30 luglio 2026,2023-01-14,26.764186613392017,96.72107825455409,115.57247635531614,76.30000305175781,76.30000305175781,0.0,96.72107825455409,115.57247635531614,26.764186613392017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-15,15 agosto 2026,2023-01-30,38.02776288614287,105.31518729440003,134.1474799795238,76.30000305175781,76.30000305175781,0.0,109.62380526176663,143.90348293243648,43.674706261025634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-14,14 settembre 2026,2023-03-01,42.90108090843616,109.0335290941317,142.54958050571844,76.30000305175781,76.30000305175781,0.0,114.48645105100452,155.26485169013333,50.04776732884672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-14,14 ottobre 2026,2023-03-31,72.10147211188249,131.31342847348645,197.39862885369143,76.30000305175781,76.30000305175781,0.0,131.31342847348645,197.39862885369143,72.10147211188249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-13,13 novembre 2026,2023-04-30,76.87755582356566,134.9575804912552,207.0896014369289,76.30000305175781,76.30000305175781,0.0,140.56863529365933,222.3988531050428,84.23149367150764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-12,12 gennaio 2027,2023-06-29,83.98766429683118,140.3825934733401,221.88376240587564,76.30000305175781,76.30000305175781,0.0,141.5358762456355,225.08508471492888,85.49917507817814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-16,16 luglio 2027,2023-12-31,155.4174194122553,194.88349880627183,394.0510059609967,76.30000305175781,76.30000305175781,0.0,203.6508614301676,425.61109694215406,166.9080645934206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-07-16,16 luglio 2026,2026-07-30,30 luglio 2026,2023-01-14,26.764186613392017,0.0,26.764186613392017,0.0,14.0,2026-07-16,16 luglio 2026,2026-07-30,30 luglio 2026,96.72107825455409,115.57247635531614,76.30000305175781,76.30000305175781,96.72107825455409,115.57247635531614,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 2 - primo mese,15.0,30.0,2026-07-31,31 luglio 2026,2026-08-15,15 agosto 2026,2023-01-30,38.02776288614287,25.026657403558296,43.674706261025634,18.0,29.0,2026-08-03,3 agosto 2026,2026-08-14,14 agosto 2026,105.31518729440003,134.1474799795238,95.39534341442577,112.8132220911276,109.62380526176663,143.90348293243648,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 3 - secondo mese,31.0,60.0,2026-08-16,16 agosto 2026,2026-09-14,14 settembre 2026,2023-03-01,42.90108090843616,30.842657227927496,50.04776732884672,41.0,51.0,2026-08-26,26 agosto 2026,2026-09-05,5 settembre 2026,109.0335290941317,142.54958050571844,99.83295145790969,122.16118890533228,114.48645105100452,155.26485169013333,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 4 - terzo mese,61.0,90.0,2026-09-15,15 settembre 2026,2026-10-14,14 ottobre 2026,2023-03-31,72.10147211188249,21.995763142979307,72.10147211188249,69.0,90.0,2026-09-23,23 settembre 2026,2026-10-14,14 ottobre 2026,131.31342847348645,197.39862885369143,93.08277100110844,108.06867887074172,131.31342847348645,197.39862885369143,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 5 - quarto mese,91.0,120.0,2026-10-15,15 ottobre 2026,2026-11-13,13 novembre 2026,2023-04-30,76.87755582356566,64.84010633217501,84.23149367150764,111.0,104.0,2026-11-04,4 novembre 2026,2026-10-28,28 ottobre 2026,134.9575804912552,207.0896014369289,125.77300616197036,183.04823747829997,140.56863529365933,222.3988531050428,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 6 - estensione 6 mesi,121.0,180.0,2026-11-14,14 novembre 2026,2027-01-12,12 gennaio 2027,2023-06-29,83.98766429683118,51.83370123737095,85.49917507817814,165.0,174.0,2026-12-28,28 dicembre 2026,2027-01-06,6 gennaio 2027,140.3825934733401,221.88376240587564,115.84911867771088,158.51488818625626,141.5358762456355,225.08508471492888,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-07-16,2022-12-31,76.30000305175781,76.30000305175781,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-07-17,2023-01-01,76.65774045269401,76.92744374775292,100.4688563389618
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-07-18,2023-01-02,76.95003270365153,77.44173423623373,100.85193922135596
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-07-19,2023-01-03,76.91031712481487,77.37176810315617,100.79988735078167
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-07-20,2023-01-04,77.75588071042776,78.86723310811936,101.9080964619128
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-07-21,2023-01-05,77.63368100765345,78.65035184075921,101.74793958394856
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2026-07-22,2023-01-06,78.16501421304667,79.59523070462758,102.44431335084448
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2026-07-23,2023-01-07,78.17935144694871,79.62079387909584,102.46310395809036
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2026-07-24,2023-01-08,78.80674952296566,80.74288490538481,103.28538187542064
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2026-07-25,2023-01-09,79.29279255920478,81.61679012947174,103.92239762482949
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2026-07-26,2023-01-10,80.44432820626336,83.70332949054173,105.431618595997
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2026-07-27,2023-01-11,82.69726421072436,87.85070100700399,108.3843524286978
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2026-07-28,2023-01-12,87.00709796111657,96.0229005167236,114.03288922819
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2026-07-29,2023-01-13,91.80244340553668,105.47959849012338,120.31774539152096
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2026-07-30,2023-01-14,96.72107825455409,115.57247635531614,126.764186613392
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2026-07-31,2023-01-15,96.28073064847756,114.65280936355612,126.18706002300672
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2026-08-01,2023-01-16,97.61253539793375,117.44392370947716,127.93254455274226
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2026-08-02,2023-01-17,97.57512530394568,117.36512916650432,127.88351428735328
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,2026-08-03,2023-01-18,95.39534341442577,112.8132220911276,125.02665740355827
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2026-08-04,2023-01-19,97.23056338868702,116.64046661272064,127.43192594989942
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2026-08-05,2023-01-20,104.56089749370996,132.4698174060762,137.03917865217053
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2026-08-06,2023-01-21,105.0269386477277,133.50529951632902,137.64997961596814
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2026-08-07,2023-01-22,104.76314975437067,132.91877063670873,137.3042536883059
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,2026-08-08,2023-01-23,105.74996931595928,135.11861656124788,138.5975951327606
