tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-09-22,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-09-22,22 settembre 2026,115.87999725341797,108.0,2023-03-09,128.98368872446605,186.3327903552569,44.462289920471655,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",83.5074192549441,69.85611132623171,70.25390126304437,70.09805008252629,70.09805008252629,36.73864031751717,70.81129280573565,14.594353597132177,MEDIA,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",BASSA / NON OPERATIVO,0.0,FRATTALE NON CONFERMATO DAL PREZZO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **114,88 $** intorno al **23 settembre 2026**; zona alta **161,24 $** intorno al **6 ottobre 2026**; fine step circa **161,24 $** entro il **6 ottobre 2026**.","Il frattale resta non operativo. Motivo effettivo: STRUTTURA ANALOGA, PREZZO NON ADERENTE.",1.3015342049629124,161.24034815285395,173.48519444660917,110.08599739074708,62.18980407714844,709.9301540146977,1226.2683075214384,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,70.81129280573565,14.594353597132177,44.462289920471655,DEVIAZIONE MODERATA,75.0569681536333,12.47151592318335,44.462289920471655,DEVIAZIONE MODERATA,115.87999725341795,Close,2026-09-22T05:30:22Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,115.61000061035156,2026-09-22T05:32:00Z,2026-09-22T05:32:08Z,SOL-USD,Yahoo Finance,-0.2699966430664062,-0.2329967634327356,106.199061,0.0294997391666666,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",True,False,True,15.0,18.0,14.594353597132177,44.462289920471655,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.9301540146977,1226.2683075214384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,6.126425361075487,2029-04-21,21 aprile 2029,942.0,491.4293926847784,916.5602749983432,709.9301540146977,1226.2683075214384,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-09-29,29 settembre 2026,2023-03-16,23.030804056871258,142.56809236196045,151.76254362319943,114.87969982080992,114.57977373223436,-0.863218377905639,142.56809236196045,151.76254362319943,23.030804056871258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-10-06,6 ottobre 2026,2023-03-23,39.14424574953814,161.24034815285395,178.12849870291353,114.87969982080992,114.57977373223436,-0.863218377905639,161.24034815285395,178.12849870291353,39.14424574953814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-10-22,22 ottobre 2026,2023-04-08,37.2477799688026,159.04272365822558,174.9751459351177,114.87969982080992,114.57977373223436,-0.863218377905639,162.06272206159272,179.3118617944184,39.85392293993393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-11-21,21 novembre 2026,2023-05-08,36.002770800740144,157.60000706847,172.91212543827467,114.87969982080992,114.57977373223436,-0.863218377905639,173.48519444660917,195.9329489224328,49.71107918411008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-12-21,21 dicembre 2026,2023-06-07,29.381575652173588,149.92736631216763,162.03703138506512,114.87969982080992,114.57977373223436,-0.863218377905639,173.48519444660917,195.9329489224328,49.71107918411008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2027-01-20,20 gennaio 2027,2023-07-07,49.00669651742153,172.66895583179692,194.73397630276315,114.87969982080992,114.57977373223436,-0.863218377905639,177.30218086862774,201.5622205664584,53.00499229464564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-03-21,21 marzo 2027,2023-09-05,26.601950705874167,146.70633700074055,157.5208901928801,114.87969982080992,114.57977373223436,-0.863218377905639,179.12098430728173,204.257513520258,54.57455001104465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-09-22,22 settembre 2027,2024-03-08,235.41237385821253,388.6758496145207,559.8447716282542,114.87969982080992,114.57977373223436,-0.863218377905639,388.8483936415413,560.1682644508211,235.56127274595005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
