tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-15,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-15,15 luglio 2026,77.68000030517578,39.0,2022-12-30,105.16429392498992,124.90793540499222,18.774092178172896,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",61.059074266889255,83.33300636894923,83.63579851708738,64.4882052857161,64.4882052857161,44.64243513386442,60.72279242729027,19.638603786354864,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **77,42 $** intorno al **16 luglio 2026**; zona alta **93,15 $** intorno al **29 luglio 2026**; fine step circa **93,15 $** entro il **29 luglio 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.7418014004318818,93.1527014653298,116.17035234528537,73.79600028991699,62.18980407714844,583.6907998580539,2605.596324304085,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,60.72279242729027,19.638603786354864,18.774092178172896,STACCATO / NON ADERENTE,79.10199550576199,10.449002247119004,18.774092178172896,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.6907998580539,2605.596324304085,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.514042193163622,2029-04-21,21 aprile 2029,1011.0,491.4293926847784,2277.2324115641363,583.6907998580539,2605.596324304085,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-22,22 luglio 2026,2023-01-06,2.104387917733086,79.31468884609292,80.54948684595337,77.4222465374542,77.23159712114085,-0.331814838708766,79.31468884609292,80.54948684595337,2.104387917733086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-29,29 luglio 2026,2023-01-13,19.91851325871208,93.1527014653298,106.58924208312126,77.4222465374542,77.23159712114085,-0.331814838708766,93.1527014653298,106.58924208312126,19.91851325871208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-14,14 agosto 2026,2023-01-29,43.19797226618032,111.2361852933744,145.18450697158607,77.4222465374542,77.23159712114085,-0.331814838708766,111.2361852933744,145.18450697158607,43.19797226618032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-13,13 settembre 2026,2023-02-28,39.420169862469656,108.30158837464302,138.57847057086934,77.4222465374542,77.23159712114085,-0.331814838708766,116.17035234528537,156.58561826126933,49.54988657169841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-13,13 ottobre 2026,2023-03-30,68.85057909371233,131.1631303552868,193.45211693039795,77.4222465374542,77.23159712114085,-0.331814838708766,132.63638239118484,197.25262090321544,70.7471445289726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-12,12 novembre 2026,2023-04-29,76.16826915611321,136.84751201809163,208.289035523705,77.4222465374542,77.23159712114085,-0.331814838708766,142.63616122998897,223.87530057124303,83.62018623793077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-11,11 gennaio 2027,2023-06-28,81.2142169118045,140.76720425011163,218.7907062842089,77.4222465374542,77.23159712114085,-0.331814838708766,143.61762865397088,226.5653321491332,84.8836612895864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-15,15 luglio 2027,2023-12-30,153.91768789782842,197.2432607339284,393.7349566707847,77.4222465374542,77.23159712114085,-0.331814838708766,206.6462197978656,427.00446414409913,166.02242402938927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
