tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-29,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-29,29 luglio 2026,73.47000122070312,53.0,2023-01-13,126.11145775386998,118.1383384478286,-6.322279868973057,SOL è sotto il percorso BTC equivalente.,56.99599438861392,81.09576056005822,84.26850151458777,60.456496687386384,60.456496687386384,36.56248614804495,68.63825346346297,15.68087326826851,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **73,47 $** intorno al **29 luglio 2026**; zona alta **85,31 $** intorno al **10 agosto 2026**; fine step circa **85,16 $** entro il **12 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.5326700244505962,85.30916522070805,91.62413751139847,69.79650115966797,62.18980407714844,460.359851120852,1223.569761361798,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,68.63825346346297,15.68087326826851,-6.322279868973057,STACCATO / NON ADERENTE,78.29474744794827,10.852626276025864,-6.322279868973057,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.359851120852,1223.569761361798,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,6.265956764284456,2029-04-21,21 aprile 2029,997.0,491.4293926847784,1477.9554703922245,460.359851120852,1223.569761361798,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-05,5 agosto 2026,2023-01-20,13.897728224741137,83.68066231707044,89.68689488864275,73.47000122070312,73.47000122070312,0.0,83.68066231707044,89.68689488864275,13.897728224741137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-12,12 agosto 2026,2023-01-27,15.91774018899117,85.16476513186329,92.13628242018406,73.47000122070312,73.47000122070312,0.0,85.30916522070805,92.37582508647849,16.114283113239924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-28,28 agosto 2026,2023-02-12,9.435806540155877,80.40248840093884,84.35844225108839,73.47000122070312,73.47000122070312,0.0,87.73253529670613,96.42801842876126,19.412731508141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-27,27 settembre 2026,2023-03-14,24.29233265794899,91.31757832103553,102.53261976941536,73.47000122070312,73.47000122070312,0.0,91.62413751139847,103.0606497731953,24.70959029408548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-27,27 ottobre 2026,2023-04-13,52.68566807230579,112.1781621965618,140.54394883552075,73.47000122070312,73.47000122070312,0.0,112.1781621965618,140.54394883552075,52.68566807230579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-26,26 novembre 2026,2023-05-13,34.528633464074176,98.83818864825054,115.75520367727366,73.47000122070312,73.47000122070312,0.0,112.49785325425071,141.1582938638589,53.12079948972415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-25,25 gennaio 2027,2023-07-12,52.64839996303599,112.15078131622631,140.49137475727252,73.47000122070312,73.47000122070312,0.0,114.97300843822732,145.94616146822136,56.48973258194128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-29,29 luglio 2027,2024-01-13,115.184826866628,158.0962949256795,237.7937738081667,73.47000122070312,73.47000122070312,0.0,173.329823200302,273.7997844556434,135.91917833187588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
