btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,quality_label,verdict,verdict_confidence,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,tracking_status,fractal_chart_ok,projection_chart_ok,cycle_chart_ok,tracking_chart_ok,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-08,8 luglio 2026,76.83000183105469,32.0,2022-12-23,106.39545683615157,123.54115432771684,16.115065437398847,SOL e piu forte / piu avanti del BTC equivalente.,68.16838610400168,82.84523388574264,82.64848751475513,74.00961326104994,MEDIA,PARZIALMENTE SI,MEDIA,FASE ANTICIPATA,MEDIO / ALTO,"Prossimo step previsto dal frattale: **Laterale / movimento non forte.** Zona bassa stimata: **75,69 $** intorno al **16 luglio 2026**. Zona alta stimata: **77,54 $** intorno al **22 luglio 2026**. Fine step: circa **77,54 $** entro il **22 luglio 2026**.","Fase anticipata: ingresso migliore come prezzo, ma certezza ancora bassa. Ha senso ragionare a tranche, non tutto insieme.",1.729377855077466,104.18585784182673,113.56961621077653,72.98850173950196,62.18980407714844,570.6235608945422,2463.2341048479298,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,55.202941559146645,22.398529220426678,16.115065437398847,STACCATO / MOLTO IN ANTICIPO,81.99700509183594,9.00149745408203,16.115065437398847,ABBASTANZA ALLINEATO,FRATTALE STABILE,True,True,True,True,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.6235608945422,2463.2341048479298,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.427092897242338,2029-04-21,21 aprile 2029,1018.0,491.4293926847784,2219.4952439721887,570.6235608945422,2463.2341048479298,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-15,15 luglio 2026,2022-12-30,-1.1571574085701974,75.94095777286202,75.29900378162753,75.71219303957152,74.907158497991,-1.4549118376193437,77.39193027733789,77.80437878772017,0.731391947014215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-22,22 luglio 2026,2023-01-06,0.9228794284677821,77.5390501128449,78.06033779042879,75.6889744063141,74.86743609919168,-1.4851326272901089,77.5390501128449,78.06033779042879,0.9228794284677821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-07,7 agosto 2026,2023-01-22,35.26510341812366,103.92418143292242,129.5390200014826,75.6889744063141,74.86743609919168,-1.4851326272901089,104.18585784182673,130.10361494676334,35.60569485723324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-06,6 settembre 2026,2023-02-21,45.48086985641928,111.77295497452123,146.9209550723647,75.6889744063141,74.86743609919168,-1.4851326272901089,113.56961621077653,151.02902556977406,47.81935897972567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-06,6 ottobre 2026,2023-03-23,68.68519216189692,129.60083622670354,189.77225138645133,75.6889744063141,74.86743609919168,-1.4851326272901089,129.60083622670354,189.77225138645133,68.68519216189695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-05,5 novembre 2026,2023-04-22,65.6103925098023,127.23846759769796,183.82986316320967,75.6889744063141,74.86743609919168,-1.4851326272901089,139.4429280933976,215.380988789558,81.49541164924815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-04,4 gennaio 2027,2023-06-21,78.76633131938921,137.346175625996,209.8109711170223,75.6889744063141,74.86743609919168,-1.4851326272901089,139.4429280933976,215.380988789558,81.49541164924815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-08,8 luglio 2027,2023-12-23,160.40164929465445,200.06659192117962,402.10169776784943,75.6889744063141,74.86743609919168,-1.4851326272901089,202.01997669850243,408.91537127292895,162.94412584127517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
