tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-13,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-13,13 luglio 2026,74.86138916015625,37.0,2022-12-28,104.8474967399532,120.375663295688,14.81024062429297,SOL è sopra il percorso BTC equivalente.,62.62178473803098,83.47183393899782,83.48616614908121,65.25330379001721,65.25330379001721,44.497140091470094,60.37970165420682,19.81014917289659,MEDIA,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",BASSA / NON OPERATIVO,0.0,FRATTALE NON CONFERMATO DAL PREZZO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **74,84 $** intorno al **16 luglio 2026**; zona alta **81,11 $** intorno al **27 luglio 2026**; fine step circa **81,11 $** entro il **27 luglio 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.7143369178343548,81.11314928690446,112.29339548361664,71.11831970214844,62.18980407714844,564.2112682398955,2388.0674009989007,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,60.37970165420682,19.81014917289659,14.81024062429297,STACCATO / NON ADERENTE,79.97000623347319,10.014996883263404,14.81024062429297,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.2112682398955,2388.0674009989007,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.536745905594119,2029-04-21,21 aprile 2029,1013.0,491.4293926847784,2151.5494819500127,564.2112682398955,2388.0674009989007,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-20,20 luglio 2026,2023-01-04,1.876844339596473,76.26642090515193,77.28620496337253,74.83843144264382,74.82203620850993,-0.0306669670039338,76.26642090515193,77.28620496337253,1.876844339596473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-27,27 luglio 2026,2023-01-11,8.351114235101065,81.11314928690446,85.89621638486572,74.83843144264382,74.82203620850993,-0.0306669670039338,81.11314928690446,85.89621638486572,8.351114235101065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-12,12 agosto 2026,2023-01-27,39.42684040445468,104.3768695888888,132.3476456349403,74.83843144264382,74.82203620850993,-0.0306669670039338,104.55384452938956,132.7325765468249,39.66324389961577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-11,11 settembre 2026,2023-02-26,42.34170080957724,106.5589745802429,137.12632866502202,74.83843144264382,74.82203620850993,-0.0306669670039338,112.29339548361664,150.0190204059942,50.00175222954984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-11,11 ottobre 2026,2023-03-28,64.73651600363756,123.3240443343662,176.1605960857434,74.83843144264382,74.82203620850993,-0.0306669670039338,128.14446718216257,188.1291453697476,71.17564691194022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-10,10 novembre 2026,2023-04-27,78.06167305237327,133.2994420088222,201.2890054998803,74.83843144264382,74.82203620850993,-0.0306669670039338,137.87596008710992,213.28121562516992,84.17499546013252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-09,9 gennaio 2027,2023-06-26,82.87871137853028,136.9055438161605,210.71422409327252,74.83843144264382,74.82203620850993,-0.0306669670039338,138.82467296755215,215.8033043988013,85.44228810736433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-13,13 luglio 2027,2023-12-28,157.53009734490612,192.7906083778994,378.9269335686278,74.83843144264382,74.82203620850993,-0.0306669670039338,199.74980893563452,402.6772731216461,166.8262119853209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-07-13,13 luglio 2026,2026-07-27,27 luglio 2026,2023-01-11,8.351114235101065,-0.0306669670039338,8.351114235101065,3.0,14.0,2026-07-16,16 luglio 2026,2026-07-27,27 luglio 2026,81.11314928690446,85.89621638486572,74.83843144264382,74.82203620850993,81.11314928690446,85.89621638486572,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 2 - primo mese,15.0,30.0,2026-07-28,28 luglio 2026,2026-08-12,12 agosto 2026,2023-01-27,39.42684040445468,13.997918799676734,39.66324389961577,15.0,28.0,2026-07-28,28 luglio 2026,2026-08-10,10 agosto 2026,104.3768695888888,132.3476456349403,85.34042562710492,93.7126840802738,104.55384452938956,132.7325765468249,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 3 - secondo mese,31.0,60.0,2026-08-13,13 agosto 2026,2026-09-11,11 settembre 2026,2023-02-26,42.34170080957724,30.802531753408324,50.00175222954984,44.0,54.0,2026-08-26,26 agosto 2026,2026-09-05,5 settembre 2026,106.5589745802429,137.12632866502202,97.92059232725596,118.62528069941295,112.29339548361664,150.0190204059942,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 4 - terzo mese,61.0,90.0,2026-09-12,12 settembre 2026,2026-10-11,11 ottobre 2026,2023-03-28,64.73651600363756,21.95835074255004,71.17564691194022,72.0,85.0,2026-09-23,23 settembre 2026,2026-10-06,6 ottobre 2026,123.3240443343662,176.1605960857434,91.29971556268868,105.2091500832697,128.14446718216257,188.1291453697476,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 5 - quarto mese,91.0,120.0,2026-10-12,12 ottobre 2026,2026-11-10,10 novembre 2026,2023-04-27,78.06167305237327,64.78955487115685,84.17499546013252,114.0,107.0,2026-11-04,4 novembre 2026,2026-10-28,28 ottobre 2026,133.2994420088222,201.2890054998803,123.36374996738596,176.25783928792447,137.87596008710992,213.28121562516992,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 6 - estensione 6 mesi,121.0,180.0,2026-11-11,11 novembre 2026,2027-01-09,9 gennaio 2027,2023-06-26,82.87871137853028,51.78713844631162,85.44228810736433,168.0,177.0,2026-12-28,28 dicembre 2026,2027-01-06,6 gennaio 2027,136.9055438161605,210.71422409327252,113.62996040735848,153.09312486631325,138.82467296755215,215.8033043988013,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-07-13,2022-12-28,74.86138916015625,74.86138916015625,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-07-14,2022-12-29,75.26738477858875,75.55874994157274,100.54232979508826
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-07-15,2022-12-30,75.0875831856817,75.2495802874104,100.30215045173892
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-07-16,2022-12-31,74.83843144264382,74.82203620850993,99.96933303299606
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-07-17,2023-01-01,75.18931617244223,75.42444573794096,100.4380455879391
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-07-18,2023-01-02,75.4760093927513,75.91814266871523,100.82101099043211
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2026-07-19,2023-01-03,75.43705458927695,75.85098219204427,100.7689750825878
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2026-07-20,2023-01-04,76.26642090515193,77.28620496337253,101.87684433959647
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2026-07-21,2023-01-05,76.146562009836,77.0780958102368,101.71673657688918
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2026-07-22,2023-01-06,76.66771721395895,77.98467048325895,102.41289678707176
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2026-07-23,2023-01-07,76.6817798096803,78.00919423035812,102.43168163180827
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2026-07-24,2023-01-08,77.29715970510954,79.08549880916254,103.25370738144102
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2026-07-25,2023-01-09,77.7738923000097,79.92352852554407,103.89052777744016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2026-07-26,2023-01-10,78.90336960183492,81.92365879074885,105.39928591631045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2026-07-27,2023-01-11,81.11314928690446,85.89621638486572,108.35111423510106
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2026-07-28,2023-01-12,85.34042562710492,93.7126840802738,113.99791879967674
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2026-07-29,2023-01-13,90.04391339816816,102.74049831269352,120.28084758824188
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2026-07-30,2023-01-14,94.86832889248844,112.35705628602943,126.72531188211047
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,2026-07-31,2023-01-15,94.43641640480568,111.4815405596319,126.1483622789462
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2026-08-01,2023-01-16,95.74270964793376,114.13821224464188,127.89331152151698
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2026-08-02,2023-01-17,95.70601616638449,114.06323128493112,127.84429629222328
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2026-08-03,2023-01-18,93.56798928599112,109.72982744907412,124.98831551978624
