btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,quality_label,verdict,verdict_confidence,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,tracking_status,fractal_chart_ok,projection_chart_ok,cycle_chart_ok,tracking_chart_ok,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-10,10 luglio 2026,78.93000030517578,33.0,2022-12-24,106.71725211009972,126.91791118566734,18.929140955322453,SOL e piu forte / piu avanti del BTC equivalente.,67.68717497831912,82.6970780504754,82.53950798743446,73.66750069772549,MEDIA,PARZIALMENTE SI,MEDIA,FASE ANTICIPATA,MEDIO / ALTO,"Prossimo step previsto dal frattale: **Laterale / movimento non forte.** Zona bassa stimata: **77,52 $** intorno al **17 luglio 2026**. Zona alta stimata: **79,43 $** intorno al **24 luglio 2026**. Fine step: circa **79,43 $** entro il **24 luglio 2026**.","Fase anticipata: ingresso migliore come prezzo, ma certezza ancora bassa. Ha senso ragionare a tranche, non tutto insieme.",1.6983548905498562,107.44544920421929,116.3220021768425,74.98350028991699,62.18980407714844,584.4527551219653,2365.7785487692695,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,55.78094584588213,22.109527077058935,18.929140955322453,STACCATO / MOLTO IN ANTICIPO,81.32794528226121,9.336027358869394,18.929140955322453,ABBASTANZA ALLINEATO,FRATTALE STABILE,True,True,True,True,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.4527551219653,2365.7785487692695,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.404697236313582,2029-04-21,21 aprile 2029,1017.0,491.4293926847784,2081.6303075587307,584.4527551219653,2365.7785487692695,2029-04-22,2029-04-22,22 aprile 2029,22 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-17,17 luglio 2026,2022-12-31,-1.782194424772121,77.52331424026433,76.55584206620688,77.52331424026433,76.55584206620688,-1.78219442477211,79.267541641444,79.50412094183163,0.42764643983674855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-24,24 luglio 2026,2023-01-07,0.637012231900802,79.4327940617591,79.7858207083791,77.52331424026433,76.55584206620688,-1.78219442477211,79.4327940617591,79.7858207083791,0.637012231900802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-09,9 agosto 2026,2023-01-23,36.12751651943631,107.44544920421929,133.26920751361422,77.52331424026433,76.55584206620688,-1.78219442477211,107.44544920421929,133.26920751361422,36.12751651943631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-08,8 settembre 2026,2023-02-22,43.573090397912104,113.32224068922233,145.88407459193004,77.52331424026433,76.55584206620688,-1.78219442477211,116.3220021768425,152.50308701641274,47.373624385016974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-08,8 ottobre 2026,2023-03-24,63.18663082330491,128.80320820684065,181.32429362566086,77.52331424026433,76.55584206620688,-1.78219442477211,132.74174252472926,190.84109182280469,68.17653871974558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-07,7 novembre 2026,2023-04-23,63.76890189960622,129.2627947691422,182.42447843333852,77.52331424026433,76.55584206620688,-1.78219442477211,142.82235976849555,216.10278788296182,80.94813026261963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-06,6 gennaio 2027,2023-06-22,77.54460297069888,140.13595566659575,209.2448000085972,77.52331424026433,76.55584206620688,-1.78219442477211,142.82235976849555,216.10278788296182,80.94813026261963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-10,10 luglio 2027,2023-12-24,155.32253403092565,201.52607688979217,387.8144140278387,77.52331424026433,76.55584206620688,-1.78219442477211,206.91597764736514,405.59426877862757,162.1512439469695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
