tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-31,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-31,31 agosto 2026,102.66999816894531,86.0,2023-02-15,153.97101566177142,165.09136777723225,7.222367188827894,SOL è sopra il percorso BTC equivalente.,75.39548347227108,66.75232203531554,69.571299143042,64.59567076957985,64.59567076957985,32.95167356038494,70.23216747628835,14.883916261855823,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Laterale / movimento non forte.** Zona bassa **97,77 $** intorno al **13 settembre 2026**; zona alta **104,87 $** intorno al **5 settembre 2026**; fine step circa **99,88 $** entro il **14 settembre 2026**.",Il frattale resta non operativo. Motivo effettivo: ANALOGIA DEBOLE / SCENARIO SECONDARIO.,1.3292840058660127,107.8034980773926,128.76366026746422,85.26566596383212,62.18980407714844,526.9222278983,902.896407750983,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,70.23216747628835,14.883916261855823,7.222367188827894,DEVIAZIONE MODERATA,75.73119042819549,12.134404785902255,7.222367188827894,DEVIAZIONE MODERATA,102.66999816894533,Close,2026-08-31T05:30:23Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,102.62999725341795,2026-08-31T05:31:00Z,2026-08-31T05:32:14Z,SOL-USD,Yahoo Finance,-0.0400009155273437,-0.038960666446608,111.500292,0.0309723033333333,ANALOGIA DEBOLE / SCENARIO SECONDARIO,False,False,False,15.0,18.0,14.883916261855823,7.222367188827894,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.9222278983,902.896407750983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.132192824541012,2029-04-21,21 aprile 2029,964.0,491.4293926847784,970.6735384542882,526.9222278983,902.896407750983,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-09-07,7 settembre 2026,2023-02-22,-0.4895459163729687,102.16738138556904,102.00241681219993,99.77940926044978,98.84550898300502,-2.815417317665692,104.87186176036084,105.607185759036,2.144602737590695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-14,14 settembre 2026,2023-03-01,-2.720484283018565,99.8768770053837,98.97387927727206,97.76839766048974,96.20615107298347,-4.77413129041836,104.87186176036084,105.607185759036,2.144602737590695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-30,30 settembre 2026,2023-03-17,12.819270080265198,115.83154252562576,120.52463307489006,85.26566596383212,80.2067754034397,-16.95172155012027,115.83154252562576,120.52463307489006,12.819270080265198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-30,30 ottobre 2026,2023-04-16,24.71430298944648,128.04417259567762,137.70303418241218,85.26566596383212,80.2067754034397,-16.95172155012027,128.76366026746422,138.7325331585448,25.415079929758377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-29,29 novembre 2026,2023-05-16,11.226042264685177,114.1957755565426,118.26741230274467,85.26566596383212,80.2067754034397,-16.95172155012027,128.76366026746422,138.7325331585448,25.415079929758377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-29,29 dicembre 2026,2023-06-15,5.218697509122672,108.02803480600436,109.85284815336004,85.26566596383212,80.2067754034397,-16.95172155012027,128.76366026746422,138.7325331585448,25.415079929758377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-27,27 febbraio 2027,2023-08-14,20.983358395708017,124.21361184960196,132.25418362898057,85.26566596383212,80.2067754034397,-16.95172155012027,132.9466393007661,144.75519601208134,29.48927795050704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-31,31 agosto 2027,2024-02-15,113.66995524126366,219.37493913379168,281.6866470788507,85.26566596383212,80.2067754034397,-16.95172155012027,219.37493913379168,281.6866470788507,113.66995524126366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
