tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-20,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-20,20 luglio 2026,75.91999816894531,44.0,2023-01-04,106.81532104772562,122.07788607078444,14.28874142150396,SOL è sopra il percorso BTC equivalente.,59.9728504832372,84.65319672139833,84.68544743787156,64.38128868671193,64.38128868671193,44.9783967851325,63.48859494683748,18.25570252658126,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **75,80 $** intorno al **21 luglio 2026**; zona alta **95,31 $** intorno al **1 agosto 2026**; fine step circa **93,14 $** entro il **3 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.758325012930382,95.30782033420392,111.78332847300206,72.12399826049804,62.18980407714844,561.6484678747736,2561.71734753575,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,63.48859494683748,18.25570252658126,14.28874142150396,STACCATO / NON ADERENTE,78.16618283819514,10.916908580902431,14.28874142150396,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.6484678747736,2561.71734753575,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.397898859598669,2029-04-21,21 aprile 2029,1006.0,491.4293926847784,2356.3581256633893,561.6484678747736,2561.71734753575,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-27,27 luglio 2026,2023-01-11,6.354996503349919,80.74471139792512,84.60680004102944,75.80068370518893,75.71032959156896,-0.1571581488857165,80.74471139792512,84.60680004102944,6.354996503349919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-03,3 agosto 2026,2023-01-18,22.68569597930412,93.1429781410455,108.76390170868896,75.80068370518893,75.71032959156896,-0.1571581488857165,95.30782033420392,113.24787977757244,25.537174173943946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-19,19 agosto 2026,2023-02-03,39.05586741129059,105.57121199246284,135.55937230751715,75.80068370518893,75.71032959156896,-0.1571581488857165,107.0354938906891,138.882777844338,40.984584394354506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-18,18 settembre 2026,2023-03-05,33.043922511732134,101.00694353480006,125.42374679945722,75.80068370518893,75.71032959156896,-0.1571581488857165,111.78332847300206,149.89648497640178,47.23831818890436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-18,18 ottobre 2026,2023-04-04,67.03843813361581,126.81557917247596,187.12847333700407,75.80068370518893,75.71032959156896,-0.1571581488857165,128.21300663279672,190.7693406573728,68.87909605514399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-17,17 novembre 2026,2023-05-04,71.06863140026533,129.87530182672126,195.1396411322811,75.80068370518893,75.71032959156896,-0.1571581488857165,137.24969014047258,215.0396678929108,80.78199874959147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-16,16 gennaio 2027,2023-07-03,84.75952799509105,140.26943027082513,223.42803783164183,75.80068370518893,75.71032959156896,-0.1571581488857165,140.26943027082513,223.42803783164183,84.75952799509105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-20,20 luglio 2027,2024-01-04,161.98954873408294,198.90246060174383,412.8909371440933,75.80068370518893,75.71032959156896,-0.1571581488857165,202.4053060422327,425.7616194294537,166.60341270269626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-07-20,20 luglio 2026,2026-08-03,3 agosto 2026,2023-01-18,22.68569597930412,-0.1571581488857165,25.537174173943946,1.0,12.0,2026-07-21,21 luglio 2026,2026-08-01,1 agosto 2026,93.1429781410455,108.76390170868896,75.80068370518893,75.71032959156896,95.30782033420392,113.24787977757244,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 2 - primo mese,15.0,30.0,2026-08-04,4 agosto 2026,2026-08-19,19 agosto 2026,2023-02-03,39.05586741129059,25.045929002830448,40.984584394354506,15.0,25.0,2026-08-04,4 agosto 2026,2026-08-14,14 agosto 2026,105.57121199246284,135.55937230751715,94.93486700928952,112.4698250834158,107.0354938906891,138.882777844338,Spinta rialzista abbastanza pulita.,,,,,,
