tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-22,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-22,22 agosto 2026,93.69999694824219,77.0,2023-02-06,144.16735086256313,150.66777961224054,4.508946519988677,SOL è abbastanza vicino al percorso BTC equivalente.,66.8440325449575,69.12555582935174,71.96044729726098,61.86472965431601,61.86472965431601,37.107787431204045,70.53142030438175,14.734289847809125,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Prima retest / debolezza, poi recupero.** Zona bassa **89,13 $** intorno al **26 agosto 2026**; zona alta **102,22 $** intorno al **5 settembre 2026**; fine step circa **102,22 $** entro il **5 settembre 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.378803805218663,102.2179241096552,117.24169928458716,89.01499710083007,62.18980407714844,513.5876811844402,978.3703168932474,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,70.53142030438175,14.734289847809125,4.508946519988677,DEVIAZIONE MODERATA,76.56135838716892,11.719320806415542,4.508946519988677,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.5876811844402,978.3703168932474,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.481192080167673,2029-04-21,21 aprile 2029,973.0,491.4293926847784,1075.2988744225302,513.5876811844402,978.3703168932474,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-29,29 agosto 2026,2023-02-13,-4.182791026240396,89.78072188430359,88.33927412781297,89.13471386427408,87.46405266146282,-4.872233972952933,95.77563803632118,96.57385166705356,2.21519867201867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-05,5 settembre 2026,2023-02-20,9.090637608150764,102.2179241096552,105.64309061231624,89.13471386427408,87.46405266146282,-4.872233972952933,102.2179241096552,105.64309061231624,9.090637608150764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-21,21 settembre 2026,2023-03-08,-4.578314100808223,89.41011677550394,87.83687990114385,89.13471386427408,87.46405266146282,-4.872233972952933,102.2179241096552,105.64309061231624,9.090637608150764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-21,21 ottobre 2026,2023-04-07,22.69650780182157,114.96662406590656,124.22864688529356,83.10789211090874,79.41592674391411,-11.30427447418626,117.24169928458716,127.63089782369975,25.124549736483857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-20,20 novembre 2026,2023-05-07,25.021273170507357,117.14492914541891,127.48567006048545,83.10789211090874,79.41592674391411,-11.30427447418626,125.50510530057171,140.19736758023654,33.94355324248086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-20,20 dicembre 2026,2023-06-06,19.67773420739549,112.13803330005496,120.03411424750556,83.10789211090874,79.41592674391411,-11.30427447418626,125.50510530057171,140.19736758023654,33.94355324248086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-18,18 febbraio 2027,2023-08-05,27.60099907527356,119.56213223945788,131.12683471570915,83.10789211090874,79.41592674391411,-11.30427447418626,129.58222785948428,146.5153881698292,38.29480478111718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-22,22 agosto 2027,2024-02-06,89.2990546096618,177.3732083923044,225.87746620364467,83.10789211090874,79.41592674391411,-11.30427447418626,193.37060293336236,254.4376642000269,106.37204827250528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
