tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-09-25,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-09-25,25 settembre 2026,116.41999816894531,111.0,2023-03-12,140.39114623189562,187.20110136465877,33.34252649767762,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",82.46827700959136,69.0447256887812,68.84400827140365,69.17478757402249,69.17478757402249,36.23651552165092,68.74578394967097,15.62710802516452,MEDIA,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",BASSA / NON OPERATIVO,0.0,FRATTALE NON CONFERMATO DAL PREZZO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **116,42 $** intorno al **25 settembre 2026**; zona alta **148,83 $** intorno al **6 ottobre 2026**; fine step circa **147,05 $** entro il **9 ottobre 2026**.","Il frattale resta non operativo. Motivo effettivo: STRUTTURA ANALOGA, PREZZO NON ADERENTE.",1.276270215641671,148.82911940481372,160.13143741655156,110.59899826049804,62.18980407714844,655.2843681580767,1056.193744707524,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,68.74578394967097,15.62710802516452,33.34252649767762,STACCATO / NON ADERENTE,73.37567102140838,13.31216448929581,33.34252649767762,DEVIAZIONE MODERATA,116.41999816894533,Close,2026-09-25T05:30:21Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,116.30999755859376,2026-09-25T05:31:00Z,2026-09-25T05:32:07Z,SOL-USD,Yahoo Finance,-0.1100006103515625,-0.0944860093468946,106.744441,0.0296512336111111,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",True,True,True,15.0,18.0,15.62710802516452,33.34252649767762,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.2843681580767,1056.193744707524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.628623762793288,2029-04-21,21 aprile 2029,939.0,491.4293926847784,869.9223474983961,655.2843681580767,1056.193744707524,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-10-02,2 ottobre 2026,2023-03-19,26.50577523219628,147.27802120893298,157.16216018111314,116.41999816894533,116.41999816894533,0.0,147.27802120893298,157.16216018111314,26.50577523219628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-10-09,9 ottobre 2026,2023-03-26,26.305694900449783,147.0450876903773,156.84499190485027,116.41999816894533,116.41999816894533,0.0,148.82911940481372,159.27770259039548,27.83810491805474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-10-25,25 ottobre 2026,2023-04-11,36.41548397057368,158.81490394069976,173.04142024068398,116.41999816894533,116.41999816894533,0.0,158.81490394069976,173.04142024068398,36.41548397057368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-11-24,24 novembre 2026,2023-05-11,21.82300544010536,141.82634070272482,149.77569811442714,116.41999816894533,116.41999816894533,0.0,160.13143741655156,174.8742806616425,37.546332189572354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-12-24,24 dicembre 2026,2023-06-10,16.636435046989128,135.78813554602783,141.6857372501486,116.41999816894533,116.41999816894533,0.0,160.13143741655156,174.8742806616425,37.546332189572354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2027-01-23,23 gennaio 2027,2023-07-10,37.22496114273406,159.7572972497069,174.35298268424802,116.41999816894533,116.41999816894533,0.0,163.6546171570879,179.799638280094,40.57259897873995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-03-24,24 marzo 2027,2023-09-08,16.881942117786643,136.07395487335492,142.06647393922526,116.41999816894533,116.41999816894533,0.0,165.3334209878059,182.15694769565903,42.01462256328063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-09-25,25 settembre 2027,2024-03-11,225.4108982932764,378.8433618345809,524.8429971598856,116.41999816894533,116.41999816894533,0.0,378.8433618345809,524.8429971598856,225.4108982932764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
