tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-14,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-14,14 agosto 2026,75.37000274658203,69.0,2023-01-29,150.59313644863144,121.19350408803852,-19.52255796904887,SOL è molto sotto il percorso BTC equivalente.,56.58654969275074,69.22745747621764,73.21331293431903,57.43523815260064,57.43523815260064,39.87570258774914,69.22808873866543,15.38595563066728,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Fase negativa / rischio discesa.** Zona bassa **68,64 $** intorno al **26 agosto 2026**; zona alta **75,37 $** intorno al **14 agosto 2026**; fine step circa **69,07 $** entro il **28 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.2551866742737874,79.13850288391113,89.87007670889402,69.65258056640626,62.18980407714844,395.4898046209477,603.7450179484728,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,69.22808873866543,15.38595563066728,-19.52255796904887,STACCATO / NON ADERENTE,76.44987620626172,11.77506189686914,-19.52255796904887,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.4898046209477,603.7450179484728,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.247310471126165,2029-04-21,21 aprile 2029,981.0,491.4293926847784,832.8233792044638,395.4898046209477,603.7450179484728,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-21,21 agosto 2026,2023-02-05,-3.4444388033496365,72.77392912589308,72.12589102315289,72.4076849611434,71.67057274038429,-3.930367092328346,75.37000274658203,75.37000274658203,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-28,28 agosto 2026,2023-02-12,-8.35499267287505,69.07284453955938,67.55196936668914,68.63846595741485,67.01917670526825,-8.931320875495718,75.37000274658203,75.37000274658203,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-13,13 settembre 2026,2023-02-28,-2.638167527043167,73.38161580899016,72.8826627942176,68.63846595741485,67.01917670526825,-8.931320875495718,78.71323303871948,79.5898746129724,4.435757158426079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-13,13 ottobre 2026,2023-03-30,17.914085249648814,88.8718492912674,92.6887076206992,63.99749296478626,61.3812361603545,-15.08890721423186,89.87007670889402,93.99734904837136,19.23852120725782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-12,12 novembre 2026,2023-04-29,23.024276369393547,92.7234004785746,97.75833770164314,63.99749296478626,61.3812361603545,-15.08890721423186,96.64559994854947,102.97648196609084,28.22820276855076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-12,12 dicembre 2026,2023-05-29,16.704062196192137,87.95985488264282,91.49638816251304,63.99749296478626,61.3812361603545,-15.08890721423186,96.64559994854947,102.97648196609084,28.22820276855076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-10,10 febbraio 2027,2023-07-28,23.321896150511414,92.94771651577749,98.05527657459372,63.99749296478626,61.3812361603545,-15.08890721423186,99.78520096180064,107.19267901730994,32.39378708437932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-14,14 agosto 2027,2024-01-29,82.07796244969636,137.23216529925674,159.90797820793145,63.99749296478626,61.3812361603545,-15.08890721423186,148.90563924193142,177.16301553352727,97.56618524029996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
