tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-19,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-19,19 luglio 2026,76.0,43.0,2023-01-03,105.65374786460052,122.20652746504808,15.667006552063434,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",59.912230891183526,84.35814316736898,84.52082695897678,64.2539310890609,64.2539310890609,44.87052157048822,63.00577642533634,18.49711178733183,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **76,00 $** intorno al **19 luglio 2026**; zona alta **96,46 $** intorno al **1 agosto 2026**; fine step circa **96,42 $** entro il **2 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.769930878229638,96.4571850380447,113.13137957493876,72.2,62.18980407714844,568.4216678354682,2675.963201215349,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,63.00577642533634,18.49711178733183,15.667006552063434,STACCATO / NON ADERENTE,78.31322086150963,10.84338956924518,15.667006552063434,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.4216678354682,2675.963201215349,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.479232471519318,2029-04-21,21 aprile 2029,1007.0,491.4293926847784,2413.5726084598464,568.4216678354682,2675.963201215349,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-26,26 luglio 2026,2023-01-10,4.594976608552126,79.49218222249962,82.28987595982235,76.0,76.0,0.0,79.49218222249962,82.28987595982235,4.594976608552126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-02,2 agosto 2026,2023-01-17,26.868707543611706,96.4202177331449,115.8094344618502,76.0,76.0,0.0,96.4571850380447,115.8880329190716,26.917348734269343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-18,18 agosto 2026,2023-02-02,40.71985449328561,106.94708941489706,139.12089267115536,76.0,76.0,0.0,108.32628847926256,142.31210186105923,42.53459010429286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-17,17 settembre 2026,2023-03-04,34.014032878119394,101.85066498737072,127.60297298236829,76.0,76.0,0.0,113.13137957493876,153.67515115598573,48.85707838807731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-17,17 ottobre 2026,2023-04-03,66.60946194107859,126.62319107521974,187.588698166371,76.0,76.0,0.0,129.75919144617615,195.8898648519819,70.73577821865283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-16,16 novembre 2026,2023-05-03,73.90021904929071,132.16416647746095,202.36164947164883,76.0,76.0,0.0,138.90485284283403,220.98625485762264,82.76954321425532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-15,15 gennaio 2027,2023-07-02,83.5793241918964,139.52028638584127,222.72215675141263,76.0,76.0,0.0,139.86064544775715,223.68471556758328,84.02716506283836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-19,19 luglio 2027,2024-01-03,156.88574366982445,195.2331651890666,403.6686996228155,76.0,76.0,0.0,204.8462129249972,439.51249053532433,169.53449069078573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
