btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,quality_label,verdict,verdict_confidence,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,tracking_status,fractal_chart_ok,projection_chart_ok,cycle_chart_ok,tracking_chart_ok,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-09,9 luglio 2026,78.1500015258789,33.0,2022-12-24,106.71725211009972,125.66368826139302,17.753864325279235,SOL e piu forte / piu avanti del BTC equivalente.,67.75933168230401,82.78233789679018,82.6207964303993,73.74430294813985,MEDIA,PARZIALMENTE SI,MEDIA,FASE ANTICIPATA,MEDIO / ALTO,"Prossimo step previsto dal frattale: **Laterale / movimento non forte.** Zona bassa stimata: **76,76 $** intorno al **16 luglio 2026**. Zona alta stimata: **78,65 $** intorno al **23 luglio 2026**. Fine step: circa **78,65 $** entro il **23 luglio 2026**.","Fase anticipata: ingresso migliore come prezzo, ma certezza ancora bassa. Ha senso ragionare a tranche, non tutto insieme.",1.6965180963855955,106.38365623708053,115.17248970563382,74.24250144958496,62.18980407714844,578.6771003165777,2333.8012601185756,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,56.11673916875162,21.94163041562419,17.753864325279235,STACCATO / MOLTO IN ANTICIPO,81.39707920167552,9.30146039916224,17.753864325279235,ABBASTANZA ALLINEATO,FRATTALE STABILE,True,True,True,True,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.6771003165777,2333.8012601185756,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.404697236313582,2029-04-21,21 aprile 2029,1017.0,491.4293926847784,2073.741577891056,578.6771003165777,2333.8012601185756,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-16,16 luglio 2026,2022-12-31,-1.782194424772121,76.75721655572536,75.80180882228427,76.75721655572536,75.80180882228427,-1.782194424772121,78.48420722513669,78.71783159993983,0.42764643983674855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-23,23 luglio 2026,2023-01-07,0.637012231900802,78.64782659482943,78.99644319624188,76.75721655572536,75.80180882228427,-1.782194424772121,78.64782659482943,78.99644319624188,0.637012231900802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-08,8 agosto 2026,2023-01-23,36.12751651943631,106.38365623708053,131.8774893176321,76.75721655572536,75.80180882228427,-1.782194424772121,106.38365623708053,131.8774893176321,36.12751651943631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-07,7 settembre 2026,2023-02-22,43.573090397912104,112.20237233671982,144.3465007912583,76.75721655572536,75.80180882228427,-1.782194424772121,115.17248970563382,150.88850959680627,47.373624385016974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-07,7 ottobre 2026,2023-03-24,63.18663082330491,127.53035447844317,179.37099731105852,76.75721655572536,75.80180882228427,-1.782194424772121,131.4299675756515,188.77483280976602,68.17653871974557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-06,6 novembre 2026,2023-04-23,63.76890189960622,127.9853993334574,180.4581498899441,76.75721655572536,75.80180882228427,-1.782194424772121,141.41096656128659,213.73427979480942,80.94813026261963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-05,5 gennaio 2027,2023-06-22,77.54460297069888,138.7511099307168,206.95867434366696,76.75721655572536,75.80180882228427,-1.782194424772121,141.41096656128659,213.73427979480942,80.94813026261963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-09,9 luglio 2027,2023-12-24,155.32253403092565,199.53456424108109,383.3214250187538,76.75721655572536,75.80180882228427,-1.782194424772121,204.8712011446672,400.8758577766653,162.1512439469695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
