btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,quality_label,verdict,verdict_confidence,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,tracking_status,fractal_chart_ok,projection_chart_ok,cycle_chart_ok,tracking_chart_ok,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-06,6 luglio 2026,80.88999938964844,30.0,2022-12-21,106.52582777909363,130.0695517376157,22.101423147206646,SOL e piu forte / piu avanti del BTC equivalente.,69.44287991343302,83.17847656421199,82.87445098629719,74.89151473705739,MEDIA,PARZIALMENTE SI,MEDIA,FASE ANTICIPATA,MEDIO / ALTO,"Prossimo step previsto dal frattale: **Laterale / movimento non forte.** Zona bassa stimata: **79,59 $** intorno al **16 luglio 2026**. Zona alta stimata: **81,38 $** intorno al **11 luglio 2026**. Fine step: circa **81,11 $** entro il **20 luglio 2026**.","Fase anticipata: ingresso migliore come prezzo, ma certezza ancora bassa. Ha senso ragionare a tranche, non tutto insieme.",1.6362736268528941,109.07105707231005,118.52110852019466,76.845499420166,62.18980407714844,600.042282231789,2147.4473960404057,STORICO INIZIALE,True,True,True,False,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.042282231789,2147.4473960404057,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.418003297804165,2029-04-21,21 aprile 2029,1020.0,491.4293926847784,1830.925394568599,600.042282231789,2147.4473960404057,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-13,13 luglio 2026,2022-12-28,-1.5755156041789564,79.61556482704427,78.81514805720573,79.61556482704427,78.81514805720573,-1.5755156041789564,81.381901576475,81.69644197670672,0.6081124867575616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-20,20 luglio 2026,2023-01-04,0.2717587599810223,81.1098250489384,81.25000519560507,79.59114914804876,78.77560282977896,-1.6056994083324172,81.381901576475,81.69644197670672,0.6081124867575616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-05,5 agosto 2026,2023-01-20,34.83874137136904,109.07105707231005,131.9189499659572,79.59114914804876,78.77560282977896,-1.6056994083324172,109.07105707231005,131.9189499659572,34.83874137136904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-04,4 settembre 2026,2023-02-19,44.65640982521728,117.0125690247056,147.9964005888309,79.59114914804876,78.77560282977896,-1.6056994083324172,118.52110852019466,151.1311735384111,46.52133689515383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-04,4 ottobre 2026,2023-03-21,67.53832321128732,135.52174862303755,188.1945008650108,79.59114914804876,78.77560282977896,-1.6056994083324172,135.52174862303755,188.1945008650108,67.53832321128735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-03,3 novembre 2026,2023-04-20,67.95557743045819,135.85926555837813,188.96202721110586,79.59114914804876,78.77560282977896,-1.6056994083324172,146.63196290576764,214.09160723214055,81.27328966766225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-02,2 gennaio 2027,2023-06-19,59.660907781103646,129.1497073296419,173.93353870856384,79.59114914804876,78.77560282977896,-1.6056994083324172,146.63196290576764,214.09160723214055,81.27328966766225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-06,6 luglio 2027,2023-12-21,160.85363839686488,211.00450650709973,388.35964525837113,79.59114914804876,78.77560282977896,-1.6056994083324172,212.4351957787197,392.6776056177876,162.62232337945255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
