tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-11,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-11,11 luglio 2026,77.62999725341797,35.0,2022-12-26,107.17362463944016,124.82753146659778,16.472249479804326,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",63.61227281254429,83.05199720453564,82.91518203622077,65.21188252496253,65.21188252496253,42.519142370805824,58.32382605867103,20.838086970664484,MEDIA,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",BASSA / NON OPERATIVO,0.0,FRATTALE NON CONFERMATO DAL PREZZO,ALTO,"Proiezione condizionale, non conferma operativa: **Laterale / movimento non forte.** Zona bassa **75,92 $** intorno al **16 luglio 2026**; zona alta **78,90 $** intorno al **25 luglio 2026**; fine step circa **78,90 $** entro il **25 luglio 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.6991367693692596,81.51149711608888,113.91897014223925,73.74849739074706,62.18980407714844,572.3788682649023,2313.622081752878,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,58.32382605867103,20.838086970664484,16.472249479804326,STACCATO / NON ADERENTE,80.54438758899293,9.727806205503532,16.472249479804326,ABBASTANZA ALLINEATO,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.3788682649023,2313.622081752878,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.373166153753806,2029-04-21,21 aprile 2029,1015.0,491.4293926847784,2084.9974482576254,572.3788682649023,2313.622081752878,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-18,18 luglio 2026,2023-01-02,-1.3672379123022993,76.56861049965,75.83518728910565,75.9218028833264,74.7499167344108,-2.2004308006289053,77.62999725341797,77.62999725341797,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-25,25 luglio 2026,2023-01-09,1.6356571787407015,78.89975787634971,79.79981009493882,75.9218028833264,74.7499167344108,-2.2004308006289053,78.89975787634971,79.79981009493882,1.6356571787407015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-10,10 agosto 2026,2023-01-25,36.63195173924787,106.06738038246948,131.93238715423706,75.9218028833264,74.7499167344108,-2.2004308006289053,106.06738038246948,131.93238715423706,36.63195173924787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-09,9 settembre 2026,2023-02-24,37.10635188515676,106.43565720270875,132.71167682012177,75.9218028833264,74.7499167344108,-2.2004308006289053,113.91897014223925,148.95284424261442,46.7460700408868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-09,9 ottobre 2026,2023-03-26,65.45303326584275,128.44118517997046,182.63661573960388,75.9218028833264,74.7499167344108,-2.2004308006289053,129.99950413778126,186.41759270564185,67.46040027981259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-08,8 novembre 2026,2023-04-25,67.3045178657592,129.87849262403304,186.12283926999729,75.9218028833264,74.7499167344108,-2.2004308006289053,139.87187147428995,211.10583013271096,80.17760714030109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-07,7 gennaio 2027,2023-06-24,80.54992877706644,140.16090475068478,211.8475835599128,75.9218028833264,74.7499167344108,-2.2004308006289053,140.83431805305094,213.57993139864507,81.41739409484539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-11,11 luglio 2027,2023-12-26,151.30551521769746,195.0884645611864,371.55878826827154,75.9218028833264,74.7499167344108,-2.2004308006289053,202.64141468031823,396.3305483768023,161.03493733074447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-07-11,11 luglio 2026,2026-07-25,25 luglio 2026,2023-01-09,1.6356571787407015,-2.2004308006289053,1.6356571787407015,5.0,14.0,2026-07-16,16 luglio 2026,2026-07-25,25 luglio 2026,78.89975787634971,79.79981009493882,75.9218028833264,74.7499167344108,78.89975787634971,79.79981009493882,Laterale / movimento non forte.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 2 - primo mese,15.0,30.0,2026-07-26,26 luglio 2026,2026-08-10,10 agosto 2026,2023-01-25,36.63195173924787,3.1116687868090853,36.63195173924787,15.0,30.0,2026-07-26,26 luglio 2026,2026-08-10,10 agosto 2026,106.06738038246948,131.93238715423706,80.04558564715333,81.7789197881562,106.06738038246948,131.93238715423706,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 3 - secondo mese,31.0,60.0,2026-08-11,11 agosto 2026,2026-09-09,9 settembre 2026,2023-02-24,37.10635188515676,27.96355509792288,46.7460700408868,46.0,56.0,2026-08-26,26 agosto 2026,2026-09-05,5 settembre 2026,106.43565720270875,132.71167682012177,99.33810430789352,118.02767057591672,113.91897014223925,148.95284424261442,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 4 - terzo mese,61.0,90.0,2026-09-10,10 settembre 2026,2026-10-09,9 ottobre 2026,2023-03-26,65.45303326584275,19.311330795318906,67.46040027981259,74.0,87.0,2026-09-23,23 settembre 2026,2026-10-06,6 ottobre 2026,128.44118517997046,182.63661573960388,92.6213828194225,104.7905813093907,129.99950413778126,186.41759270564185,Spinta rialzista abbastanza pulita.,,,,,,
