tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-09-16,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-09-16,16 settembre 2026,97.06999969482422,102.0,2023-03-03,141.64994709015656,156.08667873339138,10.191836947207754,SOL è sopra il percorso BTC equivalente.,84.03252780492983,70.90313065508305,71.91737459144086,70.74403497082308,70.74403497082308,36.777037390987246,72.8618547397385,13.569072630130746,MEDIA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Prima retest / debolezza, poi recupero.** Zona bassa **87,63 $** intorno al **23 settembre 2026**; zona alta **119,04 $** intorno al **30 settembre 2026**; fine step circa **119,04 $** entro il **30 settembre 2026**.",Il frattale resta non operativo. Motivo effettivo: ANALOGIA DEBOLE / SCENARIO SECONDARIO.,1.281402634974878,119.03943908316582,132.32970534898314,87.62705587851123,62.18980407714844,541.5150750978643,878.3847771159303,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,72.8618547397385,13.569072630130746,10.191836947207754,DEVIAZIONE MODERATA,76.81732503782362,11.59133748108819,10.191836947207754,DEVIAZIONE MODERATA,97.06999969482422,Close,2026-09-16T05:30:23Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,97.04000091552734,2026-09-16T05:32:00Z,2026-09-16T05:32:11Z,SOL-USD,Yahoo Finance,-0.029998779296875,-0.0309042746380883,108.207525,0.0300576458333333,ANALOGIA DEBOLE / SCENARIO SECONDARIO,False,False,False,15.0,18.0,13.569072630130746,10.191836947207754,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.5150750978643,878.3847771159303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.57860386113443,2029-04-21,21 aprile 2029,948.0,491.4293926847784,879.2008022457334,541.5150750978643,878.3847771159303,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-09-23,23 settembre 2026,2023-03-10,-9.7279734686313,87.62705587851123,85.13943651404242,87.62705587851123,85.13943651404242,-9.7279734686313,97.38615119991444,97.47530256943304,0.3256943505554499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-30,30 settembre 2026,2023-03-17,22.63257387185611,119.03943908316582,126.07378447286948,87.62705587851123,85.13943651404242,-9.7279734686313,119.03943908316582,126.07378447286948,22.63257387185611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-10-16,16 ottobre 2026,2023-04-02,26.09986364698717,122.4051372573042,130.65950357878305,87.62705587851123,85.13943651404242,-9.7279734686313,123.6169595156129,132.31935418800623,27.3482640406397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-11-15,15 novembre 2026,2023-05-02,28.251790528513787,124.49401267463492,133.52352871526338,87.62705587851123,85.13943651404242,-9.7279734686313,132.32970534898314,144.38642058447786,36.32399893377045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-12-15,15 dicembre 2026,2023-06-01,19.93183746776768,116.41783426395916,122.52702493069168,87.62705587851123,85.13943651404242,-9.7279734686313,132.32970534898314,144.38642058447786,36.32399893377045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2027-01-14,14 gennaio 2027,2023-07-01,36.7907538473524,132.78278434217273,145.02019914023646,87.62705587851123,85.13943651404242,-9.7279734686313,133.2402549172356,145.66073847503426,37.26203290009897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-03-15,15 marzo 2027,2023-08-30,22.066165622621117,118.48962659736196,125.32810619517166,87.62705587851123,85.13943651404242,-9.7279734686313,136.62852989162218,150.42409533746013,40.75258094278866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-09-16,16 settembre 2027,2024-03-02,177.3811033519504,269.25383617723827,358.79377431720724,87.62705587851123,85.13943651404242,-9.7279734686313,271.3154210500708,362.3177799247399,179.5049159400969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
