tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-06,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-06,6 agosto 2026,74.12999725341797,61.0,2023-01-21,144.27829853919098,119.1995992807074,-17.38217009238665,SOL è molto sotto il percorso BTC equivalente.,52.30395771047335,73.00309423020784,77.75629145396154,56.78073583297027,56.78073583297027,41.26254493147935,69.89312426251277,15.053437868743616,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Laterale / movimento non forte.** Zona bassa **73,67 $** intorno al **9 agosto 2026**; zona alta **77,37 $** intorno al **14 agosto 2026**; fine step circa **75,93 $** entro il **20 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.264491453613561,77.83649711608886,91.69846253980042,70.42349739074707,62.18980407714844,406.0082997643274,636.6088549493059,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,69.89312426251277,15.053437868743616,-17.38217009238665,STACCATO / NON ADERENTE,77.75714303005893,11.12142848497054,-17.38217009238665,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0082997643274,636.6088549493059,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.476977132163691,2029-04-21,21 aprile 2029,989.0,491.4293926847784,848.9970846602719,406.0082997643274,636.6088549493059,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-13,13 agosto 2026,2023-01-28,1.1127799485240564,74.95490099869544,75.17461182779844,73.6706028949279,73.54957381299805,-0.6197145224754341,75.23729326361519,75.53291939637217,1.4937219091103682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-20,20 agosto 2026,2023-02-04,2.433188957364973,75.9337201606831,76.418085236231,73.6706028949279,73.54957381299805,-0.6197145224754341,77.37455254428484,78.25620687372974,4.376845286767184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-05,5 settembre 2026,2023-02-20,9.006748673314258,80.80669979756809,82.67105327139,70.46398298057572,69.52504662344793,-4.945385685513726,80.80669979756809,82.67105327139,9.006748673314258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-05,5 ottobre 2026,2023-03-22,19.88711509650369,88.87231512824023,93.23976049937852,65.69957810345062,63.6348350387118,-11.372480051695463,91.69846253980042,97.00466479434188,23.699535865789343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-04,4 novembre 2026,2023-04-21,19.75309171281028,88.77296359758937,93.1079770447064,65.69957810345062,63.6348350387118,-11.372480051695463,99.2159981277444,107.16749425708564,33.84055281773233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-04,4 dicembre 2026,2023-05-21,17.45661003671366,87.07058179417369,90.85596342702785,65.69957810345062,63.6348350387118,-11.372480051695463,99.2159981277444,107.16749425708564,33.84055281773233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-02,2 febbraio 2027,2023-07-20,30.795092223179555,96.95839827264852,104.09332330227356,65.69957810345062,63.6348350387118,-11.372480051695463,102.43910035297164,111.58847407051476,38.18845831435453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-06,6 agosto 2027,2024-01-21,82.39735335115054,135.21115302951495,158.5074529351446,65.69957810345062,63.6348350387118,-11.372480051695463,152.865951808495,185.11638768888395,106.21335150723574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-08-06,6 agosto 2026,2026-08-20,20 agosto 2026,2023-02-04,2.433188957364973,-0.6197145224754341,4.376845286767184,3.0,8.0,2026-08-09,9 agosto 2026,2026-08-14,14 agosto 2026,75.9337201606831,76.418085236231,73.6706028949279,73.54957381299805,77.37455254428484,78.25620687372974,Laterale / movimento non forte.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 2 - primo mese,15.0,30.0,2026-08-21,21 agosto 2026,2026-09-05,5 settembre 2026,2023-02-20,9.006748673314258,-4.945385685513726,9.006748673314258,20.0,30.0,2026-08-26,26 agosto 2026,2026-09-05,5 settembre 2026,80.80669979756809,82.67105327139,70.46398298057572,69.52504662344793,80.80669979756809,82.67105327139,"Prima retest / debolezza, poi recupero.",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 3 - secondo mese,31.0,60.0,2026-09-06,6 settembre 2026,2026-10-05,5 ottobre 2026,2023-03-22,19.88711509650369,-11.372480051695463,23.699535865789343,48.0,59.0,2026-09-23,23 settembre 2026,2026-10-04,4 ottobre 2026,88.87231512824023,93.23976049937852,65.69957810345062,63.6348350387118,91.69846253980042,97.00466479434188,"Prima retest / debolezza, poi recupero.",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 4 - terzo mese,61.0,90.0,2026-10-06,6 ottobre 2026,2026-11-04,4 novembre 2026,2023-04-21,19.75309171281028,19.151529941664247,33.84055281773233,65.0,83.0,2026-10-10,10 ottobre 2026,2026-10-28,28 ottobre 2026,88.77296359758937,93.1079770447064,88.32702587316119,92.51695004275366,99.2159981277444,107.16749425708564,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 5 - quarto mese,91.0,120.0,2026-11-05,5 novembre 2026,2026-12-04,4 dicembre 2026,2023-05-21,17.45661003671366,17.45661003671366,29.664022327283888,120.0,104.0,2026-12-04,4 dicembre 2026,2026-11-18,18 novembre 2026,87.07058179417369,90.85596342702785,87.07058179417369,90.85596342702785,96.1199361898868,102.95638012514084,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 6 - estensione 6 mesi,121.0,180.0,2026-12-05,5 dicembre 2026,2027-02-02,2 febbraio 2027,2023-07-20,30.795092223179555,10.30419449459723,38.18845831435453,144.0,173.0,2026-12-28,28 dicembre 2026,2027-01-26,26 gennaio 2027,96.95839827264852,104.09332330227356,81.76849634924974,83.9172491060627,102.43910035297164,111.58847407051476,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-08-06,2023-01-21,74.12999725341797,74.12999725341797,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-08-07,2023-01-22,73.94381006952196,73.89464339816223,99.74883692055252
