tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-24,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-24,24 agosto 2026,94.05000305175781,79.0,2023-02-08,145.3030057380906,151.23058264516445,4.079459249286499,SOL è abbastanza vicino al percorso BTC equivalente.,70.50514259935814,68.68593730804358,72.07247222048078,63.615385507587554,63.615385507587554,37.09189762125838,71.36896705294842,14.315516473525786,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Prima retest / debolezza, poi recupero.** Zona bassa **88,77 $** intorno al **26 agosto 2026**; zona alta **101,80 $** intorno al **5 settembre 2026**; fine step circa **99,17 $** entro il **7 settembre 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.3584943089859602,101.79785196555126,116.75988582157812,82.76635406134379,62.18980407714844,511.47705449837,938.6139658001878,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,71.36896705294842,14.315516473525786,4.079459249286499,DEVIAZIONE MODERATA,76.96548465602466,11.517257671987672,4.079459249286499,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.47705449837,938.6139658001878,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.438352343453863,2029-04-21,21 aprile 2029,971.0,491.4293926847784,1031.0898332772765,511.47705449837,938.6139658001878,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-31,31 agosto 2026,2023-02-15,5.965471863193894,99.66052952114342,101.75235653819904,88.76840814349958,86.94809830964311,-5.6157307143856805,99.66052952114342,101.75235653819904,5.965471863193894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-07,7 settembre 2026,2023-02-22,5.4467222229222845,99.172645468637,101.0762516558502,88.76840814349958,86.94809830964311,-5.6157307143856805,101.79785196555126,104.7281849291693,8.238010273672858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-23,23 settembre 2026,2023-03-10,-11.997499866325768,82.76635406134379,79.0597800344936,82.76635406134379,79.0597800344936,-11.997499866325768,101.79785196555126,104.7281849291693,8.238010273672858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-23,23 ottobre 2026,2023-04-09,23.51261458946008,116.16361779069308,125.2991468045844,82.76635406134379,79.0597800344936,-11.997499866325768,116.75988582157812,126.17367999397044,24.14660503234918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-22,22 novembre 2026,2023-05-09,20.57323763734813,113.39913367752912,121.265630779022,82.76635406134379,79.0597800344936,-11.997499866325768,124.98933275736248,138.40509072228022,32.89668123517026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-22,22 dicembre 2026,2023-06-08,15.557593496178622,108.68192020969389,114.46433879935718,82.76635406134379,79.0597800344936,-11.997499866325768,124.98933275736248,138.40509072228022,32.89668123517026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-20,20 febbraio 2027,2023-08-07,27.207250898512147,119.63842335210788,130.41801644558558,82.76635406134379,79.0597800344936,-11.997499866325768,129.04970007858054,144.54845934193582,37.21392439249749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-24,24 agosto 2027,2024-02-08,97.48367216201112,185.73339969509485,237.0479803401568,82.76635406134379,79.0597800344936,-11.997499866325768,192.57593209174212,248.9894366287258,104.7590918054126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
