tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-27,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-27,27 agosto 2026,100.98999786376953,82.0,2023-02-11,138.5347520895321,162.38995983728813,17.219655998185136,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",72.67720091145557,67.29861897387696,71.1095871392245,64.57980126222488,64.57980126222488,38.352591488996126,71.13340447819556,14.433297760902224,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Leggera continuazione rialzista.** Zona bassa **100,61 $** intorno al **28 agosto 2026**; zona alta **114,65 $** intorno al **5 settembre 2026**; fine step circa **107,01 $** entro il **10 settembre 2026**.",Il frattale resta non operativo. Motivo effettivo: ANALOGIA DEBOLE / SCENARIO SECONDARIO.,1.3359548904641665,114.64999217737478,139.61208697840203,93.21573748819436,62.18980407714844,576.0518435790676,1033.9630468286473,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,71.13340447819556,14.433297760902224,17.219655998185136,DEVIAZIONE MODERATA,76.60426710186334,11.697866449068332,17.219655998185136,DEVIAZIONE MODERATA,100.98999786376952,Close,2026-08-27T05:30:23Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,100.87999725341795,2026-08-27T05:32:00Z,2026-08-27T05:32:16Z,SOL-USD,Yahoo Finance,-0.1100006103515625,-0.1089222820857438,114.146453,0.0317073480555555,ANALOGIA DEBOLE / SCENARIO SECONDARIO,False,False,False,15.0,18.0,14.433297760902224,17.219655998185136,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0518435790676,1033.9630468286473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.70404847771294,2029-04-21,21 aprile 2029,968.0,491.4293926847784,984.1514198032916,576.0518435790676,1033.9630468286473,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-09-03,3 settembre 2026,2023-02-18,12.667085078900598,113.78248681435312,118.43413609902136,100.60825582191508,100.48033180796058,-0.3779998514005456,113.78248681435312,118.43413609902136,12.667085078900598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-10,10 settembre 2026,2023-02-25,5.9645533157681285,107.01360012994716,109.11684625384346,100.60825582191508,100.48033180796058,-0.3779998514005456,114.64999217737478,119.64200652655602,13.526086347711283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-26,26 settembre 2026,2023-03-13,10.638157838335216,111.73347323744868,115.59349022479776,93.21573748819436,90.74060360413958,-7.698049846542487,114.64999217737478,119.64200652655602,13.526086347711283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-26,26 ottobre 2026,2023-04-12,37.8045127795527,139.1687745122483,154.99869321426607,93.21573748819436,90.74060360413958,-7.698049846542487,139.61208697840203,155.65865703578783,38.24347948470282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-25,25 novembre 2026,2023-05-12,22.560209568089974,123.77355302464552,132.52850618850562,93.21573748819436,90.74060360413958,-7.698049846542487,140.7694341893995,157.38492793189783,39.38948130218842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-25,25 dicembre 2026,2023-06-11,18.605990701103625,119.78018747534723,126.84737133252628,93.21573748819436,90.74060360413958,-7.698049846542487,140.7694341893995,157.38492793189783,39.38948130218842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-23,23 febbraio 2027,2023-08-10,34.560651079917925,135.8927986510835,150.1436959242394,93.21573748819436,90.74060360413958,-7.698049846542487,145.3424293226608,164.2523545670182,43.91764768499202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-27,27 agosto 2027,2024-02-11,120.81383560900052,222.9998878644372,290.99260770583163,93.21573748819436,90.74060360413958,-7.698049846542487,222.9998878644372,290.99260770583163,120.81383560900052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
