btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,quality_label,verdict,verdict_confidence,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,tracking_status,fractal_chart_ok,projection_chart_ok,cycle_chart_ok,tracking_chart_ok,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-06,6 luglio 2026,79.52999877929688,30.0,2022-12-21,106.52582777909363,127.88269710680768,20.04853637185766,SOL e piu forte / piu avanti del BTC equivalente.,69.65801138243458,83.39068009194506,83.03041815147303,75.09703957516797,MEDIA,PARZIALMENTE SI,MEDIA,FASE ANTICIPATA,MEDIO / ALTO,"Prossimo step previsto dal frattale: **Laterale / movimento non forte.** Zona bassa stimata: **78,25 $** intorno al **16 luglio 2026**. Zona alta stimata: **80,01 $** intorno al **11 luglio 2026**. Fine step: circa **79,75 $** entro il **20 luglio 2026**.","Fase anticipata: ingresso migliore come prezzo, ma certezza ancora bassa. Ha senso ragionare a tranche, non tutto insieme.",1.6580033816274329,107.23724936666908,116.52841744412531,75.55349884033203,62.18980407714844,589.9537932191854,2205.31078490432,STORICO INIZIALE,True,True,True,False,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.9537932191854,2205.31078490432,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.418003297804165,2029-04-21,21 aprile 2029,1020.0,491.4293926847784,1915.0422526660964,589.9537932191854,2205.31078490432,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-13,13 luglio 2026,2022-12-28,-1.5755156041789564,78.27699123852572,77.46329610078898,78.27699123852572,77.46329610078898,-1.5755156041789453,80.01363063259191,80.3334652057187,0.6081124867575616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-20,20 luglio 2026,2023-01-04,0.2717587599810223,79.74612851779241,79.88866290939454,78.25298605945093,77.42391313768486,-1.605699408332406,80.01363063259191,80.3334652057187,0.6081124867575616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-05,5 agosto 2026,2023-01-20,34.83874137136904,107.23724936666908,130.54618080188612,78.25298605945093,77.42391313768486,-1.605699408332406,107.23724936666908,130.54618080188612,34.83874137136904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-04,4 settembre 2026,2023-02-19,44.65640982521728,115.04524096816999,146.6801668286461,78.25298605945093,77.42391313768486,-1.605699408332406,116.52841744412531,149.82875942597326,46.52133689515383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-04,4 ottobre 2026,2023-03-21,67.53832321128732,133.24322640479127,187.11690199931445,78.25298605945093,77.42391313768486,-1.605699408332406,133.24322640479127,187.11690199931445,67.53832321128735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-03,3 novembre 2026,2023-04-20,67.95557743045819,133.57506868020442,187.8901888189571,78.25298605945093,77.42391313768486,-1.605699408332406,144.16664505988308,213.23049575918122,81.27328966766225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-02,2 gennaio 2027,2023-06-19,59.660907781103646,126.97831800932603,172.7567129512935,78.25298605945093,77.42391313768486,-1.605699408332406,144.16664505988308,213.23049575918122,81.27328966766225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-06,6 luglio 2027,2023-12-21,160.85363839686488,207.45689543277814,389.8687645690375,78.25298605945093,77.42391313768486,-1.605699408332406,208.8635305778397,394.26139254638827,162.62232337945255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
