tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-09-06,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-09-06,6 settembre 2026,106.08999633789062,92.0,2023-02-21,154.7850360929444,170.59065856885897,10.211337526467146,SOL è sopra il percorso BTC equivalente.,80.55995309710546,68.76847132321714,70.8363663230249,67.81479830180855,67.81479830180855,33.487454281549425,71.76632429177945,14.116837854110276,MEDIA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Fase negativa / rischio discesa.** Zona bassa **96,47 $** intorno al **20 settembre 2026**; zona alta **106,09 $** intorno al **6 settembre 2026**; fine step circa **96,47 $** entro il **20 settembre 2026**.",Il frattale resta non operativo. Motivo effettivo: ANALOGIA DEBOLE / SCENARIO SECONDARIO.,1.2841998522990592,111.39449615478516,132.35312365272526,87.64256318282493,62.18980407714844,541.6109066760887,860.8046056727052,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,71.76632429177945,14.116837854110276,10.211337526467146,DEVIAZIONE MODERATA,76.46517120358226,11.767414398208873,10.211337526467146,DEVIAZIONE MODERATA,106.08999633789062,Close,2026-09-06T05:30:23Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,105.97000122070312,2026-09-06T05:32:00Z,2026-09-06T05:32:17Z,SOL-USD,Yahoo Finance,-0.1199951171875,-0.1131069104812865,114.985776,0.0319404933333333,ANALOGIA DEBOLE / SCENARIO SECONDARIO,False,False,False,15.0,18.0,14.116837854110276,10.211337526467146,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.6109066760887,860.8046056727052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.1052024259769855,2029-04-21,21 aprile 2029,958.0,491.4293926847784,884.2992465913263,541.6109066760887,860.8046056727052,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-09-13,13 settembre 2026,2023-02-28,-5.274927779939809,100.49382564932613,98.95795693056232,100.49382564932613,98.95795693056232,-5.274927779939809,106.08999633789062,106.08999633789062,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-20,20 settembre 2026,2023-03-07,-9.070845954809414,96.46673619661762,93.8946887419545,96.46673619661762,93.8946887419545,-9.070845954809414,106.08999633789062,106.08999633789062,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-10-06,6 ottobre 2026,2023-03-23,15.950084934451446,123.0114408607406,128.29547364560466,87.64256318282493,83.01145600907529,-17.388475626214237,123.0114408607406,128.29547364560466,15.950084934451446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-11-05,5 novembre 2026,2023-04-22,13.836542683068645,120.7691839636488,125.30008969065106,87.64256318282493,83.01145600907529,-17.388475626214237,132.35312365272526,140.94003188408567,24.75551722255513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-12-05,5 dicembre 2026,2023-05-22,9.882504877746424,116.57434540078368,119.7387923311392,87.64256318282493,83.01145600907529,-17.388475626214237,132.35312365272526,140.94003188408567,24.75551722255513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2027-01-04,4 gennaio 2027,2023-06-21,22.87961399723597,130.36297798968178,138.22430969937994,87.64256318282493,83.01145600907529,-17.388475626214237,132.35312365272526,140.94003188408567,24.75551722255513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-03-05,5 marzo 2027,2023-08-20,7.174681229050628,113.70161539104576,115.96283755792676,87.64256318282493,83.01145600907529,-17.388475626214237,136.65270895560784,146.84672331056805,28.80828887992106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-09-06,6 settembre 2027,2024-02-21,112.1395880705081,225.0588812152183,278.69039464196084,87.64256318282493,83.01145600907529,-17.388475626214237,226.99385952696625,281.77119633294734,113.96349077438336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
