snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,raw_p10_price,raw_p25_price,raw_p50_price,raw_p75_price,raw_p90_price,shadow_p10_price,shadow_p25_price,shadow_p50_price,shadow_p75_price,shadow_p90_price,calibration_controls,calibration_active,calibration_strength,center_shift_pct,raw_bias_pct,wide_scale,central_scale
2026-07-16,2026-07-16 15:04:45,BTC-USD,BTC,64443.671875,0,2026-07-16,64443.671875,64443.671875,64443.671875,64443.671875,64443.671875,64443.671875,64443.671875,64443.671875,64443.671875,64443.671875,2,0,0.0,0.0,,1.0,1.0
2026-07-16,2026-07-16 15:04:45,BTC-USD,BTC,64443.671875,1,2026-07-17,60950.03487227273,62546.95641093002,64506.0906654987,65638.60831101685,66996.70388486428,60950.03487227273,62546.95641093002,64506.0906654987,65638.60831101685,66996.70388486428,2,0,0.0,0.0,,1.0,1.0
2026-07-16,2026-07-16 15:04:45,BTC-USD,BTC,64443.671875,2,2026-07-18,60642.3002364634,62815.48921845504,64016.30383357618,66434.17771360149,69113.39524038721,60642.3002364634,62815.48921845504,64016.30383357618,66434.17771360149,69113.39524038721,2,0,0.0,0.0,,1.0,1.0
2026-07-16,2026-07-16 15:04:45,BTC-USD,BTC,64443.671875,3,2026-07-19,59454.52848256096,62754.57101415108,64471.60280583478,66624.85744555725,69915.66229814895,59454.52848256096,62754.57101415108,64471.60280583478,66624.85744555725,69915.66229814895,2,0,0.0,0.0,,1.0,1.0
2026-07-16,2026-07-16 15:04:45,BTC-USD,BTC,64443.671875,4,2026-07-20,58853.098041608726,61608.83375018916,64503.73362237402,66691.79590460964,70469.4792920717,58853.098041608726,61608.83375018916,64503.73362237402,66691.79590460964,70469.4792920717,1,0,0.0,0.0,,1.0,1.0
2026-07-16,2026-07-16 15:04:45,BTC-USD,BTC,64443.671875,5,2026-07-21,55605.51791974392,62024.19659376047,65343.47849920721,67279.00419396552,69511.35987512993,55605.51791974392,62024.19659376047,65343.47849920721,67279.00419396552,69511.35987512993,1,0,0.0,0.0,,1.0,1.0
2026-07-16,2026-07-16 15:04:45,BTC-USD,BTC,64443.671875,6,2026-07-22,57222.83541383177,62236.65087533812,64510.29443846525,66949.72162681485,70354.80372026702,57222.83541383177,62236.65087533812,64510.29443846525,66949.72162681485,70354.80372026702,1,0,0.0,0.0,,1.0,1.0
2026-07-16,2026-07-16 15:04:45,BTC-USD,BTC,64443.671875,7,2026-07-23,57683.65675804716,60529.81197872818,63102.446803887135,67492.4605912293,70278.72299241056,57683.65675804716,60529.81197872818,63102.446803887135,67492.4605912293,70278.72299241056,0,0,0.0,0.0,,1.0,1.0
2026-07-16,2026-07-16 15:04:45,BTC-USD,BTC,64443.671875,8,2026-07-24,56689.36360507137,59752.79384183992,63177.999582477074,68281.94278585841,69509.6714848849,56689.36360507137,59752.79384183992,63177.999582477074,68281.94278585841,69509.6714848849,0,0,0.0,0.0,,1.0,1.0
2026-07-16,2026-07-16 15:04:45,BTC-USD,BTC,64443.671875,9,2026-07-25,56456.39876560919,58955.02606590488,62249.9282530081,64487.55567696824,69663.4911923863,56456.39876560919,58955.02606590488,62249.9282530081,64487.55567696824,69663.4911923863,0,0,0.0,0.0,,1.0,1.0
