timestamp_utc,Open,High,Low,Close,Volume
2022-09-21T00:00:00.000000Z,4.1622300148010254,4.268435001373291,3.006303071975708,3.1092679500579834,8841679
2022-09-22T00:00:00.000000Z,3.1093299388885498,3.9383609294891357,3.0372440814971924,3.8579399585723877,3726954
2022-09-23T00:00:00.000000Z,3.8579781055450439,4.1071181297302246,3.8558530807495117,3.9280710220336914,4099602
2022-09-24T00:00:00.000000Z,3.9280900955200195,3.9482998847961426,3.8131649494171143,3.8165500164031982,3115328
2022-09-25T00:00:00.000000Z,3.8168139457702637,3.8654830455780029,3.6030900478363037,3.6221749782562256,5870079
2022-09-26T00:00:00.000000Z,3.6221470832824707,3.8913140296936035,3.5805239677429199,3.7623529434204102,7721461
2022-09-27T00:00:00.000000Z,3.7623291015625,4.1174559593200684,3.7410449981689453,4.0725269317626953,4818091
2022-09-28T00:00:00.000000Z,4.0733489990234375,5.9020509719848633,3.9708950519561768,5.8606061935424805,16598635
2022-09-29T00:00:00.000000Z,5.8599448204040527,5.9847021102905273,5.7934079170227051,5.8968958854675293,7990572
2022-09-30T00:00:00.000000Z,5.8966031074523926,10.902999877929688,5.8430380821228027,10.391122817993164,39635700
2022-10-01T00:00:00.000000Z,10.392788887023926,10.859189033508301,10.316571235656738,10.777917861938477,13921227
2022-10-02T00:00:00.000000Z,10.777941703796387,11.154423713684082,10.603823661804199,11.154423713684082,9294483
2022-10-03T00:00:00.000000Z,11.156862258911133,11.619072914123535,11.086610794067383,11.617356300354004,16269521
2022-10-04T00:00:00.000000Z,11.617433547973633,11.992505073547363,11.349288940429688,11.682476997375488,13793432
2022-10-05T00:00:00.000000Z,11.680692672729492,12.186824798583984,11.618964195251465,11.900986671447754,12225901
2022-10-06T00:00:00.000000Z,11.900996208190918,11.948339462280273,11.027000427246094,11.176182746887207,12649113
2022-10-07T00:00:00.000000Z,11.176057815551758,11.192166328430176,11.021081924438477,11.046822547912598,10115924
2022-10-08T00:00:00.000000Z,11.046853065490723,11.09532642364502,10.955073356628418,11.025687217712402,9901288
2022-10-09T00:00:00.000000Z,11.028709411621094,11.102805137634277,10.989658355712891,11.086759567260742,10637801
2022-10-10T00:00:00.000000Z,11.09138011932373,11.177886009216309,11.034309387207031,11.093661308288574,9858244
2022-10-11T00:00:00.000000Z,11.091865539550781,11.105813026428223,11.079106330871582,11.084623336791992,7247910
2022-10-12T00:00:00.000000Z,11.084845542907715,11.194499969482422,11.064624786376953,11.179072380065918,7955356
2022-10-13T00:00:00.000000Z,11.179072380065918,11.180541038513184,10.686599731445312,11.064303398132324,9619150
2022-10-14T00:00:00.000000Z,11.064359664916992,11.179142951965332,11.013978958129883,11.176277160644531,12435522
2022-10-15T00:00:00.000000Z,11.176261901855469,13.170351982116699,11.171867370605469,13.155165672302246,20890217
2022-10-16T00:00:00.000000Z,13.15512752532959,13.884790420532227,13.140364646911621,13.710132598876953,11117961
2022-10-17T00:00:00.000000Z,13.707734107971191,13.785957336425781,13.351001739501953,13.432003974914551,14905968
2022-10-18T00:00:00.000000Z,13.432036399841309,13.568185806274414,13.27382755279541,13.29097843170166,16804504
2022-10-19T00:00:00.000000Z,13.290966987609863,13.455669403076172,13.281722068786621,13.453677177429199,17426926
2022-10-20T00:00:00.000000Z,13.453476905822754,13.696282386779785,13.365504264831543,13.567359924316406,16039178
2022-10-21T00:00:00.000000Z,13.567434310913086,13.615902900695801,12.152585983276367,12.705313682556152,14743981
2022-10-22T00:00:00.000000Z,12.705321311950684,12.76439094543457,12.237980842590332,12.348749160766602,17092931
2022-10-23T00:00:00.000000Z,12.348506927490234,12.349806785583496,12.144737243652344,12.146648406982422,16234959
2022-10-24T00:00:00.000000Z,12.146570205688477,12.200944900512695,12.110733032226562,12.166721343994141,13884022
2022-10-25T00:00:00.000000Z,12.166587829589844,12.182978630065918,12.086549758911133,12.149558067321777,15569938
2022-10-26T00:00:00.000000Z,12.145801544189453,13.366989135742188,12.101619720458984,13.356025695800781,18913152
2022-10-27T00:00:00.000000Z,13.35608959197998,14.58795166015625,13.247590065002441,14.52415943145752,23339872
2022-10-28T00:00:00.000000Z,14.524225234985352,14.571569442749023,14.498499870300293,14.50993537902832,26434953
2022-10-29T00:00:00.000000Z,14.510196685791016,14.552273750305176,14.382274627685547,14.422172546386719,26943468
2022-10-30T00:00:00.000000Z,14.422171592712402,14.490420341491699,14.34769344329834,14.381976127624512,26228300
2022-10-31T00:00:00.000000Z,14.38239574432373,14.544033050537109,12.371620178222656,12.381561279296875,24970024
2022-11-01T00:00:00.000000Z,12.381701469421387,12.396696090698242,10.632930755615234,10.648562431335449,22937571
2022-11-02T00:00:00.000000Z,10.648500442504883,10.648500442504883,10.159974098205566,10.218481063842773,16018789
2022-11-03T00:00:00.000000Z,10.21855640411377,10.219801902770996,9.6461896896362305,9.6643943786621094,16675152
2022-11-04T00:00:00.000000Z,9.6646528244018555,9.7950248718261719,9.1874914169311523,9.1886177062988281,32553778
2022-11-05T00:00:00.000000Z,9.1878652572631836,9.191563606262207,8.6237993240356445,8.6608858108520508,28225702
2022-11-06T00:00:00.000000Z,8.6609592437744141,8.8627357482910156,8.604766845703125,8.7467737197875977,26484069
2022-11-07T00:00:00.000000Z,8.7467746734619141,8.7523736953735352,8.2789373397827148,8.2854299545288086,23131878
2022-11-08T00:00:00.000000Z,8.2849330902099609,8.2860860824584961,6.5549502372741699,6.6370620727539062,21998011
2022-11-09T00:00:00.000000Z,6.6386098861694336,7.1420259475708008,6.244534969329834,6.923192024230957,21896224
2022-11-10T00:00:00.000000Z,6.9233012199401855,6.9374909400939941,6.6002240180969238,6.7079958915710449,19457232
2022-11-11T00:00:00.000000Z,6.7077059745788574,6.708615779876709,6.3229641914367676,6.3343100547790527,21263129
2022-11-12T00:00:00.000000Z,6.3339309692382812,6.3348779678344727,6.1284241676330566,6.129857063293457,21832506
2022-11-13T00:00:00.000000Z,6.1298642158508301,6.1356658935546875,5.3859162330627441,5.479423999786377,18070085
2022-11-14T00:00:00.000000Z,5.4794011116027832,5.4938631057739258,5.440673828125,5.472379207611084,16448760
2022-11-15T00:00:00.000000Z,5.4726710319519043,5.4802150726318359,5.4648518562316895,5.4684619903564453,19016104
2022-11-16T00:00:00.000000Z,5.4684958457946777,5.4695839881896973,5.4232840538024902,5.4242892265319824,18512989
2022-11-17T00:00:00.000000Z,5.4244050979614258,5.4552798271179199,5.4131112098693848,5.4147319793701172,19025965
2022-11-18T00:00:00.000000Z,5.4146509170532227,5.4164328575134277,5.3431887626647949,5.3454699516296387,18899072
2022-11-19T00:00:00.000000Z,5.3447861671447754,5.3475189208984375,5.325016975402832,5.3263998031616211,11722363
2022-11-20T00:00:00.000000Z,5.3263158798217773,5.3307609558105469,5.2318048477172852,5.2345471382141113,14380824
2022-11-21T00:00:00.000000Z,5.2344679832458496,5.2344679832458496,4.9839081764221191,4.9875798225402832,10562489
2022-11-22T00:00:00.000000Z,4.9875378608703613,4.9877638816833496,4.902306079864502,4.9045000076293945,11116548
2022-11-23T00:00:00.000000Z,4.9050459861755371,4.9236960411071777,4.9024868011474609,4.9173450469970703,21083306
2022-11-24T00:00:00.000000Z,4.9173297882080078,4.9254031181335449,4.9136381149291992,4.9143919944763184,20367869
2022-11-25T00:00:00.000000Z,4.9145970344543457,4.9327859878540039,4.9031829833984375,4.9296159744262695,19355699
2022-11-26T00:00:00.000000Z,4.9296131134033203,4.9310708045959473,4.9033598899841309,4.9173769950866699,19660664
2022-11-27T00:00:00.000000Z,4.9173488616943359,4.9418191909790039,4.9137201309204102,4.9223699569702148,20000278
2022-11-28T00:00:00.000000Z,4.9223542213439941,4.9229550361633301,4.889890193939209,4.8902349472045898,19689272
2022-11-29T00:00:00.000000Z,4.8902359008789062,4.9004621505737305,4.8336200714111328,4.8336200714111328,19439779
2022-11-30T00:00:00.000000Z,4.8338160514831543,4.8614439964294434,4.8338160514831543,4.8493890762329102,17826615
2022-12-01T00:00:00.000000Z,4.8494791984558105,4.8598151206970215,4.8434720039367676,4.8473138809204102,16541356
2022-12-02T00:00:00.000000Z,4.8473000526428223,4.8544158935546875,4.8451809883117676,4.8465828895568848,16872662
2022-12-03T00:00:00.000000Z,4.8465862274169922,4.8471331596374512,4.8318819999694824,4.8321309089660645,15801707
2022-12-04T00:00:00.000000Z,4.8321328163146973,4.8351712226867676,4.8290247917175293,4.833855152130127,11180479
2022-12-05T00:00:00.000000Z,4.8338298797607422,4.8469400405883789,4.8304920196533203,4.8330550193786621,13407959
2022-12-06T00:00:00.000000Z,4.8328099250793457,4.8384890556335449,4.8059830665588379,4.8132147789001465,13102799
2022-12-07T00:00:00.000000Z,4.8131589889526367,4.8151960372924805,4.7858681678771973,4.7930140495300293,13625818
2022-12-08T00:00:00.000000Z,4.7930779457092285,4.794684886932373,4.7694358825683594,4.7707719802856445,12456872
2022-12-09T00:00:00.000000Z,4.7704381942749023,4.7716960906982422,4.7519950866699219,4.7557520866394043,8919889
2022-12-10T00:00:00.000000Z,4.755774974822998,4.7561869621276855,4.7185101509094238,4.7204008102416992,7688029
2022-12-11T00:00:00.000000Z,4.7202439308166504,4.7270369529724121,4.7190608978271484,4.7226858139038086,4690337
2022-12-12T00:00:00.000000Z,4.7224688529968262,4.7224688529968262,4.507174015045166,4.5540552139282227,11907762
2022-12-13T00:00:00.000000Z,4.5547218322753906,4.9283971786499023,4.1614871025085449,4.721311092376709,11063084
2022-12-14T00:00:00.000000Z,4.721311092376709,4.794044017791748,4.6161041259765625,4.7324447631835938,11845274
2022-12-15T00:00:00.000000Z,4.7323260307312012,4.7604451179504395,4.5894980430603027,4.5973668098449707,10936662
2022-12-16T00:00:00.000000Z,4.5975341796875,4.6202030181884766,4.5191640853881836,4.5197482109069824,9999325
2022-12-17T00:00:00.000000Z,4.5203919410705566,4.5431132316589355,4.3655710220336914,4.374396800994873,9823721
2022-12-18T00:00:00.000000Z,4.3743948936462402,4.4718141555786133,4.3675122261047363,4.4691710472106934,9545105
2022-12-19T00:00:00.000000Z,4.4691839218139648,4.478550910949707,4.3249630928039551,4.3275661468505859,8506385
2022-12-20T00:00:00.000000Z,4.3274168968200684,4.3529958724975586,4.2364192008972168,4.2459402084350586,7654269
2022-12-21T00:00:00.000000Z,4.2459402084350586,4.2465739250183105,4.1560602188110352,4.1616659164428711,4380020
2022-12-22T00:00:00.000000Z,4.1617488861083984,4.171875,4.130922794342041,4.1377530097961426,4717959
2022-12-23T00:00:00.000000Z,4.1376848220825195,4.1406559944152832,4.1196279525756836,4.1209321022033691,6553596
2022-12-24T00:00:00.000000Z,4.1209487915039062,4.1281228065490723,4.0894408226013184,4.0905008316040039,3719595
2022-12-25T00:00:00.000000Z,4.0905218124389648,4.1329760551452637,4.083003044128418,4.1118068695068359,3199231
2022-12-26T00:00:00.000000Z,4.1117281913757324,4.1192331314086914,4.1073870658874512,4.1159038543701172,1742081
2022-12-27T00:00:00.000000Z,4.115929126739502,4.1194391250610352,4.0981960296630859,4.0981960296630859,1760070
2022-12-28T00:00:00.000000Z,4.0981907844543457,4.1074028015136719,4.0747370719909668,4.0856218338012695,1952152
2022-12-29T00:00:00.000000Z,4.085629940032959,4.0934209823608398,4.0715761184692383,4.0749759674072266,1556884
2022-12-30T00:00:00.000000Z,4.0750408172607422,4.0895028114318848,4.0715179443359375,4.0826821327209473,3538082
2022-12-31T00:00:00.000000Z,4.0825419425964355,4.091738224029541,4.0651841163635254,4.0805459022521973,7393131
2023-01-01T00:00:00.000000Z,4.0805559158325195,4.0955071449279785,4.0762028694152832,4.0910568237304688,7272410
2023-01-02T00:00:00.000000Z,4.0906968116760254,4.1090240478515625,4.0853900909423828,4.0933270454406738,7310581
2023-01-03T00:00:00.000000Z,4.0931649208068848,4.0978231430053711,4.0763950347900391,4.0810627937316895,7436924
2023-01-04T00:00:00.000000Z,4.0810809135437012,4.1045160293579102,4.0789570808410645,4.0896668434143066,7407873
2023-01-05T00:00:00.000000Z,4.0896868705749512,4.0941119194030762,4.0816559791564941,4.0826292037963867,6174761
2023-01-06T00:00:00.000000Z,4.082643985748291,4.0958051681518555,4.0776357650756836,4.083071231842041,4765035
2023-01-07T00:00:00.000000Z,4.0830779075622559,4.091620922088623,4.0703468322753906,4.0735220909118652,4893764
2023-01-08T00:00:00.000000Z,4.0734009742736816,4.0812520980834961,4.0556168556213379,4.0609421730041504,6437959
2023-01-09T00:00:00.000000Z,4.0607237815856934,4.1550121307373047,4.051581859588623,4.0793089866638184,8833658
2023-01-10T00:00:00.000000Z,4.0793061256408691,4.0808448791503906,4.0578279495239258,4.0618457794189453,7454800
2023-01-11T00:00:00.000000Z,4.0618109703063965,4.0791029930114746,4.0371007919311523,4.0416669845581055,8212284
2023-01-12T00:00:00.000000Z,4.0418691635131836,4.0459728240966797,3.9928710460662842,3.9947090148925781,8147259
2023-01-13T00:00:00.000000Z,3.9947080612182617,3.9947080612182617,3.7045938968658447,3.7125430107116699,13766379
2023-01-14T00:00:00.000000Z,3.712244987487793,3.7428510189056396,3.671565055847168,3.6743690967559814,10846898
2023-01-15T00:00:00.000000Z,3.6750419139862061,3.6761219501495361,3.6373999118804932,3.6421639919281006,10120785
2023-01-16T00:00:00.000000Z,3.6419699192047119,3.6491520404815674,3.5254380702972412,3.5264749526977539,9112522
2023-01-17T00:00:00.000000Z,3.5264749526977539,3.531804084777832,3.4422039985656738,3.4442028999328613,7551486
2023-01-18T00:00:00.000000Z,3.4442288875579834,3.444317102432251,3.3231000900268555,3.3231000900268555,5589429
2023-01-19T00:00:00.000000Z,3.3230080604553223,3.4071230888366699,3.3129379749298096,3.4014348983764648,5855257
2023-01-20T00:00:00.000000Z,3.4016180038452148,3.5518279075622559,3.390225887298584,3.5336289405822754,9839108
2023-01-21T00:00:00.000000Z,3.5343749523162842,3.5813090801239014,3.5188069343566895,3.5469160079956055,6854063
2023-01-22T00:00:00.000000Z,3.5470099449157715,3.5511159896850586,3.498776912689209,3.5011749267578125,6551314
2023-01-23T00:00:00.000000Z,3.5013999938964844,3.5068070888519287,3.4818220138549805,3.483788013458252,8150552
2023-01-24T00:00:00.000000Z,3.4838130474090576,3.4895539283752441,3.4478669166564941,3.449847936630249,9041896
2023-01-25T00:00:00.000000Z,3.4498488903045654,3.5438830852508545,3.4035229682922363,3.483849048614502,10049093
2023-01-26T00:00:00.000000Z,3.4826030731201172,3.4875218868255615,3.4234580993652344,3.4367289543151855,9991132
2023-01-27T00:00:00.000000Z,3.436898946762085,3.4392349720001221,3.4174220561981201,3.4193079471588135,7570868
2023-01-28T00:00:00.000000Z,3.4191288948059082,3.4216680526733398,3.4006578922271729,3.4033310413360596,6487502
2023-01-29T00:00:00.000000Z,3.4033479690551758,3.4128389358520508,3.3942370414733887,3.3960890769958496,7204026
2023-01-30T00:00:00.000000Z,3.3960890769958496,3.3973801136016846,3.349355936050415,3.3553929328918457,9242545
2023-01-31T00:00:00.000000Z,3.3555560111999512,3.3583629131317139,3.3355779647827148,3.3450939655303955,7751386
2023-02-01T00:00:00.000000Z,3.3450579643249512,3.3510050773620605,3.3079400062561035,3.3186650276184082,9849837
2023-02-02T00:00:00.000000Z,3.3184750080108643,3.3317110538482666,3.2977759838104248,3.2994110584259033,7390660
2023-02-03T00:00:00.000000Z,3.2995951175689697,3.3633360862731934,3.2808759212493896,3.3543260097503662,4154944
2023-02-04T00:00:00.000000Z,3.3543450832366943,3.3745529651641846,3.3462660312652588,3.3658370971679688,2245271
2023-02-05T00:00:00.000000Z,3.365912914276123,3.3737690448760986,3.3406670093536377,3.3440370559692383,2403675
2023-02-06T00:00:00.000000Z,3.3440220355987549,3.3561820983886719,3.3263270854949951,3.3294880390167236,2618649
2023-02-07T00:00:00.000000Z,3.3293390274047852,3.3482189178466797,3.3189609050750732,3.3417329788208008,2548553
2023-02-08T00:00:00.000000Z,3.3417339324951172,3.3445320129394531,3.3157210350036621,3.3238070011138916,2132198
2023-02-09T00:00:00.000000Z,3.3238339424133301,3.3279099464416504,3.2857429981231689,3.2887940406799316,2172430
2023-02-10T00:00:00.000000Z,3.2887940406799316,3.2929160594940186,3.2590489387512207,3.2611930370330811,1849334
2023-02-11T00:00:00.000000Z,3.2611939907073975,3.2730081081390381,3.2475020885467529,3.2710099220275879,2110867
2023-02-12T00:00:00.000000Z,3.2711789608001709,3.29522705078125,3.2623839378356934,3.2860610485076904,2961775
2023-02-13T00:00:00.000000Z,3.2860610485076904,3.2860610485076904,3.0811140537261963,3.1052620410919189,4939548
2023-02-14T00:00:00.000000Z,3.1055459976196289,4.0609230995178223,3.0969030857086182,4.0477018356323242,9099349
2023-02-15T00:00:00.000000Z,4.0475678443908691,4.1335687637329102,4.0044240951538086,4.1283020973205566,3256295
2023-02-16T00:00:00.000000Z,4.1282849311828613,4.1461057662963867,4.0728092193603516,4.0748691558837891,3017902
2023-02-17T00:00:00.000000Z,4.0748867988586426,4.0768208503723145,3.8832879066467285,3.9675829410552979,3880391
2023-02-18T00:00:00.000000Z,3.9677169322967529,4.0000858306884766,3.9247009754180908,3.993865966796875,2335190
2023-02-19T00:00:00.000000Z,3.9938340187072754,4.0050969123840332,3.9799959659576416,3.9963560104370117,1597256
2023-02-20T00:00:00.000000Z,3.9963309764862061,4.0398092269897461,3.9810619354248047,4.0146279335021973,3173679
2023-02-21T00:00:00.000000Z,4.0146517753601074,4.0559849739074707,3.9581170082092285,3.9694399833679199,3287726
2023-02-22T00:00:00.000000Z,3.9694449901580811,3.9704999923706055,3.8741381168365479,3.8933920860290527,2936261
2023-02-23T00:00:00.000000Z,3.8933920860290527,3.9122180938720703,3.8738389015197754,3.8809609413146973,2940688
2023-02-24T00:00:00.000000Z,3.8812110424041748,3.8840570449829102,3.8010680675506592,3.8068630695343018,3015051
2023-02-25T00:00:00.000000Z,3.8070468902587891,3.8107619285583496,3.7595839500427246,3.7705280780792236,2271030
2023-02-26T00:00:00.000000Z,3.7705790996551514,3.8010458946228027,3.7565300464630127,3.7902109622955322,2098747
2023-02-27T00:00:00.000000Z,3.7901980876922607,3.8886508941650391,3.7844119071960449,3.8595430850982666,3054900
2023-02-28T00:00:00.000000Z,3.8595559597015381,3.870297908782959,3.822329044342041,3.8228371143341064,2328773
2023-03-01T00:00:00.000000Z,3.8227710723876953,3.8786609172821045,3.8158359527587891,3.8555130958557129,2824571
2023-03-02T00:00:00.000000Z,3.8556580543518066,3.8641328811645508,3.8449630737304688,3.8550190925598145,2295592
2023-03-03T00:00:00.000000Z,3.8550350666046143,3.8576099872589111,3.806988000869751,3.8131101131439209,2598909
2023-03-04T00:00:00.000000Z,3.8131430149078369,3.8192069530487061,3.7898480892181396,3.8017899990081787,2586839
2023-03-05T00:00:00.000000Z,3.8017020225524902,3.8076310157775879,3.7828760147094727,3.7918720245361328,2433712
2023-03-06T00:00:00.000000Z,3.7919280529022217,3.8020288944244385,3.7804698944091797,3.790802001953125,2196211
2023-03-07T00:00:00.000000Z,3.7906150817871094,3.7970778942108154,3.7566320896148682,3.776669979095459,2365789
2023-03-08T00:00:00.000000Z,3.7765300273895264,3.7796230316162109,3.7082810401916504,3.7103519439697266,2522748
2023-03-09T00:00:00.000000Z,3.7109339237213135,3.7135629653930664,3.634674072265625,3.647986888885498,9954821
2023-03-10T00:00:00.000000Z,3.6486780643463135,3.6486780643463135,3.5787129402160645,3.590656042098999,11211137
2023-03-11T00:00:00.000000Z,3.5906350612640381,3.6158080101013184,3.5637760162353516,3.6067628860473633,11430204
2023-03-12T00:00:00.000000Z,3.6066370010375977,3.7618899345397949,3.5917820930480957,3.752377986907959,10729448
2023-03-13T00:00:00.000000Z,3.7532150745391846,4.5097007751464844,3.6174368858337402,4.4760580062866211,22123165
2023-03-14T00:00:00.000000Z,4.4761009216308594,4.5603399276733398,4.2747340202331543,4.3559417724609375,17130388
2023-03-15T00:00:00.000000Z,4.3556962013244629,4.3812599182128906,4.2984919548034668,4.3211522102355957,17124097
2023-03-16T00:00:00.000000Z,4.321101188659668,4.3264718055725098,4.2529301643371582,4.271481990814209,15708801
2023-03-17T00:00:00.000000Z,4.2714791297912598,5.1950068473815918,4.2605857849121094,5.1704192161560059,20823805
2023-03-18T00:00:00.000000Z,5.1692371368408203,5.1787748336791992,5.0443840026855469,5.0487751960754395,9259950
2023-03-19T00:00:00.000000Z,5.0488858222961426,5.074303150177002,5.0183291435241699,5.0471811294555664,11787782
2023-03-20T00:00:00.000000Z,5.0468568801879883,5.0523591041564941,4.7646751403808594,4.7861490249633789,12891855
2023-03-21T00:00:00.000000Z,4.787787914276123,4.8606328964233398,4.7089190483093262,4.802192211151123,12729074
2023-03-22T00:00:00.000000Z,4.8029241561889648,5.0156679153442383,4.7593097686767578,4.8276758193969727,13594323
2023-03-23T00:00:00.000000Z,4.8292789459228516,5.0413551330566406,4.762031078338623,4.9589009284973145,13770992
2023-03-24T00:00:00.000000Z,4.9590787887573242,5.2134709358215332,4.8816618919372559,5.1832327842712402,15477033
2023-03-25T00:00:00.000000Z,5.183751106262207,5.1892571449279785,5.0751218795776367,5.0877518653869629,10790388
2023-03-26T00:00:00.000000Z,5.0864648818969727,5.1092519760131836,5.0416908264160156,5.0566930770874023,11492961
2023-03-27T00:00:00.000000Z,5.0574450492858887,5.1311631202697754,4.8098158836364746,5.0820760726928711,12173305
2023-03-28T00:00:00.000000Z,5.0861539840698242,5.094080924987793,4.9738540649414062,5.075890064239502,11427074
2023-03-29T00:00:00.000000Z,5.0753440856933594,5.3540759086608887,5.0746231079101562,5.3293070793151855,14508935
2023-03-30T00:00:00.000000Z,5.3293609619140625,5.3594021797180176,5.2634949684143066,5.2924509048461914,12095381
2023-03-31T00:00:00.000000Z,5.2917780876159668,5.3681659698486328,5.253410816192627,5.3452091217041016,12734535
2023-04-01T00:00:00.000000Z,5.3443679809570312,5.3722920417785645,5.3338170051574707,5.3405299186706543,10967325
2023-04-02T00:00:00.000000Z,5.3383808135986328,5.3501439094543457,5.3056821823120117,5.3178257942199707,11730162
2023-04-03T00:00:00.000000Z,5.3178849220275879,5.3195281028747559,5.1903591156005859,5.2294001579284668,12400234
2023-04-04T00:00:00.000000Z,5.229921817779541,5.229921817779541,5.1706461906433105,5.182797908782959,12401131
2023-04-05T00:00:00.000000Z,5.1828069686889648,5.2060527801513672,5.1244359016418457,5.1269969940185547,14444427
2023-04-06T00:00:00.000000Z,5.1272969245910645,5.1272969245910645,4.9694099426269531,4.9694099426269531,9963384
2023-04-07T00:00:00.000000Z,4.9683499336242676,4.9690628051757812,4.9089870452880859,4.917201042175293,8606957
2023-04-08T00:00:00.000000Z,4.9167098999023438,4.9336881637573242,4.9011449813842773,4.9176340103149414,9256124
2023-04-09T00:00:00.000000Z,4.9176640510559082,4.9285378456115723,4.8583688735961914,4.8761610984802246,8841281
2023-04-10T00:00:00.000000Z,4.8763217926025391,4.9026050567626953,4.8470888137817383,4.902346134185791,9444418
2023-04-11T00:00:00.000000Z,4.9023809432983398,4.9152650833129883,4.8732099533081055,4.8801960945129395,6073581
2023-04-12T00:00:00.000000Z,4.8804187774658203,4.8804187774658203,4.8053908348083496,4.8101620674133301,2369598
2023-04-13T00:00:00.000000Z,4.810701847076416,4.8234739303588867,4.8040981292724609,4.8213472366333008,1825458
2023-04-14T00:00:00.000000Z,4.8216657638549805,4.9392151832580566,4.8052701950073242,4.8713779449462891,3266234
2023-04-15T00:00:00.000000Z,4.8714590072631836,4.8716039657592773,4.8231391906738281,4.8283147811889648,2098650
2023-04-16T00:00:00.000000Z,4.8280391693115234,4.8444409370422363,4.8205862045288086,4.8338971138000488,1662689
2023-04-17T00:00:00.000000Z,4.8340010643005371,4.839561939239502,4.7870450019836426,4.7939300537109375,2202301
2023-04-18T00:00:00.000000Z,4.7940258979797363,4.9055781364440918,4.7781639099121094,4.8625001907348633,2849570
2023-04-19T00:00:00.000000Z,4.8623881340026855,4.8678708076477051,4.7856001853942871,4.790924072265625,2401294
2023-04-20T00:00:00.000000Z,4.7914447784423828,4.7914447784423828,4.7216238975524902,4.7352719306945801,2519792
2023-04-21T00:00:00.000000Z,4.7356362342834473,4.7533698081970215,4.6540107727050781,4.6634278297424316,2544645
2023-04-22T00:00:00.000000Z,4.6622371673583984,4.7195777893066406,4.6361570358276367,4.7066731452941895,2406899
2023-04-23T00:00:00.000000Z,4.706730842590332,4.7118630409240723,4.6778907775878906,4.6829462051391602,1999090
2023-04-24T00:00:00.000000Z,4.682927131652832,4.6952590942382812,4.6221199035644531,4.6602177619934082,2550875
2023-04-25T00:00:00.000000Z,4.6597847938537598,4.8119711875915527,4.6356778144836426,4.7320208549499512,2838266
2023-04-26T00:00:00.000000Z,4.7326979637145996,4.8602890968322754,4.6745591163635254,4.7327852249145508,3602252
