timestamp_utc,Open,High,Low,Close,Volume
2019-04-04T00:00:00.000000Z,3.7628979682922363,3.8318428993225098,3.7031850814819336,3.7472949028015137,5321012
2019-04-05T00:00:00.000000Z,3.7446520328521729,3.839879035949707,3.6735820770263672,3.8084430694580078,5415803
2019-04-06T00:00:00.000000Z,3.8092620372772217,4.4629759788513184,3.7700669765472412,4.447354793548584,4623456
2019-04-07T00:00:00.000000Z,4.4739761352539062,4.8867621421813965,4.3419270515441895,4.616361141204834,4191619
2019-04-08T00:00:00.000000Z,4.6345877647399902,5.8474388122558594,4.6156439781188965,5.4500517845153809,4041530
2019-04-09T00:00:00.000000Z,5.4500517845153809,5.4715561866760254,3.8039190769195557,3.8440980911254883,5205817
2019-04-10T00:00:00.000000Z,3.802623987197876,4.1839017868041992,3.6703269481658936,3.7497830390930176,4666417
2019-04-11T00:00:00.000000Z,3.7701630592346191,3.8641951084136963,3.4835638999938965,3.5098130702972412,5287619
2019-04-12T00:00:00.000000Z,3.5175299644470215,4.334712028503418,3.4828119277954102,4.3065361976623535,4766004
2019-04-13T00:00:00.000000Z,4.304440975189209,4.4687871932983398,4.1689329147338867,4.303037166595459,4074112
2019-04-14T00:00:00.000000Z,4.303037166595459,4.4880180358886719,4.1245989799499512,4.4626870155334473,4087545
2019-04-15T00:00:00.000000Z,4.4626870155334473,4.4884881973266602,4.2850232124328613,4.3496150970458984,4043798
2019-04-16T00:00:00.000000Z,4.3438811302185059,4.475858211517334,4.2737789154052734,4.4186310768127441,6687900
2019-04-17T00:00:00.000000Z,4.3601031303405762,4.4436531066894531,4.2862200736999512,4.3457880020141602,5040510
2019-04-18T00:00:00.000000Z,4.3449392318725586,4.4242229461669922,4.2714438438415527,4.3624777793884277,3962743
2019-04-19T00:00:00.000000Z,4.3641338348388672,4.8986678123474121,4.2961559295654297,4.8761172294616699,5806997
2019-04-20T00:00:00.000000Z,4.8684959411621094,5.4395618438720703,4.8574371337890625,5.4355831146240234,4130471
2019-04-21T00:00:00.000000Z,5.4019889831542969,5.4766569137573242,4.6516680717468262,5.2158188819885254,4423092
2019-04-22T00:00:00.000000Z,5.1708269119262695,6.9481000900268555,4.2425417900085449,4.3834691047668457,14693545
2019-04-23T00:00:00.000000Z,4.3834691047668457,5.3135929107666016,4.114494800567627,4.1221308708190918,69288593
2019-04-24T00:00:00.000000Z,4.1221308708190918,4.1460819244384766,3.0967800617218018,3.636693000793457,51989410
2019-04-25T00:00:00.000000Z,3.6861250400543213,3.7785100936889648,3.2270889282226562,3.3044979572296143,38575975
2019-04-26T00:00:00.000000Z,3.3046259880065918,3.7733359336853027,3.1937689781188965,3.6334350109100342,36448158
2019-04-27T00:00:00.000000Z,3.6408510208129883,3.6707019805908203,3.3943579196929932,3.4341020584106445,24145210
2019-04-28T00:00:00.000000Z,3.4376649856567383,5.1446189880371094,3.3979489803314209,4.4304451942443848,88477197
2019-04-29T00:00:00.000000Z,4.4558367729187012,4.6707010269165039,3.6973719596862793,3.7478370666503906,86344115
2019-04-30T00:00:00.000000Z,3.747668981552124,4.0438461303710938,3.747668981552124,3.9370698928833008,53924933
2019-05-01T00:00:00.000000Z,3.9351840019226074,4.6045417785644531,3.9180049896240234,4.3901238441467285,90528588
2019-05-02T00:00:00.000000Z,4.3898382186889648,4.6225590705871582,4.2290167808532715,4.5946578979492188,83803871
2019-05-03T00:00:00.000000Z,4.5949139595031738,5.3432178497314453,4.5674939155578613,5.310844898223877,161847461
2019-05-04T00:00:00.000000Z,5.3125758171081543,5.583137035369873,4.7938652038574219,5.2599921226501465,164883490
2019-05-05T00:00:00.000000Z,5.2622570991516113,5.2622570991516113,4.7892708778381348,4.8537049293518066,68292315
2019-05-06T00:00:00.000000Z,4.8511872291564941,4.8644089698791504,4.5204010009765625,4.7253818511962891,63030290
2019-05-07T00:00:00.000000Z,4.726506233215332,5.0348081588745117,4.6135258674621582,4.6135258674621582,58235752
2019-05-08T00:00:00.000000Z,4.5997309684753418,4.5997309684753418,4.2694277763366699,4.3548388481140137,60816520
2019-05-09T00:00:00.000000Z,4.3684811592102051,4.4732837677001953,3.5335140228271484,3.896406888961792,76347151
2019-05-10T00:00:00.000000Z,3.8952560424804688,4.1114821434020996,3.6915841102600098,3.8329141139984131,53606617
2019-05-11T00:00:00.000000Z,3.8347940444946289,4.1739730834960938,3.7325549125671387,4.0177798271179199,72859937
2019-05-12T00:00:00.000000Z,4.0001349449157715,4.0613880157470703,3.710906982421875,3.7729990482330322,45901518
2019-05-13T00:00:00.000000Z,3.7729990482330322,4.1536598205566406,3.7592329978942871,3.9369230270385742,63138772
2019-05-14T00:00:00.000000Z,3.9482550621032715,4.0971260070800781,3.8252389430999756,3.9982290267944336,68024772
2019-05-15T00:00:00.000000Z,3.9970450401306152,4.6199789047241211,3.9893689155578613,4.5290679931640625,81407357
2019-05-16T00:00:00.000000Z,4.5253181457519531,4.771327018737793,4.037930965423584,4.2780790328979492,76583313
2019-05-17T00:00:00.000000Z,4.2746610641479492,4.7891712188720703,3.9479451179504395,4.3964338302612305,117708947
2019-05-18T00:00:00.000000Z,4.3964338302612305,4.9654378890991211,4.3469061851501465,4.7137041091918945,72187066
2019-05-19T00:00:00.000000Z,4.7061867713928223,5.1720080375671387,4.6486539840698242,4.8942661285400391,82033956
2019-05-20T00:00:00.000000Z,4.8942661285400391,4.9109539985656738,4.5425601005554199,4.7247071266174316,69473607
2019-05-21T00:00:00.000000Z,4.7144680023193359,4.8051419258117676,4.5507001876831055,4.7755589485168457,57280911
2019-05-22T00:00:00.000000Z,4.7755589485168457,4.8007421493530273,4.3578529357910156,4.3590998649597168,53427877
2019-05-23T00:00:00.000000Z,4.352470874786377,4.3720579147338867,4.1325302124023438,4.3350009918212891,50139060
2019-05-24T00:00:00.000000Z,4.3388590812683105,4.7675061225891113,4.282444953918457,4.4729528427124023,82477989
2019-05-25T00:00:00.000000Z,4.4729528427124023,4.6059708595275879,4.345797061920166,4.4247012138366699,43392192
2019-05-26T00:00:00.000000Z,4.4153318405151367,4.5457630157470703,4.2859587669372559,4.5085840225219727,49349632
2019-05-27T00:00:00.000000Z,4.5165438652038574,4.7096471786499023,4.5165438652038574,4.6698451042175293,75962593
2019-05-28T00:00:00.000000Z,4.6701359748840332,4.8161568641662598,4.5080342292785645,4.7620401382446289,56441565
2019-05-29T00:00:00.000000Z,4.7620401382446289,4.8124828338623047,4.5140128135681152,4.689262866973877,52450620
2019-05-30T00:00:00.000000Z,4.689262866973877,6.5365819931030273,4.685122013092041,5.939967155456543,272876291
2019-05-31T00:00:00.000000Z,5.939967155456543,5.9487462043762207,5.2775979042053223,5.8130331039428711,136736662
2019-06-01T00:00:00.000000Z,5.8136849403381348,6.3008570671081543,5.6922831535339355,5.7800488471984863,125167747
2019-06-02T00:00:00.000000Z,5.7800488471984863,6.3600778579711914,5.6040449142456055,6.357302188873291,84717218
2019-06-03T00:00:00.000000Z,6.357302188873291,7.2523908615112305,6.0756568908691406,6.6122770309448242,212229620
2019-06-04T00:00:00.000000Z,6.6069741249084473,6.8423547744750977,5.8147730827331543,5.9193711280822754,129719691
2019-06-05T00:00:00.000000Z,5.9383068084716797,6.2941379547119141,5.691378116607666,6.1840248107910156,93898670
2019-06-06T00:00:00.000000Z,6.1795978546142578,6.1829619407653809,5.6795601844787598,6.0586810111999512,78003590
2019-06-07T00:00:00.000000Z,6.0555849075317383,6.5824809074401855,5.9393138885498047,6.3393378257751465,101407237
2019-06-08T00:00:00.000000Z,6.3394598960876465,6.3484640121459961,5.9812650680541992,6.1383709907531738,50257190
2019-06-09T00:00:00.000000Z,6.1367931365966797,6.194450855255127,5.7079892158508301,5.8723912239074707,49629337
2019-06-10T00:00:00.000000Z,5.8561091423034668,6.1106691360473633,5.7668380737304688,6.108677864074707,61495899
2019-06-11T00:00:00.000000Z,6.1110801696777344,6.1724147796630859,5.8072671890258789,5.9836578369140625,53676891
2019-06-12T00:00:00.000000Z,5.9837141036987305,6.2709240913391113,5.9009408950805664,6.1315817832946777,63690195
2019-06-13T00:00:00.000000Z,6.130770206451416,6.5244488716125488,6.0760660171508789,6.2868490219116211,67900352
2019-06-14T00:00:00.000000Z,6.2875638008117676,6.3015360832214355,5.9461779594421387,6.2993988990783691,68909619
2019-06-15T00:00:00.000000Z,6.3023719787597656,6.3023719787597656,6.1236491203308105,6.2006740570068359,51688148
2019-06-16T00:00:00.000000Z,6.2006740570068359,6.7423567771911621,6.1585068702697754,6.7423567771911621,70784039
2019-06-17T00:00:00.000000Z,6.7384719848632812,7.1037168502807617,6.4755330085754395,7.0172538757324219,81971935
2019-06-18T00:00:00.000000Z,7.0149879455566406,7.0414261817932129,6.4981269836425781,6.5859880447387695,58369435
2019-06-19T00:00:00.000000Z,6.5858612060546875,6.8140449523925781,6.581200122833252,6.648993968963623,44465850
2019-06-20T00:00:00.000000Z,6.6446328163146973,6.6851668357849121,6.3107662200927734,6.4958610534667969,62912913
2019-06-21T00:00:00.000000Z,6.4975438117980957,6.5858969688415527,6.3580431938171387,6.5155811309814453,64958852
2019-06-22T00:00:00.000000Z,6.5192089080810547,6.9229049682617188,6.5059719085693359,6.6915688514709473,82497465
2019-06-23T00:00:00.000000Z,6.6868581771850586,7.1545958518981934,6.6312952041625977,6.8027257919311523,68464562
2019-06-24T00:00:00.000000Z,6.8027257919311523,6.8236198425292969,6.5422511100769043,6.6395721435546875,58307067
2019-06-25T00:00:00.000000Z,6.6439690589904785,6.729860782623291,6.4797611236572266,6.579535961151123,75054340
2019-06-26T00:00:00.000000Z,6.579535961151123,6.8313097953796387,6.1992678642272949,6.3069448471069336,115261168
2019-06-27T00:00:00.000000Z,6.3069448471069336,6.3812298774719238,5.3078160285949707,5.469207763671875,138471353
2019-06-28T00:00:00.000000Z,5.4720492362976074,5.9588980674743652,5.3815808296203613,5.9215497970581055,100518290
2019-06-29T00:00:00.000000Z,5.9247331619262695,6.1572928428649902,5.6219139099121094,6.0795512199401855,86786958
2019-06-30T00:00:00.000000Z,6.0798921585083008,6.1057162284851074,5.4134340286254883,5.4134340286254883,83453264
2019-07-01T00:00:00.000000Z,5.4134340286254883,5.6831498146057129,5.1562328338623047,5.4626669883728027,90786814
2019-07-02T00:00:00.000000Z,5.4588370323181152,5.6368122100830078,5.1063599586486816,5.3490328788757324,95698664
2019-07-03T00:00:00.000000Z,5.3457050323486328,5.6355810165405273,5.33154296875,5.6055431365966797,87321335
2019-07-04T00:00:00.000000Z,5.6068801879882812,5.7900261878967285,5.4907717704772949,5.4921541213989258,67162234
2019-07-05T00:00:00.000000Z,5.4910831451416016,5.5036778450012207,5.3544020652770996,5.3587160110473633,65187397
2019-07-06T00:00:00.000000Z,5.3603677749633789,5.496671199798584,5.26910400390625,5.2908139228820801,57677233
2019-07-07T00:00:00.000000Z,5.2915868759155273,5.4343218803405762,5.2067670822143555,5.4064202308654785,53427683
2019-07-08T00:00:00.000000Z,5.4087638854980469,5.4296698570251465,5.1387820243835449,5.1913609504699707,59231943
2019-07-09T00:00:00.000000Z,5.1914567947387695,5.2160367965698242,4.919867992401123,5.0082798004150391,108308605
2019-07-10T00:00:00.000000Z,4.994657039642334,5.0144238471984863,4.2295751571655273,4.4861760139465332,137049792
2019-07-11T00:00:00.000000Z,4.4875521659851074,4.6535310745239258,4.0869030952453613,4.3470778465270996,219122792
2019-07-12T00:00:00.000000Z,4.351506233215332,4.6008567810058594,4.2272992134094238,4.5403628349304199,55529845
2019-07-13T00:00:00.000000Z,4.3799958229064941,4.5499639511108398,4.151796817779541,4.2801361083984375,236384357
2019-07-14T00:00:00.000000Z,4.2820119857788086,4.2867650985717773,3.8182039260864258,3.8206830024719238,237373610
2019-07-15T00:00:00.000000Z,3.8252019882202148,4.4347648620605469,3.5767049789428711,4.1887059211730957,244025539
2019-07-16T00:00:00.000000Z,4.189852237701416,4.2499542236328125,3.5544359683990479,3.6509439945220947,169476663
2019-07-17T00:00:00.000000Z,3.6453719139099121,4.0144901275634766,3.5726330280303955,3.833143949508667,194212503
2019-07-18T00:00:00.000000Z,3.8505489826202393,4.1762251853942871,3.7042710781097412,4.1194729804992676,195747961
2019-07-19T00:00:00.000000Z,4.1194729804992676,4.2033700942993164,3.8351631164550781,3.9352519512176514,176444671
2019-07-20T00:00:00.000000Z,3.9420979022979736,4.2168898582458496,3.9401440620422363,4.0714201927185059,178338930
2019-07-21T00:00:00.000000Z,4.0714201927185059,4.3230791091918945,3.9984591007232666,4.2282209396362305,183003172
2019-07-22T00:00:00.000000Z,4.2205967903137207,4.3404831886291504,3.9049019813537598,3.9998250007629395,128878764
2019-07-23T00:00:00.000000Z,4.0018482208251953,4.0018482208251953,3.7137489318847656,3.7239689826965332,122638990
2019-07-24T00:00:00.000000Z,3.7325921058654785,4.0625848770141602,3.6244659423828125,3.9105589389801025,139544674
2019-07-25T00:00:00.000000Z,3.9052491188049316,4.0330939292907715,3.8115379810333252,3.8349950313568115,118915409
2019-07-26T00:00:00.000000Z,3.8255689144134521,3.9255878925323486,3.7142810821533203,3.9046421051025391,116669870
2019-07-27T00:00:00.000000Z,3.9017040729522705,4.0104069709777832,3.5654520988464355,3.6167449951171875,117266920
2019-07-28T00:00:00.000000Z,3.6167449951171875,3.6703610420227051,3.5016739368438721,3.6177539825439453,110281449
2019-07-29T00:00:00.000000Z,3.6151049137115479,3.6840660572052002,3.5494279861450195,3.6034810543060303,119873997
2019-07-30T00:00:00.000000Z,3.6038250923156738,3.6602230072021484,3.5158379077911377,3.5964300632476807,114588229
2019-07-31T00:00:00.000000Z,3.595005989074707,3.7523980140686035,3.595005989074707,3.658560037612915,115217467
2019-08-01T00:00:00.000000Z,3.6565730571746826,3.6791150569915771,3.4772109985351562,3.5575881004333496,68444005
2019-08-02T00:00:00.000000Z,3.5545530319213867,3.8974380493164062,3.5254850387573242,3.6581430435180664,106897992
2019-08-03T00:00:00.000000Z,3.6551899909973145,3.7933011054992676,3.6369121074676514,3.705143928527832,94736604
2019-08-04T00:00:00.000000Z,3.7026569843292236,3.7784159183502197,3.5927839279174805,3.6105430126190186,90515499
2019-08-05T00:00:00.000000Z,3.608227014541626,3.8738410472869873,3.608227014541626,3.7912468910217285,132794918
2019-08-06T00:00:00.000000Z,3.7918438911437988,3.7964560985565186,3.506479024887085,3.5548830032348633,126484099
2019-08-07T00:00:00.000000Z,3.5499799251556396,3.6788320541381836,3.468519926071167,3.4952390193939209,127921987
2019-08-08T00:00:00.000000Z,3.4952390193939209,3.4989070892333984,3.1616940498352051,3.2622840404510498,129180828
2019-08-09T00:00:00.000000Z,3.2683899402618408,3.306657075881958,3.0869309902191162,3.1395900249481201,121369452
2019-08-10T00:00:00.000000Z,3.1395900249481201,3.365178108215332,3.1369249820709229,3.336406946182251,131283352
2019-08-11T00:00:00.000000Z,3.3387460708618164,3.5289809703826904,3.292855978012085,3.5244739055633545,119824702
2019-08-12T00:00:00.000000Z,3.5256950855255127,3.6361100673675537,3.3321781158447266,3.3321781158447266,136927300
2019-08-13T00:00:00.000000Z,3.333643913269043,3.3411870002746582,3.1509909629821777,3.2499279975891113,130277229
2019-08-14T00:00:00.000000Z,3.2468969821929932,3.2827088832855225,2.8429620265960693,2.8429620265960693,143341869
2019-08-15T00:00:00.000000Z,2.8443710803985596,2.9886970520019531,2.7207279205322266,2.9506781101226807,118159631
2019-08-16T00:00:00.000000Z,2.9483129978179932,3.0153698921203613,2.8320960998535156,2.9190669059753418,128767169
2019-08-17T00:00:00.000000Z,2.9476220607757568,2.9476220607757568,2.8386030197143555,2.9007620811462402,100937146
2019-08-18T00:00:00.000000Z,2.9058840274810791,2.9946789741516113,2.8664569854736328,2.976607084274292,104947554
2019-08-19T00:00:00.000000Z,2.9854350090026855,2.9854350090026855,2.814129114151001,2.9100461006164551,120726904
2019-08-20T00:00:00.000000Z,2.9100461006164551,2.9275429248809814,2.7808210849761963,2.8878889083862305,120939299
2019-08-21T00:00:00.000000Z,2.8668050765991211,2.8844559192657471,2.6015200614929199,2.6519598960876465,130044350
2019-08-22T00:00:00.000000Z,2.6519598960876465,2.7417149543762207,2.5716969966888428,2.7196850776672363,102851813
2019-08-23T00:00:00.000000Z,2.7196850776672363,2.7596099376678467,2.5937070846557617,2.7045190334320068,129721582
2019-08-24T00:00:00.000000Z,2.6961920261383057,2.7394239902496338,2.6090030670166016,2.7004148960113525,106694697
2019-08-25T00:00:00.000000Z,2.7004148960113525,2.7410049438476562,2.6120989322662354,2.6186690330505371,104651642
2019-08-26T00:00:00.000000Z,2.6300139427185059,2.7022569179534912,2.5939741134643555,2.6246459484100342,103446660
2019-08-27T00:00:00.000000Z,2.619704008102417,2.6384859085083008,2.5032150745391846,2.5614690780639648,123595893
2019-08-28T00:00:00.000000Z,2.5691061019897461,2.6024219989776611,2.3218181133270264,2.3218181133270264,131788399
2019-08-29T00:00:00.000000Z,2.3298699855804443,2.3298699855804443,2.1602559089660645,2.1747300624847412,144367075
2019-08-30T00:00:00.000000Z,2.1747300624847412,2.2314620018005371,2.1054539680480957,2.15944504737854,99188202
2019-08-31T00:00:00.000000Z,2.1615440845489502,2.1747190952301025,2.0059230327606201,2.037909984588623,107053453
2019-09-01T00:00:00.000000Z,2.0417270660400391,2.2264211177825928,2.0120129585266113,2.1383481025695801,110298864
2019-09-02T00:00:00.000000Z,2.1374070644378662,2.1722829341888428,2.067608118057251,2.1208069324493408,117415985
2019-09-03T00:00:00.000000Z,2.1198799610137939,2.2202689647674561,2.1158430576324463,2.1615180969238281,127964524
2019-09-04T00:00:00.000000Z,2.1596529483795166,2.1634349822998047,2.0324740409851074,2.0478129386901855,107148222
2019-09-05T00:00:00.000000Z,2.0463399887084961,2.0497519969940186,1.9109920263290405,1.9480780363082886,113255491
2019-09-06T00:00:00.000000Z,1.9480780363082886,2.2528269290924072,1.9448009729385376,2.0433299541473389,133395732
2019-09-07T00:00:00.000000Z,2.0467779636383057,2.2874720096588135,2.0382320880889893,2.1757669448852539,146368019
2019-09-08T00:00:00.000000Z,2.1757669448852539,2.7455511093139648,2.1594300270080566,2.7341029644012451,196201839
2019-09-09T00:00:00.000000Z,2.7341029644012451,2.9638741016387939,2.4542479515075684,2.7402849197387695,225072497
2019-09-10T00:00:00.000000Z,2.7389769554138184,2.9340829849243164,2.5385289192199707,2.5943019390106201,189092871
2019-09-11T00:00:00.000000Z,2.5982949733734131,2.6983449459075928,2.4245359897613525,2.5745360851287842,144069231
2019-09-12T00:00:00.000000Z,2.5815579891204834,3.2024080753326416,2.5102510452270508,3.0803320407867432,192961557
2019-09-13T00:00:00.000000Z,3.0803320407867432,3.2981069087982178,3.0131649971008301,3.1735739707946777,199583060
2019-09-14T00:00:00.000000Z,3.1730899810791016,3.2350480556488037,2.9999771118164062,3.1057479381561279,173629172
2019-09-15T00:00:00.000000Z,3.1051959991455078,3.5412640571594238,3.1020269393920898,3.4483098983764648,189272974
2019-09-16T00:00:00.000000Z,3.4448521137237549,3.5630879402160645,3.179764986038208,3.3194429874420166,180803360
2019-09-17T00:00:00.000000Z,3.328589916229248,3.4416201114654541,3.2157719135284424,3.3224260807037354,177431367
2019-09-18T00:00:00.000000Z,3.3144650459289551,3.3969519138336182,3.2648410797119141,3.3100550174713135,163496342
2019-09-19T00:00:00.000000Z,3.3073329925537109,3.3073329925537109,2.9435989856719971,3.130263090133667,184157575
2019-09-20T00:00:00.000000Z,3.1380150318145752,3.2567529678344727,3.0787770748138428,3.1849761009216309,148024573
2019-09-21T00:00:00.000000Z,3.1832950115203857,3.2881109714508057,3.035768985748291,3.0745270252227783,146995495
2019-09-22T00:00:00.000000Z,3.0743269920349121,3.0835959911346436,2.8141539096832275,2.9105069637298584,140188584
2019-09-23T00:00:00.000000Z,2.9193060398101807,2.9193060398101807,2.5800609588623047,2.5800609588623047,129682436
2019-09-24T00:00:00.000000Z,2.5826549530029297,2.6613490581512451,2.0933449268341064,2.2418029308319092,188249041
2019-09-25T00:00:00.000000Z,2.2333168983459473,2.422745943069458,2.1630239486694336,2.3035950660705566,177658028
2019-09-26T00:00:00.000000Z,2.3009769916534424,2.3528220653533936,2.0879790782928467,2.2219939231872559,140448613
2019-09-27T00:00:00.000000Z,2.2243249416351318,2.293057918548584,2.1712119579315186,2.2913539409637451,113206441
2019-09-28T00:00:00.000000Z,2.2900300025939941,2.3107669353485107,2.2116069793701172,2.2821869850158691,96812584
2019-09-29T00:00:00.000000Z,2.2766540050506592,2.2882289886474609,2.117685079574585,2.2064969539642334,106690215
2019-09-30T00:00:00.000000Z,2.2069070339202881,2.6515319347381592,2.1876459121704102,2.6303191184997559,136780367
2019-10-01T00:00:00.000000Z,2.6468029022216797,2.6468029022216797,2.494257926940918,2.5504050254821777,118931113
2019-10-02T00:00:00.000000Z,2.5504050254821777,2.6177389621734619,2.4415690898895264,2.6039979457855225,116200106
2019-10-03T00:00:00.000000Z,2.6057109832763672,2.6568100452423096,2.5171170234680176,2.5815560817718506,112791728
2019-10-04T00:00:00.000000Z,2.5791280269622803,2.6160800457000732,2.4981639385223389,2.5860700607299805,93827667
2019-10-05T00:00:00.000000Z,2.5860700607299805,2.773751974105835,2.5600049495697021,2.7466409206390381,105799482
2019-10-06T00:00:00.000000Z,2.7498679161071777,2.7728300094604492,2.6085090637207031,2.6668729782104492,99964727
2019-10-07T00:00:00.000000Z,2.67159104347229,2.945997953414917,2.5850210189819336,2.9092800617218018,116735139
2019-10-08T00:00:00.000000Z,2.9090259075164795,3.0615019798278809,2.8421299457550049,2.9141271114349365,143729013
2019-10-09T00:00:00.000000Z,2.9136629104614258,3.0234189033508301,2.8386340141296387,2.9120690822601318,133198475
2019-10-10T00:00:00.000000Z,2.9106979370117188,2.9975430965423584,2.7359418869018555,2.9040699005126953,170166340
2019-10-11T00:00:00.000000Z,2.9056010246276855,2.9176061153411865,2.7537169456481934,2.8354499340057373,147536935
2019-10-12T00:00:00.000000Z,2.8354499340057373,2.8744430541992188,2.8027749061584473,2.8396129608154297,130032625
2019-10-13T00:00:00.000000Z,2.8391799926757812,2.9213299751281738,2.8029251098632812,2.8793950080871582,138183164
2019-10-14T00:00:00.000000Z,2.8793950080871582,3.1210958957672119,2.8785779476165771,3.1019809246063232,160775420
2019-10-15T00:00:00.000000Z,3.099700927734375,3.1548900604248047,2.9127309322357178,2.9496428966522217,159637351
2019-10-16T00:00:00.000000Z,2.9488570690155029,2.9551229476928711,2.7196578979492188,2.8519370555877686,145829662
2019-10-17T00:00:00.000000Z,2.8524808883666992,2.9611389636993408,2.7647619247436523,2.919395923614502,130110997
2019-10-18T00:00:00.000000Z,2.9205820560455322,2.9272921085357666,2.7157790660858154,2.753817081451416,139559230
2019-10-19T00:00:00.000000Z,2.7527968883514404,2.8095760345458984,2.7143280506134033,2.7611069679260254,123206076
2019-10-20T00:00:00.000000Z,2.762566089630127,2.9378459453582764,2.7099709510803223,2.9040839672088623,123509827
2019-10-21T00:00:00.000000Z,2.9109179973602295,3.0054099559783936,2.8504900932312012,2.9893128871917725,138325074
2019-10-22T00:00:00.000000Z,2.9922471046447754,3.0210540294647217,2.8653709888458252,2.8785851001739502,139307790
2019-10-23T00:00:00.000000Z,2.8768088817596436,2.9094541072845459,2.6002130508422852,2.6889541149139404,154724341
2019-10-24T00:00:00.000000Z,2.6892650127410889,2.8662290573120117,2.660053014755249,2.8483450412750244,121047890
2019-10-25T00:00:00.000000Z,2.8496649265289307,3.1058690547943115,2.7915120124816895,3.0159409046173096,202151948
2019-10-26T00:00:00.000000Z,3.0169370174407959,3.2713830471038818,3.0127410888671875,3.0876860618591309,247034524
2019-10-27T00:00:00.000000Z,3.0876860618591309,3.2932600975036621,2.9783830642700195,3.2028810977935791,202467915
2019-10-28T00:00:00.000000Z,3.2032730579376221,3.330672025680542,3.0785849094390869,3.1147699356079102,201010232
2019-10-29T00:00:00.000000Z,3.1112771034240723,3.2004690170288086,3.0779469013214111,3.1559851169586182,174949603
2019-10-30T00:00:00.000000Z,3.1533870697021484,3.1954460144042969,2.9735040664672852,3.0352790355682373,159635853
2019-10-31T00:00:00.000000Z,3.031649112701416,3.2970850467681885,3.0315229892730713,3.2051019668579102,123316945
2019-11-01T00:00:00.000000Z,3.2247989177703857,3.3060030937194824,3.1411080360412598,3.2697949409484863,141989599
2019-11-02T00:00:00.000000Z,3.2697949409484863,3.467958927154541,3.2565889358520508,3.4331419467926025,146612238
2019-11-03T00:00:00.000000Z,3.4318718910217285,3.455949068069458,3.3083229064941406,3.3959119319915771,134586294
2019-11-04T00:00:00.000000Z,3.3939120769500732,3.6580820083618164,3.3546500205993652,3.6239340305328369,167015305
2019-11-05T00:00:00.000000Z,3.6239340305328369,3.8141930103302002,3.542133092880249,3.7533860206604004,198537684
2019-11-06T00:00:00.000000Z,3.7602860927581787,3.8736510276794434,3.6854948997497559,3.7606320381164551,119134299
2019-11-07T00:00:00.000000Z,3.7608180046081543,3.8974869251251221,3.6599640846252441,3.8891201019287109,138168547
2019-11-08T00:00:00.000000Z,3.8940811157226562,4.0289912223815918,3.6832809448242188,3.8122529983520508,162184081
2019-11-09T00:00:00.000000Z,3.8145298957824707,3.9798069000244141,3.8108561038970947,3.9630310535430908,138378897
2019-11-10T00:00:00.000000Z,3.9666950702667236,4.2867560386657715,3.9054369926452637,4.2079548835754395,175582529
