timestamp_utc,Open,High,Low,Close,Volume
2022-03-03T00:00:00.000000Z,0.009603000245988369,0.0096530001610517502,0.0095600001513957977,0.0096279997378587723,8204
2022-03-04T00:00:00.000000Z,0.0096279997378587723,0.0096439998596906662,0.0090990001335740089,0.0091030001640319824,24991
2022-03-05T00:00:00.000000Z,0.0091040004044771194,0.0094480002298951149,0.009084000252187252,0.0091949999332427979,37033
2022-03-06T00:00:00.000000Z,0.0091949999332427979,0.010102000087499619,0.008569999597966671,0.010099000297486782,63737
2022-03-07T00:00:00.000000Z,0.010099000297486782,0.011103999800980091,0.010092999786138535,0.011095999740064144,75734
2022-03-08T00:00:00.000000Z,0.011095999740064144,0.012206000275909901,0.011006999760866165,0.012203999795019627,51112
2022-03-09T00:00:00.000000Z,0.012203999795019627,0.013513999991118908,0.012129999697208405,0.013511000201106071,85550
2022-03-10T00:00:00.000000Z,0.013511000201106071,0.013729000464081764,0.013496000319719315,0.013721000403165817,71515
2022-03-11T00:00:00.000000Z,0.01372199971228838,0.01372699998319149,0.01371300034224987,0.01371499989181757,10581
2022-03-12T00:00:00.000000Z,0.01371499989181757,0.01371499989181757,0.01371499989181757,0.01371499989181757,0
2022-03-13T00:00:00.000000Z,0.01371499989181757,0.01371499989181757,0.01371499989181757,0.01371499989181757,0
2022-03-14T00:00:00.000000Z,0.01371499989181757,0.014256999827921391,0.0097700003534555435,0.0097700003534555435,32348
2022-03-15T00:00:00.000000Z,0.0097700003534555435,0.010308000259101391,0.00976600032299757,0.010293000377714634,86892
2022-03-16T00:00:00.000000Z,0.010293000377714634,0.010293000377714634,0.010293000377714634,0.010293000377714634,0
2022-03-17T00:00:00.000000Z,0.010293000377714634,0.010293000377714634,0.010293000377714634,0.010293000377714634,0
2022-03-18T00:00:00.000000Z,0.010293000377714634,0.010293000377714634,0.010293000377714634,0.010293000377714634,0
2022-03-19T00:00:00.000000Z,0.010293000377714634,0.011105000041425228,0.010293000377714634,0.011102000251412392,660
2022-03-20T00:00:00.000000Z,0.011102000251412392,0.011297999881207943,0.010917999781668186,0.011296999640762806,19136
2022-03-21T00:00:00.000000Z,0.011296999640762806,0.011396000161767006,0.011237000115215778,0.011394999921321869,17225
2022-03-22T00:00:00.000000Z,0.011394999921321869,0.011398999951779842,0.011296999640762806,0.011377999559044838,4620
2022-03-23T00:00:00.000000Z,0.011377999559044838,0.011388000100851059,0.011281000450253487,0.011388000100851059,2373
2022-03-24T00:00:00.000000Z,0.011388000100851059,0.011467999778687954,0.011381999589502811,0.011459999717772007,2931
2022-03-25T00:00:00.000000Z,0.011459999717772007,0.011490999720990658,0.011357000097632408,0.011357000097632408,3333
2022-03-26T00:00:00.000000Z,0.011357000097632408,0.011459999717772007,0.011241000145673752,0.011459999717772007,21280
2022-03-27T00:00:00.000000Z,0.011460999958217144,0.01179799996316433,0.011385999619960785,0.011792999692261219,29943
2022-03-28T00:00:00.000000Z,0.011792999692261219,0.011801999993622303,0.01167600043118,0.011776999570429325,12616
2022-03-29T00:00:00.000000Z,0.011776000261306763,0.011789999902248383,0.011663000099360943,0.011664999648928642,3605
2022-03-30T00:00:00.000000Z,0.011664999648928642,0.012089000083506107,0.011661999858915806,0.011904999613761902,11124
2022-03-31T00:00:00.000000Z,0.011904999613761902,0.011982000432908535,0.011873000301420689,0.011876000091433525,11880
