timestamp_utc,Open,High,Low,Close,Volume
2022-07-13T00:00:00.000000Z,0.00024500000290572643,0.00025899999309331179,0.00022200000239536166,0.00023099999816622585,53830
2022-07-14T00:00:00.000000Z,0.00023099999816622585,0.00025899999309331179,0.00021899999410379678,0.00024399999529123306,49153
2022-07-15T00:00:00.000000Z,0.00024399999529123306,0.00025899999309331179,0.00019500000053085387,0.00025000001187436283,55851
2022-07-16T00:00:00.000000Z,0.00025000001187436283,0.00026000000070780516,0.00022000000171829015,0.00023299999884329736,55698
2022-07-17T00:00:00.000000Z,0.00023299999884329736,0.00024300000222865492,0.00022000000171829015,0.00024300000222865492,50405
2022-07-18T00:00:00.000000Z,0.00024300000222865492,0.00024300000222865492,0.00022600000374950469,0.00024300000222865492,48691
2022-07-19T00:00:00.000000Z,0.00024300000222865492,0.00024300000222865492,0.00021800000104121864,0.00021800000104121864,50303
2022-07-20T00:00:00.000000Z,0.00021800000104121864,0.00023700000019744039,0.00020199999562464654,0.00020799999765586108,47467
2022-07-21T00:00:00.000000Z,0.00020799999765586108,0.00026699999580159783,0.00020500000391621143,0.00020999999833293259,49388
2022-07-22T00:00:00.000000Z,0.00020999999833293259,0.00023999999393709004,0.00020500000391621143,0.00023499999952036887,45933
2022-07-23T00:00:00.000000Z,0.00023499999952036887,0.00023999999393709004,0.00021300000662449747,0.00022099999478086829,49073
2022-07-24T00:00:00.000000Z,0.00022099999478086829,0.00023999999393709004,0.0002119999990100041,0.0002390000008745119,52519
2022-07-25T00:00:00.000000Z,0.0002390000008745119,0.00024500000290572643,0.00021300000662449747,0.00023299999884329736,47364
2022-07-26T00:00:00.000000Z,0.00023299999884329736,0.00037699998938478529,0.00022499999613501132,0.00026699999580159783,61909
2022-07-27T00:00:00.000000Z,0.00026699999580159783,0.0003499999875202775,0.00023400000645779073,0.00028800001018680632,72349
2022-07-28T00:00:00.000000Z,0.00028800001018680632,0.00039599998854100704,0.00025300000561401248,0.00039599998854100704,91429
2022-07-29T00:00:00.000000Z,0.00039599998854100704,0.00053999997908249497,0.00034200001391582191,0.00052900001173838973,135548
2022-07-30T00:00:00.000000Z,0.00052900001173838973,0.00070999999297782779,0.00042500000563450158,0.00067999999737367034,187181
2022-07-31T00:00:00.000000Z,0.00067999999737367034,0.00089999998454004526,0.00060000002849847078,0.00086999998893588781,212276
2022-08-01T00:00:00.000000Z,0.00086999998893588781,0.001500000013038516,0.00045500000123865902,0.00076999998418614268,294093
2022-08-02T00:00:00.000000Z,0.00076999998418614268,0.00085000001126900315,0.000699999975040555,0.00079700001515448093,192724
2022-08-03T00:00:00.000000Z,0.00079700001515448093,0.00082000001566484571,0.00056299997959285975,0.00070400000549852848,174855
2022-08-04T00:00:00.000000Z,0.00070400000549852848,0.00070400000549852848,0.00060999998822808266,0.00061400001868605614,145607
2022-08-05T00:00:00.000000Z,0.00061400001868605614,0.000699999975040555,0.00060000002849847078,0.00068200001260265708,147208
2022-08-06T00:00:00.000000Z,0.00068200001260265708,0.00068200001260265708,0.00060000002849847078,0.00060999998822808266,143118
2022-08-07T00:00:00.000000Z,0.00060999998822808266,0.00064300000667572021,0.00050999998347833753,0.00060000002849847078,151395
2022-08-08T00:00:00.000000Z,0.00060000002849847078,0.00067300000227987766,0.00059900002088397741,0.00067300000227987766,149868
2022-08-09T00:00:00.000000Z,0.00067300000227987766,0.00075000000651925802,0.00063099997350946069,0.00067999999737367034,154758
2022-08-10T00:00:00.000000Z,0.00067999999737367034,0.00080999999772757292,0.00063000002410262823,0.0006910000229254365,174499
2022-08-11T00:00:00.000000Z,0.0006910000229254365,0.00078000000212341547,0.00065000000176951289,0.00076000002445653081,159737
2022-08-12T00:00:00.000000Z,0.00076000002445653081,0.00095000001601874828,0.00073099997825920582,0.00089999998454004526,201643
2022-08-13T00:00:00.000000Z,0.00089999998454004526,0.0012009999481961131,0.00089999998454004526,0.0011390000581741333,295664
2022-08-14T00:00:00.000000Z,0.0011390000581741333,0.0014900000533089042,0.0010849999962374568,0.001306000049225986,364175
2022-08-15T00:00:00.000000Z,0.001306000049225986,0.0014600000577047467,0.0012100000167265534,0.0013800000306218863,396225
2022-08-16T00:00:00.000000Z,0.0013800000306218863,0.0024500000290572643,0.0013800000306218863,0.0024300001095980406,600399
2022-08-17T00:00:00.000000Z,0.0024300001095980406,0.0034229999873787165,0.002099999925121665,0.0034229999873787165,714245
2022-08-18T00:00:00.000000Z,0.0034229999873787165,0.0037499999161809683,0.0028500000480562449,0.0032029999420046806,1057735
2022-08-19T00:00:00.000000Z,0.0032029999420046806,0.003519000019878149,0.0019049999536946416,0.0019290000200271606,882936
2022-08-20T00:00:00.000000Z,0.0019290000200271606,0.0027050001081079245,0.0016420000465586782,0.0019849999807775021,580005
2022-08-21T00:00:00.000000Z,0.0019849999807775021,0.0025780000723898411,0.001930000027641654,0.0024109999649226665,532931
2022-08-22T00:00:00.000000Z,0.0024109999649226665,0.0029100000392645597,0.0022619999945163727,0.0024079999420791864,606564
2022-08-23T00:00:00.000000Z,0.0024079999420791864,0.0033189998939633369,0.0024079999420791864,0.0028969999402761459,775355
2022-08-24T00:00:00.000000Z,0.0028969999402761459,0.003599999938160181,0.0027260000351816416,0.0034980000928044319,844158
2022-08-25T00:00:00.000000Z,0.0034980000928044319,0.0034980000928044319,0.0029599999543279409,0.0030640000477433205,820421
2022-08-26T00:00:00.000000Z,0.0030640000477433205,0.0030650000553578138,0.0023960000835359097,0.00254100002348423,749391
2022-08-27T00:00:00.000000Z,0.0025420000310987234,0.0028470000252127647,0.0022940000053495169,0.0026589999906718731,634739
2022-08-28T00:00:00.000000Z,0.0026589999906718731,0.0028989999555051327,0.0023189999628812075,0.0023189999628812075,608780
2022-08-29T00:00:00.000000Z,0.0023199999704957008,0.0027970001101493835,0.0023089998867362738,0.0025859999004751444,613444
2022-08-30T00:00:00.000000Z,0.0025859999004751444,0.0029959999956190586,0.0025309999473392963,0.0029140000697225332,661630
2022-08-31T00:00:00.000000Z,0.0029140000697225332,0.0029170000925660133,0.0026199999265372753,0.0026990000624209642,631790
2022-09-01T00:00:00.000000Z,0.0026990000624209642,0.0029980000108480453,0.0026000000070780516,0.0029269999358803034,684628
2022-09-02T00:00:00.000000Z,0.0029269999358803034,0.0029529999010264874,0.0024019998963922262,0.0026980000548064709,732197
2022-09-03T00:00:00.000000Z,0.0026980000548064709,0.0028089999686926603,0.0025629999581724405,0.002675000112503767,620580
2022-09-04T00:00:00.000000Z,0.002675000112503767,0.002819000044837594,0.0025009999517351389,0.002736999886110425,614244
2022-09-05T00:00:00.000000Z,0.002736999886110425,0.0028860000893473625,0.0025790000800043344,0.0027419999241828918,684730
2022-09-06T00:00:00.000000Z,0.0027419999241828918,0.0028770000208169222,0.0026289999950677156,0.0028490000404417515,711612
2022-09-07T00:00:00.000000Z,0.0028490000404417515,0.0035000001080334187,0.0026650000363588333,0.0033150000963360071,804554
2022-09-08T00:00:00.000000Z,0.0033150000963360071,0.0044269999489188194,0.0030920000281184912,0.00419999985024333,1219078
2022-09-09T00:00:00.000000Z,0.00419999985024333,0.0050829998217523098,0.0039009999018162489,0.0047920001670718193,1441051
2022-09-10T00:00:00.000000Z,0.0047920001670718193,0.0048030000180006027,0.0041689998470246792,0.0046790000051259995,1144630
2022-09-11T00:00:00.000000Z,0.0046790000051259995,0.0047720000147819519,0.0043520000763237476,0.0043560001067817211,1058571
2022-09-12T00:00:00.000000Z,0.0043560001067817211,0.0044669997878372669,0.0039200000464916229,0.0039309998974204063,1026773
2022-09-13T00:00:00.000000Z,0.0039309998974204063,0.0040899999439716339,0.0036019999533891678,0.0037020000163465738,989681
2022-09-14T00:00:00.000000Z,0.0039110002107918262,0.0042949998751282692,0.0034030000679194927,0.0039800000376999378,955784
2022-09-15T00:00:00.000000Z,0.0039800000376999378,0.0040959999896585941,0.0035069999285042286,0.003913000226020813,921486
2022-09-16T00:00:00.000000Z,0.003913000226020813,0.0043799998238682747,0.0033970000222325325,0.0043489998206496239,1120829
2022-09-17T00:00:00.000000Z,0.0043489998206496239,0.0048879999667406082,0.0039539998397231102,0.0047519998624920845,1078813
2022-09-18T00:00:00.000000Z,0.0047519998624920845,0.0049899998120963573,0.0044559999369084835,0.004666999913752079,1247690
2022-09-19T00:00:00.000000Z,0.004666999913752079,0.0047840001061558723,0.0041020000353455544,0.004290000069886446,1014120
2022-09-20T00:00:00.000000Z,0.004290000069886446,0.0047809998504817486,0.0042030001059174538,0.0043899999000132084,1086291
2022-09-21T00:00:00.000000Z,0.0043899999000132084,0.0044940002262592316,0.0041780001483857632,0.0044470001012086868,1064397
2022-09-22T00:00:00.000000Z,0.0044470001012086868,0.0046020001173019409,0.004207999911159277,0.0044789998792111874,1043584
2022-09-23T00:00:00.000000Z,0.0044789998792111874,0.0046169999986886978,0.0040110000409185886,0.0041490001603960991,1093930
2022-09-24T00:00:00.000000Z,0.0041490001603960991,0.0042730001732707024,0.0037030000239610672,0.0040359999984502792,909120
2022-09-25T00:00:00.000000Z,0.0040359999984502792,0.0040950002148747444,0.0036120000295341015,0.0036200000904500484,888946
2022-09-26T00:00:00.000000Z,0.0036200000904500484,0.0047510000877082348,0.0036069999914616346,0.0047140000388026237,1219255
2022-09-27T00:00:00.000000Z,0.0047140000388026237,0.0051759998314082623,0.0039099999703466892,0.0040770000778138638,1722604
2022-09-28T00:00:00.000000Z,0.0040770000778138638,0.0040790000930428505,0.0035689999349415302,0.0037760001141577959,1298023
2022-09-29T00:00:00.000000Z,0.0037760001141577959,0.0037760001141577959,0.0027129999361932278,0.0028899998869746923,1308857
2022-09-30T00:00:00.000000Z,0.0028899998869746923,0.0032760000322014093,0.0027330000884830952,0.0031479999888688326,859542
2022-10-01T00:00:00.000000Z,0.0031479999888688326,0.0035240000579506159,0.0030179999303072691,0.0031520000193268061,914377
2022-10-02T00:00:00.000000Z,0.0031520000193268061,0.0032240001019090414,0.0028490000404417515,0.0028790000360459089,791790
2022-10-03T00:00:00.000000Z,0.0028790000360459089,0.0028790000360459089,0.0021969999652355909,0.0025470000691711903,1081830
2022-10-04T00:00:00.000000Z,0.0025470000691711903,0.0025470000691711903,0.0021430000197142363,0.0022740000858902931,776888
2022-10-05T00:00:00.000000Z,0.0022740000858902931,0.0025289999321103096,0.0020359999034553766,0.0023660000879317522,783028
2022-10-06T00:00:00.000000Z,0.0023660000879317522,0.0024979999288916588,0.0022030000109225512,0.0023250000085681677,666231
2022-10-07T00:00:00.000000Z,0.0023250000085681677,0.0024739999789744616,0.0022179998923093081,0.0024419999681413174,660644
2022-10-08T00:00:00.000000Z,0.0024419999681413174,0.0025510000996291637,0.0023829999845474958,0.0025180000811815262,663176
2022-10-09T00:00:00.000000Z,0.0025180000811815262,0.0029539999086409807,0.0024759999942034483,0.0027920000720769167,867394
2022-10-10T00:00:00.000000Z,0.0027920000720769167,0.0028460000175982714,0.0023789999540895224,0.0026289999950677156,785793
2022-10-11T00:00:00.000000Z,0.0026289999950677156,0.002693000016734004,0.0024079999420791864,0.0024759999942034483,693589
2022-10-12T00:00:00.000000Z,0.0024759999942034483,0.0025009999517351389,0.0021810000762343407,0.0021810000762343407,709847
2022-10-13T00:00:00.000000Z,0.0021810000762343407,0.0022740000858902931,0.0019069999689236283,0.0021909999195486307,764537
2022-10-14T00:00:00.000000Z,0.0021909999195486307,0.0024240000639110804,0.0020500000100582838,0.0021339999511837959,596555
2022-10-15T00:00:00.000000Z,0.0021339999511837959,0.0023819999769330025,0.0020149999763816595,0.0021210000850260258,695525
2022-10-16T00:00:00.000000Z,0.0021210000850260258,0.0023749999236315489,0.002073999959975481,0.0023260000161826611,590273
2022-10-17T00:00:00.000000Z,0.0023260000161826611,0.0023260000161826611,0.0020179999992251396,0.0021069999784231186,731730
2022-10-18T00:00:00.000000Z,0.0021069999784231186,0.0021289999131113291,0.0019539999775588512,0.0020039998926222324,556634
2022-10-19T00:00:00.000000Z,0.0020039998926222324,0.0020240000449120998,0.0017049999441951513,0.0018100000452250242,637709
2022-10-20T00:00:00.000000Z,0.0018100000452250242,0.0018200000049546361,0.0014909999445080757,0.0016289999475702643,613368
2022-10-21T00:00:00.000000Z,0.0016289999475702643,0.0018339999951422215,0.0013229999458417296,0.001728000002913177,600520
2022-10-22T00:00:00.000000Z,0.001728000002913177,0.0018459999701008201,0.0015119999879971147,0.0015879999846220016,489053
2022-10-23T00:00:00.000000Z,0.0015879999846220016,0.0018070000223815441,0.0015140000032261014,0.0017290000105276704,496781
2022-10-24T00:00:00.000000Z,0.0017290000105276704,0.0018060000147670507,0.0016049999976530671,0.0017450000159442425,468092
2022-10-25T00:00:00.000000Z,0.0017450000159442425,0.0018449999624863267,0.0016159999649971724,0.0017829999560490251,532265
2022-10-26T00:00:00.000000Z,0.0017829999560490251,0.0020910000894218683,0.0017330000409856439,0.001934999949298799,632405
2022-10-27T00:00:00.000000Z,0.001934999949298799,0.0019960000645369291,0.0017960000550374389,0.0018619999755173922,562905
2022-10-28T00:00:00.000000Z,0.0018619999755173922,0.0019340000580996275,0.0017310000257566571,0.0018789999885484576,513479
2022-10-29T00:00:00.000000Z,0.0018789999885484576,0.0019509999547153711,0.0017729999963194132,0.0018279999494552612,522760
2022-10-30T00:00:00.000000Z,0.0018279999494552612,0.0019389999797567725,0.0017940000398084521,0.001858999952673912,486249
2022-10-31T00:00:00.000000Z,0.001858999952673912,0.0020119999535381794,0.0018459999701008201,0.0019910000264644623,643679
2022-11-01T00:00:00.000000Z,0.0019910000264644623,0.0028210000600665808,0.0019280000124126673,0.0027989998925477266,1014445
2022-11-02T00:00:00.000000Z,0.0027989998925477266,0.0029349999967962503,0.0025510000996291637,0.0027310000732541084,1140047
2022-11-03T00:00:00.000000Z,0.0027310000732541084,0.0033700000494718552,0.0025879999157041311,0.0031749999616295099,1237568
2022-11-04T00:00:00.000000Z,0.0031749999616295099,0.0045850002206861973,0.0031119999475777149,0.0040970002301037312,2123615
2022-11-05T00:00:00.000000Z,0.0040970002301037312,0.0043480000458657742,0.0035159999970346689,0.0039320001378655434,1906425
2022-11-06T00:00:00.000000Z,0.0039320001378655434,0.0043279998935759068,0.0039140000008046627,0.0042039998807013035,1421573
2022-11-07T00:00:00.000000Z,0.0042039998807013035,0.0042730001732707024,0.0037640000227838755,0.0039659999310970306,1611918
2022-11-08T00:00:00.000000Z,0.0039659999310970306,0.0041959998197853565,0.0035890000872313976,0.0039670001715421677,2343335
2022-11-09T00:00:00.000000Z,0.0039679999463260174,0.0039679999463260174,0.0031359998974949121,0.0036609999369829893,2307941
2022-11-10T00:00:00.000000Z,0.0036619999445974827,0.0043449997901916504,0.003582000033929944,0.0042550000362098217,1917126
2022-11-11T00:00:00.000000Z,0.0042550000362098217,0.0045300000347197056,0.0040600001811981201,0.0042070001363754272,1648349
2022-11-12T00:00:00.000000Z,0.0042070001363754272,0.0043429997749626637,0.0039820000529289246,0.0040449998341500759,1223726
2022-11-13T00:00:00.000000Z,0.0040400000289082527,0.0049009998328983784,0.0039840000681579113,0.0048210001550614834,2081523
2022-11-14T00:00:00.000000Z,0.0048170001246035099,0.0067710001021623611,0.0046629998832941055,0.0065290001221001148,3408789
2022-11-15T00:00:00.000000Z,0.0065310001373291016,0.0072110001929104328,0.0055550001561641693,0.005853000096976757,3242552
2022-11-16T00:00:00.000000Z,0.005861000157892704,0.006577999796718359,0.0057500000111758709,0.0064070001244544983,2191929
2022-11-17T00:00:00.000000Z,0.0064059998840093613,0.0067190001718699932,0.0062750000506639481,0.0062779998406767845,2094150
2022-11-18T00:00:00.000000Z,0.0062779998406767845,0.0065290001221001148,0.0060339998453855515,0.0061449999921023846,1913445
2022-11-19T00:00:00.000000Z,0.0061460002325475216,0.006794000044465065,0.0061389999464154243,0.006794000044465065,2011884
2022-11-20T00:00:00.000000Z,0.0067949998192489147,0.0087139997631311417,0.0067480001598596573,0.0077940002083778381,4196436
2022-11-21T00:00:00.000000Z,0.0078070000745356083,0.0078220004215836525,0.0062629999592900276,0.0067030000500380993,3680409
2022-11-22T00:00:00.000000Z,0.0067059998400509357,0.0078720003366470337,0.0063609997741878033,0.0074089998379349709,3284330
2022-11-23T00:00:00.000000Z,0.0074100000783801079,0.0076700001955032349,0.0071539999917149544,0.0072099999524652958,2342564
2022-11-24T00:00:00.000000Z,0.0072099999524652958,0.0079910000786185265,0.0071330000646412373,0.0078509999439120293,2538170
2022-11-25T00:00:00.000000Z,0.0078520001843571663,0.0093830004334449768,0.0077729998156428337,0.0090789999812841415,3617365
2022-11-26T00:00:00.000000Z,0.0090760001912713051,0.0092820003628730774,0.0087069999426603317,0.0089010000228881836,3397685
2022-11-27T00:00:00.000000Z,0.0088969999924302101,0.009754999540746212,0.0088210003450512886,0.009422999806702137,3780618
2022-11-28T00:00:00.000000Z,0.009425000287592411,0.0096909999847412109,0.0080899996683001518,0.0089260004460811615,4339164
2022-11-29T00:00:00.000000Z,0.0089269997552037239,0.0091939996927976608,0.0086359996348619461,0.0089440001174807549,3068581
2022-11-30T00:00:00.000000Z,0.0089379996061325073,0.0089840004220604897,0.0086260000243782997,0.0087000001221895218,2836612
2022-12-01T00:00:00.000000Z,0.0087019996717572212,0.0087470002472400665,0.0079570002853870392,0.0082890000194311142,3231810
2022-12-02T00:00:00.000000Z,0.0082890000194311142,0.0082980003207921982,0.0071959998458623886,0.0072070001624524593,2832548
2022-12-03T00:00:00.000000Z,0.0072099999524652958,0.0076410002075135708,0.0065410002134740353,0.0066720000468194485,2628729
2022-12-04T00:00:00.000000Z,0.0066800001077353954,0.0074900002218782902,0.0066800001077353954,0.0072409999556839466,2634566
2022-12-05T00:00:00.000000Z,0.0072470000013709068,0.0083240000531077385,0.0071129999123513699,0.0081620002165436745,2395757
2022-12-06T00:00:00.000000Z,0.0081550003960728645,0.0083170002326369286,0.0073970002122223377,0.0076310001313686371,2582059
2022-12-07T00:00:00.000000Z,0.0076330001465976238,0.0079709999263286591,0.0074149998836219311,0.0074729998596012592,2054252
2022-12-08T00:00:00.000000Z,0.007474999874830246,0.0075719999149441719,0.0070810001343488693,0.0073219998739659786,2270134
2022-12-09T00:00:00.000000Z,0.0073219998739659786,0.0076859998516738415,0.0070949997752904892,0.0073629999533295631,2145429
2022-12-10T00:00:00.000000Z,0.0073569999076426029,0.0076279998756945133,0.0072340001352131367,0.007261000107973814,2038949
2022-12-11T00:00:00.000000Z,0.007261000107973814,0.0073620001785457134,0.0069240001030266285,0.006965000182390213,1811882
2022-12-12T00:00:00.000000Z,0.006963999941945076,0.0071359998546540737,0.0066650002263486385,0.0069160000421106815,2007756
2022-12-13T00:00:00.000000Z,0.0069129997864365578,0.0069720000028610229,0.0060109999030828476,0.0062270001508295536,2272996
2022-12-14T00:00:00.000000Z,0.0062239998951554298,0.0067630000412464142,0.0060259997844696045,0.0061229998245835304,1960779
2022-12-15T00:00:00.000000Z,0.0061209998093545437,0.0062339999713003635,0.0056750001385807991,0.0056920000351965427,1761455
2022-12-16T00:00:00.000000Z,0.0056960000656545162,0.0058300001546740532,0.0051250001415610313,0.0052009997889399529,2216803
2022-12-17T00:00:00.000000Z,0.0052009997889399529,0.006074999924749136,0.0049740001559257507,0.0060689998790621758,1864061
2022-12-18T00:00:00.000000Z,0.0060689998790621758,0.0063229999504983425,0.0056300000287592411,0.0056650000624358654,1909398
2022-12-19T00:00:00.000000Z,0.0056699998676776886,0.0058380002155900002,0.0050730002112686634,0.0052749998867511749,1776499
2022-12-20T00:00:00.000000Z,0.0052720000967383385,0.0053240000270307064,0.0049330000765621662,0.0051429998129606247,1714059
2022-12-21T00:00:00.000000Z,0.005140999797731638,0.0056909997947514057,0.0051219998858869076,0.0055490001104772091,1832105
2022-12-22T00:00:00.000000Z,0.0055510001257061958,0.0057749999687075615,0.0054130000062286854,0.0057560000568628311,1640019
2022-12-23T00:00:00.000000Z,0.0057529998011887074,0.0058200000785291195,0.005169999785721302,0.0051939999684691429,1638058
2022-12-24T00:00:00.000000Z,0.0051930001936852932,0.0053220000118017197,0.005140999797731638,0.0052280002273619175,1301650
2022-12-25T00:00:00.000000Z,0.0052249999716877937,0.0053539997898042202,0.0052029998041689396,0.0053019998595118523,1339500
2022-12-26T00:00:00.000000Z,0.0053010000847280025,0.0053610000759363174,0.0050139999948441982,0.0051159998401999474,1386312
2022-12-27T00:00:00.000000Z,0.0051139998249709606,0.0051230001263320446,0.0046210000291466713,0.004927000030875206,1712336
2022-12-28T00:00:00.000000Z,0.0049250000156462193,0.0049459999427199364,0.0046009998768568039,0.0046979999169707298,1902234
2022-12-29T00:00:00.000000Z,0.0046970001421868801,0.0048389998264610767,0.0045309998095035553,0.0045889997854828835,1346621
2022-12-30T00:00:00.000000Z,0.0045889997854828835,0.0050550000742077827,0.0042539997957646847,0.0048050000332295895,1850994
2022-12-31T00:00:00.000000Z,0.0048070000484585762,0.005386000033468008,0.0047619999386370182,0.0052800001576542854,1604695
2023-01-01T00:00:00.000000Z,0.0052780001424252987,0.0053719999268651009,0.005142000038176775,0.0051899999380111694,1351193
2023-01-02T00:00:00.000000Z,0.0051899999380111694,0.0053110001608729362,0.0051580001600086689,0.0051629999652504921,1354922
2023-01-03T00:00:00.000000Z,0.0051649999804794788,0.0051989997737109661,0.0048310002312064171,0.0049780001863837242,1471210
2023-01-04T00:00:00.000000Z,0.0049780001863837242,0.0050320001319050789,0.0048919999971985817,0.0049540000036358833,1424280
2023-01-05T00:00:00.000000Z,0.0049540000036358833,0.0050130002200603485,0.004505000077188015,0.0045630000531673431,1403123
2023-01-06T00:00:00.000000Z,0.0045659998431801796,0.0047269999049603939,0.0044499998912215233,0.0045130001381039619,1357541
2023-01-07T00:00:00.000000Z,0.0045130001381039619,0.0045480001717805862,0.0043290001340210438,0.0043979999609291553,1300515
2023-01-08T00:00:00.000000Z,0.0043970001861453056,0.0050010001286864281,0.0043529998511075974,0.004794000182300806,1403118
2023-01-09T00:00:00.000000Z,0.004794000182300806,0.0050380001775920391,0.0046720001846551895,0.0048710000701248646,1742620
2023-01-10T00:00:00.000000Z,0.0048719998449087143,0.0048929997719824314,0.0045810001902282238,0.0046830000355839729,1311216
2023-01-11T00:00:00.000000Z,0.0046830000355839729,0.0050010001286864281,0.0045989998616278172,0.0049959998577833176,1504425
2023-01-12T00:00:00.000000Z,0.0049850000068545341,0.0055590001866221428,0.0048000002279877663,0.0054950001649558544,1771009
2023-01-13T00:00:00.000000Z,0.0055040000006556511,0.0063689998351037502,0.0054859998635947704,0.0059679998084902763,2465507
2023-01-14T00:00:00.000000Z,0.0059690000489354134,0.0064429999329149723,0.0058490000665187836,0.0061690001748502254,2087417
