timestamp_utc,Open,High,Low,Close,Volume
2017-12-14T00:00:00.000000Z,1600.6700439453125,2080.409912109375,1593.1500244140625,1966.1400146484375,2717410048
2017-12-15T00:00:00.000000Z,1974.6600341796875,1974.6600341796875,1678.06005859375,1815.4300537109375,1457229952
2017-12-16T00:00:00.000000Z,1824.8499755859375,1890.06005859375,1769.5,1801.8800048828125,971254976
2017-12-17T00:00:00.000000Z,1812.3299560546875,1939.9300537109375,1806.6500244140625,1862.8800048828125,1020590016
2017-12-18T00:00:00.000000Z,1869.2099609375,2353.639892578125,1799.1199951171875,2196.639892578125,2538650112
2017-12-19T00:00:00.000000Z,2199.06005859375,2918.929931640625,2160.919921875,2805.889892578125,3913339904
2017-12-20T00:00:00.000000Z,2825.030029296875,4355.6201171875,2825.030029296875,3923.070068359375,11889600512
2017-12-21T00:00:00.000000Z,3909,3909,3038.010009765625,3267.169921875,3664329984
2017-12-22T00:00:00.000000Z,3324,3369.550048828125,1938.3599853515625,2696.68994140625,3877769984
2017-12-23T00:00:00.000000Z,2746.949951171875,3479.7099609375,2684.820068359375,3257.080078125,2843310080
2017-12-24T00:00:00.000000Z,3260.550048828125,3260.550048828125,2573.43994140625,2903.1201171875,1712160000
2017-12-25T00:00:00.000000Z,2929.35009765625,3099.6201171875,2755.60009765625,2954.68994140625,1355440000
2017-12-26T00:00:00.000000Z,2947.739990234375,3112.639892578125,2915.800048828125,3108.889892578125,1544429952
2017-12-27T00:00:00.000000Z,3108.320068359375,3108.320068359375,2771.050048828125,2889.52001953125,1406450048
2017-12-28T00:00:00.000000Z,2888.639892578125,2896.780029296875,2481.300048828125,2566.639892578125,3221299968
2017-12-29T00:00:00.000000Z,2587.300048828125,2922.409912109375,2389.0400390625,2779.949951171875,2479419904
2017-12-30T00:00:00.000000Z,2791.550048828125,2791.550048828125,2329.469970703125,2392.409912109375,1257760000
2017-12-31T00:00:00.000000Z,2376.9599609375,2627.949951171875,2350.030029296875,2533.010009765625,1300819968
2018-01-01T00:00:00.000000Z,2534.820068359375,2534.860107421875,2389.52001953125,2432.5400390625,922812992
2018-01-02T00:00:00.000000Z,2434.5,2867.139892578125,2434.5,2711,1831229952
2018-01-03T00:00:00.000000Z,2700.550048828125,2958.469970703125,2592.56005859375,2608.68994140625,4688840192
2018-01-04T00:00:00.000000Z,2608.8701171875,2610.199951171875,2359.300048828125,2430.179931640625,5377260032
2018-01-05T00:00:00.000000Z,2400.739990234375,2648.320068359375,2370.590087890625,2584.47998046875,2115709952
2018-01-06T00:00:00.000000Z,2583.7099609375,2829.68994140625,2481.360107421875,2786.64990234375,1669159936
2018-01-07T00:00:00.000000Z,2784.679931640625,3071.159912109375,2730.31005859375,2786.8798828125,1444780032
2018-01-08T00:00:00.000000Z,2786.60009765625,2810.320068359375,2275.070068359375,2421.469970703125,1428899968
2018-01-09T00:00:00.000000Z,2412.360107421875,2502.8701171875,2346.679931640625,2391.56005859375,1084749952
2018-01-10T00:00:00.000000Z,2390.02001953125,2961.199951171875,2332.47998046875,2895.3798828125,2578810112
2018-01-11T00:00:00.000000Z,2891.550048828125,2976.489990234375,2396.840087890625,2462.610107421875,1947949952
2018-01-12T00:00:00.000000Z,2475.89990234375,2648.22998046875,2413.330078125,2620.989990234375,1110220032
2018-01-13T00:00:00.000000Z,2617.659912109375,2850.27001953125,2589.030029296875,2685.2900390625,1218569984
2018-01-14T00:00:00.000000Z,2687.10009765625,2746.610107421875,2490.0400390625,2553.320068359375,993310016
2018-01-15T00:00:00.000000Z,2541.580078125,2576.1298828125,2328.31005859375,2401.5400390625,1412359936
2018-01-16T00:00:00.000000Z,2406.860107421875,2406.860107421875,1555.969970703125,1772.0699462890625,1704029952
2018-01-17T00:00:00.000000Z,1767.5799560546875,1875.0799560546875,1361.02001953125,1748.050048828125,1457730048
2018-01-18T00:00:00.000000Z,1752.27001953125,1893.469970703125,1696.25,1756.75,1024060032
2018-01-19T00:00:00.000000Z,1740.1700439453125,1870.780029296875,1723.8699951171875,1769.6199951171875,743246976
2018-01-20T00:00:00.000000Z,1784.260009765625,2124.449951171875,1780.449951171875,2032.1199951171875,1116240000
2018-01-21T00:00:00.000000Z,2033.699951171875,2033.699951171875,1733.989990234375,1776.6400146484375,745179008
2018-01-22T00:00:00.000000Z,1794.4599609375,1815.4200439453125,1525.5,1621.9200439453125,681350016
2018-01-23T00:00:00.000000Z,1623.1400146484375,1700.3399658203125,1504.719970703125,1621.4599609375,578984000
2018-01-24T00:00:00.000000Z,1622.1500244140625,1703.3399658203125,1575.4200439453125,1639.1300048828125,488160992
2018-01-25T00:00:00.000000Z,1661.0400390625,1707.699951171875,1611.0400390625,1642.1199951171875,522193984
2018-01-26T00:00:00.000000Z,1637.18994140625,1678.6300048828125,1500.3699951171875,1603.9000244140625,594667008
2018-01-27T00:00:00.000000Z,1602.5,1665.81005859375,1567.780029296875,1628.6300048828125,441742016
2018-01-28T00:00:00.000000Z,1636.4100341796875,1762.3399658203125,1636.4100341796875,1746.25,580544000
2018-01-29T00:00:00.000000Z,1745.3599853515625,1763.239990234375,1638.3299560546875,1657.1400146484375,362212992
2018-01-30T00:00:00.000000Z,1657.68994140625,1662.0699462890625,1468.1700439453125,1470.550048828125,649822976
2018-01-31T00:00:00.000000Z,1470.739990234375,1522.8699951171875,1406.25,1486.8900146484375,729209024
2018-02-01T00:00:00.000000Z,1491.1199951171875,1503.300048828125,1214.8800048828125,1274.3499755859375,678019968
2018-02-02T00:00:00.000000Z,1272.5,1272.5,980.7760009765625,1191.1400146484375,896665984
2018-02-03T00:00:00.000000Z,1194.22998046875,1314.4300537109375,1072.8299560546875,1272.5,453100992
2018-02-04T00:00:00.000000Z,1273.1700439453125,1286.97998046875,1101.31005859375,1165.3800048828125,656033984
2018-02-05T00:00:00.000000Z,1159.8900146484375,1172.699951171875,839.9520263671875,887.41302490234375,568116992
2018-02-06T00:00:00.000000Z,890.96600341796875,978.9119873046875,764.01800537109375,974.5250244140625,777420032
2018-02-07T00:00:00.000000Z,971.07598876953125,1040.489990234375,902.49298095703125,957.96002197265625,866222016
2018-02-08T00:00:00.000000Z,951.5670166015625,1345.199951171875,951.5670166015625,1284.56005859375,2203709952
2018-02-09T00:00:00.000000Z,1273.8699951171875,1342.4100341796875,1206.3900146484375,1312.1099853515625,1133760000
2018-02-10T00:00:00.000000Z,1311.989990234375,1394.81005859375,1215.719970703125,1257.31005859375,734606016
2018-02-11T00:00:00.000000Z,1255.5899658203125,1306.199951171875,1197.8699951171875,1217.6400146484375,651555008
2018-02-12T00:00:00.000000Z,1222.4300537109375,1302.6600341796875,1222.4300537109375,1283.9100341796875,466212992
2018-02-13T00:00:00.000000Z,1285.22998046875,1289.4200439453125,1205.72998046875,1231.97998046875,442663008
2018-02-14T00:00:00.000000Z,1229.1800537109375,1384.06005859375,1229.1800537109375,1362.27001953125,629852032
2018-02-15T00:00:00.000000Z,1358.6500244140625,1400.7099609375,1330.1800537109375,1375.81005859375,502454016
2018-02-16T00:00:00.000000Z,1373.1600341796875,1558.6600341796875,1369.6800537109375,1552.199951171875,961009984
2018-02-17T00:00:00.000000Z,1548.47998046875,1568.6400146484375,1517.1400146484375,1551.3900146484375,641718976
2018-02-18T00:00:00.000000Z,1552.0999755859375,1641.4000244140625,1428.489990234375,1487.4599609375,907873024
2018-02-19T00:00:00.000000Z,1483.3399658203125,1553.81005859375,1483.3399658203125,1534.77001953125,578905984
2018-02-20T00:00:00.000000Z,1543.27001953125,1569.030029296875,1414.3499755859375,1418.72998046875,820947008
2018-02-21T00:00:00.000000Z,1412.8499755859375,1423.93994140625,1293.469970703125,1308.4599609375,575353984
2018-02-22T00:00:00.000000Z,1304.6600341796875,1350.3399658203125,1194.050048828125,1219.489990234375,475079008
2018-02-23T00:00:00.000000Z,1217.3599853515625,1319.3299560546875,1161.4200439453125,1270.7099609375,492542016
2018-02-24T00:00:00.000000Z,1266.56005859375,1309.3800048828125,1149.47998046875,1193.27001953125,413263008
2018-02-25T00:00:00.000000Z,1191.3499755859375,1210.199951171875,1143.0699462890625,1178.0999755859375,362664992
2018-02-26T00:00:00.000000Z,1177.5799560546875,1274.8599853515625,1149.43994140625,1250.56005859375,460182016
2018-02-27T00:00:00.000000Z,1255.449951171875,1297.68994140625,1231.989990234375,1246.6600341796875,420912000
2018-02-28T00:00:00.000000Z,1243.260009765625,1275.6600341796875,1204.1600341796875,1204.1600341796875,375300992
2018-03-01T00:00:00.000000Z,1204.8399658203125,1303.449951171875,1195.030029296875,1291.9200439453125,482240000
2018-03-02T00:00:00.000000Z,1284.949951171875,1303.6600341796875,1255.3699951171875,1275.1800537109375,421497984
2018-03-03T00:00:00.000000Z,1274.6700439453125,1302.800048828125,1257.760009765625,1270.3800048828125,371664000
2018-03-04T00:00:00.000000Z,1267.8599853515625,1289.719970703125,1225.0999755859375,1289.0799560546875,367584000
2018-03-05T00:00:00.000000Z,1287.0999755859375,1291.8800048828125,1268.030029296875,1268.030029296875,350078016
2018-03-06T00:00:00.000000Z,1264.18994140625,1264.18994140625,1179.8499755859375,1206.0400390625,401782016
2018-03-07T00:00:00.000000Z,1205.8399658203125,1218.8399658203125,1043.699951171875,1092.1600341796875,455224992
2018-03-08T00:00:00.000000Z,1094.6400146484375,1113.6099853515625,1006.8599853515625,1040.2099609375,446519008
2018-03-09T00:00:00.000000Z,1034.68994140625,1071.6500244140625,937.96697998046875,1067.02001953125,510887008
2018-03-10T00:00:00.000000Z,1071.1500244140625,1087.300048828125,994.19000244140625,1005.9299926757812,370367008
2018-03-11T00:00:00.000000Z,1002.5499877929688,1157.0699462890625,973.35498046875,1145.1700439453125,514167008
2018-03-12T00:00:00.000000Z,1143.93994140625,1152.56005859375,1022.030029296875,1051.280029296875,425558016
2018-03-13T00:00:00.000000Z,1051.0699462890625,1100.0699462890625,999.75201416015625,1064.030029296875,458028000
2018-03-14T00:00:00.000000Z,1071.5,1073.1199951171875,924.406005859375,949.46697998046875,406616000
2018-03-15T00:00:00.000000Z,949.76800537109375,954.4110107421875,877.10198974609375,943.635986328125,374740992
2018-03-16T00:00:00.000000Z,943.60101318359375,1053.6300048828125,902.7760009765625,977.03497314453125,472032992
2018-03-17T00:00:00.000000Z,974.7039794921875,1028.72998046875,930.44000244140625,949.77899169921875,411316000
2018-03-18T00:00:00.000000Z,948.2760009765625,948.2760009765625,851.61297607421875,938.114990234375,435070016
2018-03-19T00:00:00.000000Z,942.5980224609375,997.2760009765625,915.51397705078125,994.67498779296875,425419008
2018-03-20T00:00:00.000000Z,998.16998291015625,1072.4200439453125,958.51300048828125,1059.1199951171875,503262016
2018-03-21T00:00:00.000000Z,1066.030029296875,1082.3499755859375,1016.3699951171875,1033.449951171875,389291008
2018-03-22T00:00:00.000000Z,1033.260009765625,1064.219970703125,992.55499267578125,1011.52001953125,344283008
2018-03-23T00:00:00.000000Z,1011.8300170898438,1019.4299926757812,966.39697265625,1019.4299926757812,303600000
2018-03-24T00:00:00.000000Z,1028.1199951171875,1030.4300537109375,982.302978515625,982.302978515625,264080000
2018-03-25T00:00:00.000000Z,973.60302734375,991.072021484375,965.51800537109375,966.8759765625,237008000
2018-03-26T00:00:00.000000Z,967.89501953125,975.61297607421875,887.00201416015625,919.24798583984375,347366016
2018-03-27T00:00:00.000000Z,916.989990234375,926.38299560546875,876.3280029296875,876.3280029296875,339011008
2018-03-28T00:00:00.000000Z,876.3590087890625,897.6290283203125,852.88201904296875,860.52001953125,337268000
2018-03-29T00:00:00.000000Z,861.6099853515625,867.31298828125,703.17999267578125,714.26800537109375,452656000
2018-03-30T00:00:00.000000Z,712.405029296875,766.9730224609375,677.52801513671875,697.01202392578125,416567008
2018-03-31T00:00:00.000000Z,697.62200927734375,735.8170166015625,683.99102783203125,685.24700927734375,306972000
2018-04-01T00:00:00.000000Z,688.01397705078125,699.04998779296875,629.9329833984375,643.0269775390625,318440000
2018-04-02T00:00:00.000000Z,644.4580078125,686.0250244140625,641.427978515625,662.77301025390625,282036000
2018-04-03T00:00:00.000000Z,664.1500244140625,719.77301025390625,660.344970703125,712.87799072265625,303771008
2018-04-04T00:00:00.000000Z,710.47100830078125,711.27197265625,638.00897216796875,649.19598388671875,282960000
2018-04-05T00:00:00.000000Z,648.62799072265625,655.52197265625,620.10302734375,646.0419921875,243988992
2018-04-06T00:00:00.000000Z,641.86199951171875,646.083984375,603.70501708984375,610.426025390625,225186000
2018-04-07T00:00:00.000000Z,611.2030029296875,652.593994140625,610.4110107421875,640.34600830078125,231143008
2018-04-08T00:00:00.000000Z,640.89202880859375,659.80902099609375,640.89202880859375,655.2559814453125,198906000
2018-04-09T00:00:00.000000Z,656.09100341796875,680.59698486328125,627.3170166015625,637.02899169921875,254947008
2018-04-10T00:00:00.000000Z,637.697021484375,657.010986328125,628.86102294921875,649.61602783203125,225054000
2018-04-11T00:00:00.000000Z,648.89801025390625,666.58001708984375,648.89801025390625,666.58001708984375,252158000
2018-04-12T00:00:00.000000Z,666.3900146484375,734.48199462890625,658.92999267578125,734.48199462890625,417016992
2018-04-13T00:00:00.000000Z,735.77801513671875,781.12799072265625,725.39801025390625,738.302001953125,384095008
2018-04-14T00:00:00.000000Z,738.719970703125,760.47601318359375,723.219970703125,738.9849853515625,267415008
2018-04-15T00:00:00.000000Z,741.906982421875,785.35198974609375,741.906982421875,780.82598876953125,327336000
2018-04-16T00:00:00.000000Z,781.1209716796875,797.8800048828125,745.73101806640625,766.4730224609375,382080000
2018-04-17T00:00:00.000000Z,766.697998046875,784.49200439453125,755.3809814453125,757.59100341796875,331700992
2018-04-18T00:00:00.000000Z,758.25,893.572021484375,757.39202880859375,888.90802001953125,634652992
2018-04-19T00:00:00.000000Z,890.6619873046875,983.583984375,878.44500732421875,968.63800048828125,658164992
2018-04-20T00:00:00.000000Z,970.14697265625,1142.5,947.88299560546875,1128.02001953125,1006640000
2018-04-21T00:00:00.000000Z,1126.8599853515625,1172.280029296875,1028.030029296875,1154.68994140625,1093510016
2018-04-22T00:00:00.000000Z,1147.47998046875,1250.510009765625,1116.27001953125,1201.219970703125,968409024
2018-04-23T00:00:00.000000Z,1194.7099609375,1443.27001953125,1194.7099609375,1432.260009765625,1934290048
2018-04-24T00:00:00.000000Z,1434.010009765625,1560.93994140625,1414.1099853515625,1426.4200439453125,2053920000
2018-04-25T00:00:00.000000Z,1426.7099609375,1437.1800537109375,1246.6099853515625,1284.7900390625,1830969984
2018-04-26T00:00:00.000000Z,1289.5400390625,1420.4100341796875,1250.8599853515625,1420.4100341796875,1281929984
2018-04-27T00:00:00.000000Z,1422.06005859375,1422.06005859375,1337.8499755859375,1337.8499755859375,905273024
2018-04-28T00:00:00.000000Z,1337.9599609375,1418.6099853515625,1334.27001953125,1396.25,808801984
2018-04-29T00:00:00.000000Z,1393.989990234375,1477.31005859375,1378.010009765625,1440.300048828125,1049449984
2018-04-30T00:00:00.000000Z,1440.9599609375,1440.9599609375,1339.3599853515625,1350.050048828125,753113984
2018-05-01T00:00:00.000000Z,1348.6400146484375,1351.280029296875,1261.5999755859375,1351.280029296875,774633024
2018-05-02T00:00:00.000000Z,1353.5400390625,1480.5799560546875,1326.9100341796875,1458.719970703125,1165139968
2018-05-03T00:00:00.000000Z,1459.550048828125,1536.800048828125,1454.969970703125,1511.969970703125,1282659968
2018-05-04T00:00:00.000000Z,1501.4000244140625,1538.4599609375,1466.2099609375,1517.3299560546875,960185024
2018-05-05T00:00:00.000000Z,1516.739990234375,1753.1099853515625,1515.0699462890625,1752.0999755859375,1664400000
2018-05-06T00:00:00.000000Z,1758.8299560546875,1838.489990234375,1670.3399658203125,1765.68994140625,1946960000
2018-05-07T00:00:00.000000Z,1766.6600341796875,1781.469970703125,1590.300048828125,1655.199951171875,1407629952
2018-05-08T00:00:00.000000Z,1673.0699462890625,1693.3499755859375,1569.43994140625,1611.93994140625,1060739968
2018-05-09T00:00:00.000000Z,1607.8699951171875,1679.030029296875,1484.2900390625,1638.3399658203125,1273219968
2018-05-10T00:00:00.000000Z,1646.1500244140625,1669.8299560546875,1523.56005859375,1528.5899658203125,1070040000
2018-05-11T00:00:00.000000Z,1527.489990234375,1556.6400146484375,1332.5799560546875,1371.739990234375,1513260032
2018-05-12T00:00:00.000000Z,1376.050048828125,1501.6500244140625,1284.43994140625,1472.4000244140625,1461449984
2018-05-13T00:00:00.000000Z,1474.760009765625,1507.8800048828125,1427.0899658203125,1493.1199951171875,921628032
2018-05-14T00:00:00.000000Z,1489.3299560546875,1501.6400146484375,1353.7900390625,1431.68994140625,1158710016
2018-05-15T00:00:00.000000Z,1430.280029296875,1456.3499755859375,1323.31005859375,1343.3800048828125,939358016
2018-05-16T00:00:00.000000Z,1341.8900146484375,1359.3599853515625,1241.989990234375,1280.6199951171875,913177984
2018-05-17T00:00:00.000000Z,1290.219970703125,1335.4100341796875,1185.989990234375,1206.1700439453125,804139008
2018-05-18T00:00:00.000000Z,1202.199951171875,1218,1143.1199951171875,1207.239990234375,876974976
2018-05-19T00:00:00.000000Z,1206.6099853515625,1208.989990234375,1159.6600341796875,1184.9599609375,595862016
2018-05-20T00:00:00.000000Z,1183.199951171875,1306.949951171875,1174.969970703125,1291.77001953125,805598976
2018-05-21T00:00:00.000000Z,1296.030029296875,1301.550048828125,1221.5699462890625,1233.6400146484375,622772992
2018-05-22T00:00:00.000000Z,1233.699951171875,1233.699951171875,1131.9300537109375,1141.8599853515625,634201984
2018-05-23T00:00:00.000000Z,1142.25,1153.9100341796875,978.2650146484375,1005.6099853515625,858105984
2018-05-24T00:00:00.000000Z,1005.010009765625,1078.3599853515625,958.81597900390625,1071.3599853515625,785384000
2018-05-25T00:00:00.000000Z,1072.739990234375,1073.050048828125,998.51702880859375,1017.2999877929688,620339968
2018-05-26T00:00:00.000000Z,1015.6799926757812,1046.489990234375,1001.1799926757812,1012.47998046875,486185984
2018-05-27T00:00:00.000000Z,1009.2000122070312,1009.7899780273438,982.27197265625,996.92401123046875,507305984
2018-05-28T00:00:00.000000Z,996.64801025390625,1005.6500244140625,884.052001953125,892.11798095703125,566168000
2018-05-29T00:00:00.000000Z,896.8499755859375,1003.510009765625,880.885009765625,987.66302490234375,688334016
2018-05-30T00:00:00.000000Z,990.07000732421875,1025.6400146484375,954.88897705078125,984.676025390625,591774976
2018-05-31T00:00:00.000000Z,983.573974609375,1027.72998046875,975.4019775390625,995.343994140625,705260032
2018-06-01T00:00:00.000000Z,995.6610107421875,1010.3400268554688,979.82598876953125,1002.9199829101562,538528000
2018-06-02T00:00:00.000000Z,1003.3300170898438,1093.8599853515625,996.5889892578125,1084.780029296875,689121024
2018-06-03T00:00:00.000000Z,1083.1300048828125,1190.5699462890625,1074.8199462890625,1170.4000244140625,842262016
2018-06-04T00:00:00.000000Z,1170.780029296875,1206.530029296875,1086.8499755859375,1105.800048828125,910656000
2018-06-05T00:00:00.000000Z,1110.0699462890625,1158.72998046875,1064.719970703125,1152.8900146484375,727427008
2018-06-06T00:00:00.000000Z,1157.3299560546875,1157.3299560546875,1107.2099609375,1131.1700439453125,608502976
2018-06-07T00:00:00.000000Z,1135.1500244140625,1166.25,1133.3399658203125,1143.75,561721024
2018-06-08T00:00:00.000000Z,1145.3399658203125,1149.800048828125,1096.9100341796875,1118.18994140625,503856000
2018-06-09T00:00:00.000000Z,1117.3499755859375,1137.3199462890625,1092.1300048828125,1092.1300048828125,407028000
2018-06-10T00:00:00.000000Z,1087.4599609375,1087.4599609375,909.60699462890625,939.5460205078125,757265984
2018-06-11T00:00:00.000000Z,937.63201904296875,975.8330078125,906.00897216796875,958.56402587890625,619150976
2018-06-12T00:00:00.000000Z,957.1400146484375,960.14599609375,862.45098876953125,874.43402099609375,523140992
2018-06-13T00:00:00.000000Z,876.8909912109375,881.1309814453125,818.6199951171875,844.24200439453125,547672000
2018-06-14T00:00:00.000000Z,844.3599853515625,898.93499755859375,832.87701416015625,897.60198974609375,522806016
2018-06-15T00:00:00.000000Z,896.42999267578125,897.09197998046875,843.0830078125,849.31500244140625,371601984
2018-06-16T00:00:00.000000Z,847.16497802734375,861.4580078125,839.33502197265625,852.19097900390625,311148000
2018-06-17T00:00:00.000000Z,853.05902099609375,865.08197021484375,849.219970703125,852.10198974609375,290560992
2018-06-18T00:00:00.000000Z,849.8070068359375,892.96197509765625,830.29498291015625,885.63897705078125,381404000
2018-06-19T00:00:00.000000Z,885.9940185546875,918.198974609375,878.4840087890625,904.6519775390625,397230016
2018-06-20T00:00:00.000000Z,905.70501708984375,906.47900390625,866.06402587890625,890.4530029296875,430131008
2018-06-21T00:00:00.000000Z,890.6409912109375,900.719970703125,869.1409912109375,874.093994140625,361313984
2018-06-22T00:00:00.000000Z,874.96502685546875,876.3800048828125,735.41400146484375,755.9749755859375,589187968
2018-06-23T00:00:00.000000Z,755.24102783203125,776.8900146484375,742.33197021484375,762.75897216796875,397206016
2018-06-24T00:00:00.000000Z,764.62298583984375,767.01800537109375,676.9429931640625,749.364990234375,642142016
2018-06-25T00:00:00.000000Z,748.625,774.64898681640625,739.03900146484375,756.84600830078125,447070016
2018-06-26T00:00:00.000000Z,757.25,757.7020263671875,700.25897216796875,700.25897216796875,357417984
2018-06-27T00:00:00.000000Z,698.28497314453125,719.92999267578125,691.38800048828125,713.76702880859375,333936992
2018-06-28T00:00:00.000000Z,714.70098876953125,720.2440185546875,651.21197509765625,660.239990234375,340686016
2018-06-29T00:00:00.000000Z,662.9990234375,729.5479736328125,652.81298828125,715.71099853515625,407536000
2018-06-30T00:00:00.000000Z,717.0419921875,762.91900634765625,717.0419921875,748.708984375,576081024
2018-07-01T00:00:00.000000Z,749.17901611328125,752.90997314453125,719.76202392578125,739.42498779296875,558793984
2018-07-02T00:00:00.000000Z,739.2459716796875,798.3060302734375,724.32000732421875,776.17498779296875,413921984
2018-07-03T00:00:00.000000Z,775.0670166015625,819.37200927734375,754.81500244140625,757.947021484375,478640000
2018-07-04T00:00:00.000000Z,757.926025390625,808.22900390625,742.93402099609375,762.39501953125,420710016
2018-07-05T00:00:00.000000Z,763.29498291015625,779.135009765625,725.1209716796875,748.2249755859375,469756992
2018-07-06T00:00:00.000000Z,748.47998046875,748.6729736328125,705.10699462890625,737.33099365234375,375967008
2018-07-07T00:00:00.000000Z,736.75897216796875,775.822998046875,715.29400634765625,775.2969970703125,772953024
2018-07-08T00:00:00.000000Z,775.7760009765625,784.43701171875,745.82098388671875,751.35198974609375,328903008
2018-07-09T00:00:00.000000Z,751.5689697265625,757.3709716796875,731.3489990234375,733.38397216796875,338876000
2018-07-10T00:00:00.000000Z,732.85601806640625,739.2020263671875,688.6290283203125,688.6290283203125,374505984
2018-07-11T00:00:00.000000Z,688.8690185546875,713.75897216796875,688.8690185546875,707.47998046875,321031008
2018-07-12T00:00:00.000000Z,706.97601318359375,706.97601318359375,669.52099609375,682.7550048828125,336003008
2018-07-13T00:00:00.000000Z,686.64801025390625,708.74798583984375,686.64801025390625,696.5880126953125,352371008
2018-07-14T00:00:00.000000Z,696.416015625,707.051025390625,690.68597412109375,704.0570068359375,272856000
2018-07-15T00:00:00.000000Z,702.9949951171875,731.5679931640625,698.7559814453125,722.9739990234375,322284000
2018-07-16T00:00:00.000000Z,724.47802734375,806.92901611328125,718.94500732421875,805.677001953125,534068000
2018-07-17T00:00:00.000000Z,803.11602783203125,863.29498291015625,784.9210205078125,850.77899169921875,752280000
2018-07-18T00:00:00.000000Z,849.76898193359375,880.9849853515625,814.5889892578125,829.93701171875,720550976
2018-07-19T00:00:00.000000Z,828.427001953125,840.4329833984375,808.72802734375,824.89300537109375,684182976
2018-07-20T00:00:00.000000Z,823.39501953125,823.39501953125,765.17901611328125,767.655029296875,612099008
2018-07-21T00:00:00.000000Z,767.87701416015625,797.05999755859375,750.71697998046875,789.48602294921875,513512992
