timestamp_utc,Open,High,Low,Close,Volume
2024-11-29T00:00:00.000000Z,3.2002758979797363,6.2153720855712891,3.2002758979797363,6.0795831680297852,555494307
2024-11-30T00:00:00.000000Z,6.4153728485107422,8.9117307662963867,6.1993160247802734,8.7142906188964844,367991210
2024-12-01T00:00:00.000000Z,8.602177619934082,9.8707141876220703,8.203312873840332,9.1222295761108398,323046720
2024-12-02T00:00:00.000000Z,9.4910659790039062,9.6431550979614258,7.2118349075317383,8.2633590698242188,281346299
2024-12-03T00:00:00.000000Z,8.415191650390625,11.780559539794922,7.7483291625976562,11.277477264404297,215417757
2024-12-04T00:00:00.000000Z,11.082695007324219,13.189475059509277,10.754717826843262,11.608661651611328,298479636
2024-12-05T00:00:00.000000Z,11.530895233154297,13.928378105163574,10.452529907226562,11.972287178039551,267028563
2024-12-06T00:00:00.000000Z,12.65477180480957,14.375138282775879,12.334054946899414,14.120070457458496,178856820
2024-12-07T00:00:00.000000Z,13.803595542907715,14.987508773803711,13.55886173248291,14.340415954589844,158691228
2024-12-08T00:00:00.000000Z,13.907773971557617,14.609786987304688,13.470499992370605,14.146639823913574,116448278
2024-12-09T00:00:00.000000Z,14.072884559631348,14.385714530944824,12.17842960357666,12.982531547546387,221067779
2024-12-10T00:00:00.000000Z,13.513983726501465,14.396248817443848,12.630331039428711,13.85832405090332,182818832
2024-12-11T00:00:00.000000Z,13.627176284790039,16.538150787353516,13.036684989929199,16.200775146484375,171502694
2024-12-12T00:00:00.000000Z,16.124931335449219,18.741527557373047,15.665439605712891,17.840618133544922,243826474
2024-12-13T00:00:00.000000Z,18.109302520751953,19.565391540527344,16.989295959472656,19.22227668762207,174305215
2024-12-14T00:00:00.000000Z,19.457916259765625,24.012798309326172,19.076221466064453,24.009439468383789,340444797
2024-12-15T00:00:00.000000Z,24.339641571044922,25.003475189208984,21.169134140014648,23.792699813842773,376645258
2024-12-16T00:00:00.000000Z,23.957456588745117,28.46400260925293,23.115493774414062,27.003265380859375,352059148
2024-12-17T00:00:00.000000Z,27.003265380859375,28.969280242919922,24.207483291625977,25.689004898071289,422974369
2024-12-18T00:00:00.000000Z,25.688945770263672,27.407196044921875,22.914445877075195,23.509660720825195,439048818
2024-12-19T00:00:00.000000Z,23.509660720825195,27.166217803955078,22.083520889282227,25.223459243774414,499349144
2024-12-20T00:00:00.000000Z,25.223457336425781,31.592807769775391,22.952348709106445,29.836128234863281,570860570
2024-12-21T00:00:00.000000Z,29.836128234863281,35.018402099609375,29.053007125854492,32.302787780761719,496083333
2024-12-22T00:00:00.000000Z,32.302787780761719,34.953205108642578,27.49763298034668,28.112287521362305,506187359
2024-12-23T00:00:00.000000Z,28.112287521362305,29.76318359375,25.34697151184082,28.504302978515625,674320745
2024-12-24T00:00:00.000000Z,28.504302978515625,31.467111587524414,27.450628280639648,29.790914535522461,392024855
2024-12-25T00:00:00.000000Z,29.790899276733398,30.441049575805664,26.297155380249023,26.612699508666992,321825031
2024-12-26T00:00:00.000000Z,26.612699508666992,27.148429870605469,24.116865158081055,27.120712280273438,318883321
2024-12-27T00:00:00.000000Z,27.120683670043945,28.820438385009766,25.738357543945312,27.175500869750977,225054809
2024-12-28T00:00:00.000000Z,27.175500869750977,29.17347526550293,25.833677291870117,29.167135238647461,172317449
2024-12-29T00:00:00.000000Z,29.167135238647461,29.476310729980469,26.621191024780273,27.547779083251953,143050826
2024-12-30T00:00:00.000000Z,27.547779083251953,29.055011749267578,26.499973297119141,26.993515014648438,190541291
2024-12-31T00:00:00.000000Z,26.993515014648438,27.096424102783203,23.075340270996094,23.894952774047852,201283886
2025-01-01T00:00:00.000000Z,23.894952774047852,26.494094848632812,23.348041534423828,26.322181701660156,173772319
2025-01-02T00:00:00.000000Z,26.32221794128418,26.755950927734375,22.649196624755859,23.189088821411133,208737362
2025-01-03T00:00:00.000000Z,23.189088821411133,24.692243576049805,21.689529418945312,24.424726486206055,223293830
2025-01-04T00:00:00.000000Z,24.424726486206055,25.437520980834961,23.175317764282227,24.939996719360352,122812632
2025-01-05T00:00:00.000000Z,24.939996719360352,25.806943893432617,24.156303405761719,24.404073715209961,99607196
2025-01-06T00:00:00.000000Z,24.404073715209961,26.178949356079102,24.049285888671875,25.227935791015625,138158815
2025-01-07T00:00:00.000000Z,25.227968215942383,26.295209884643555,22.884883880615234,23.630670547485352,166737933
2025-01-08T00:00:00.000000Z,23.630670547485352,23.913785934448242,20.197490692138672,22.589578628540039,290531216
2025-01-09T00:00:00.000000Z,22.589578628540039,23.878211975097656,18.899776458740234,20.244874954223633,333610964
2025-01-10T00:00:00.000000Z,20.244630813598633,22.183069229125977,19.870828628540039,20.709060668945312,208111413
2025-01-11T00:00:00.000000Z,20.708013534545898,21.222429275512695,19.662702560424805,20.916793823242188,106693009
2025-01-12T00:00:00.000000Z,20.916793823242188,21.97857666015625,20.016691207885742,21.101482391357422,92564249
2025-01-13T00:00:00.000000Z,21.101482391357422,23.089326858520508,18.941097259521484,21.626585006713867,253470111
2025-01-14T00:00:00.000000Z,21.626585006713867,23.517450332641602,21.281211853027344,22.991495132446289,192248290
2025-01-15T00:00:00.000000Z,22.991495132446289,24.382514953613281,22.136411666870117,24.353694915771484,187096985
2025-01-16T00:00:00.000000Z,24.353874206542969,24.372264862060547,23.152759552001953,23.508218765258789,143357002
2025-01-17T00:00:00.000000Z,23.508218765258789,24.043327331542969,22.914609909057617,23.057104110717773,138113083
2025-01-18T00:00:00.000000Z,23.058940887451172,23.083562850952148,19.315811157226562,21.932174682617188,343366974
2025-01-19T00:00:00.000000Z,21.932174682617188,23.722023010253906,19.295347213745117,20.281045913696289,447124741
2025-01-20T00:00:00.000000Z,20.281047821044922,22.681888580322266,19.426765441894531,20.589225769042969,312234593
2025-01-21T00:00:00.000000Z,20.589225769042969,24.988620758056641,20.068761825561523,23.183120727539062,267640027
2025-01-22T00:00:00.000000Z,23.183120727539062,26.957468032836914,23.035394668579102,24.259983062744141,205210418
2025-01-23T00:00:00.000000Z,24.259983062744141,24.997817993164062,21.588968276977539,22.112546920776367,304794570
2025-01-24T00:00:00.000000Z,22.112546920776367,24.953960418701172,21.250179290771484,23.022394180297852,187373200
2025-01-25T00:00:00.000000Z,23.022546768188477,23.857995986938477,21.748046875,23.099081039428711,104150540
2025-01-26T00:00:00.000000Z,23.099376678466797,24.886852264404297,22.168741226196289,22.218389511108398,117534265
2025-01-27T00:00:00.000000Z,22.218376159667969,23.57673454284668,20.157436370849609,23.231664657592773,281724196
2025-01-28T00:00:00.000000Z,23.231943130493164,24.450096130371094,21.517190933227539,22.302547454833984,180788011
2025-01-29T00:00:00.000000Z,22.302547454833984,24.265474319458008,21.996744155883789,23.745817184448242,148197759
2025-01-30T00:00:00.000000Z,23.746366500854492,27.88343620300293,23.435337066650391,27.424545288085938,280310955
2025-01-31T00:00:00.000000Z,27.424545288085938,28.304313659667969,25.740518569946289,26.90484619140625,230657425
2025-02-01T00:00:00.000000Z,26.904659271240234,27.718826293945312,22.960500717163086,23.113807678222656,263074725
2025-02-02T00:00:00.000000Z,23.113807678222656,24.239267349243164,20.610836029052734,22.381561279296875,342081919
2025-02-03T00:00:00.000000Z,22.381561279296875,26.005834579467773,20.051183700561523,25.185035705566406,578330205
2025-02-04T00:00:00.000000Z,25.185188293457031,26.814411163330078,23.947586059570312,25.12031364440918,307786443
2025-02-05T00:00:00.000000Z,25.120306015014648,27.38374137878418,24.183622360229492,24.762439727783203,235754823
2025-02-06T00:00:00.000000Z,24.762439727783203,26.221525192260742,23.664545059204102,23.855052947998047,201759037
2025-02-07T00:00:00.000000Z,23.85505485534668,25.079338073730469,22.077762603759766,22.836088180541992,217187845
2025-02-08T00:00:00.000000Z,22.836088180541992,23.814491271972656,22.230670928955078,23.428825378417969,98836459
2025-02-09T00:00:00.000000Z,23.428766250610352,24.0045166015625,22.121240615844727,23.032171249389648,84868831
2025-02-10T00:00:00.000000Z,23.032171249389648,24.102462768554688,22.305004119873047,23.309576034545898,110368064
2025-02-11T00:00:00.000000Z,23.309621810913086,24.876470565795898,22.912565231323242,23.495883941650391,132764068
2025-02-12T00:00:00.000000Z,23.495883941650391,25.834699630737305,22.749822616577148,25.834690093994141,167263610
2025-02-13T00:00:00.000000Z,25.834747314453125,26.258649826049805,24.629205703735352,26.258150100708008,145981381
2025-02-14T00:00:00.000000Z,26.258150100708008,28.401496887207031,25.789932250976562,26.258136749267578,213153763
2025-02-15T00:00:00.000000Z,26.258136749267578,26.884868621826172,25.317363739013672,25.643131256103516,112783391
2025-02-16T00:00:00.000000Z,25.643157958984375,26.940174102783203,25.591390609741211,26.823030471801758,77604233
2025-02-17T00:00:00.000000Z,26.823324203491211,26.968372344970703,24.881179809570312,25.389522552490234,134352590
2025-02-18T00:00:00.000000Z,25.389522552490234,27.544549942016602,22.32310676574707,23.947614669799805,405373335
2025-02-19T00:00:00.000000Z,23.947635650634766,24.505451202392578,22.560352325439453,24.076152801513672,163172312
