timestamp_utc,Open,High,Low,Close,Volume
2024-01-18T00:00:00.000000Z,0.16168999671936035,0.22660599648952484,0.083545997738838196,0.22115899622440338,150144734
2024-01-19T00:00:00.000000Z,0.22124600410461426,0.23075899481773376,0.17749699950218201,0.19955599308013916,122607050
2024-01-20T00:00:00.000000Z,0.19955599308013916,0.22163300216197968,0.18778599798679352,0.20552200078964233,91138240
2024-01-21T00:00:00.000000Z,0.2055169939994812,0.29329100251197815,0.19514200091362,0.281576007604599,192576704
2024-01-22T00:00:00.000000Z,0.28173598647117615,0.31030100584030151,0.24401499330997467,0.24401499330997467,254446024
2024-01-23T00:00:00.000000Z,0.24381199479103088,0.26190701127052307,0.20087599754333496,0.24950000643730164,196908334
2024-01-24T00:00:00.000000Z,0.24984300136566162,0.25655999779701233,0.23102499544620514,0.25639298558235168,172729588
2024-01-25T00:00:00.000000Z,0.25647199153900146,0.26443800330162048,0.21560800075531006,0.22333799302577972,142816342
2024-01-26T00:00:00.000000Z,0.22344000637531281,0.23857200145721436,0.20883199572563171,0.22711299359798431,150484605
2024-01-27T00:00:00.000000Z,0.22712300717830658,0.27611100673675537,0.22179499268531799,0.2637380063533783,138273229
2024-01-28T00:00:00.000000Z,0.26368600130081177,0.29264301061630249,0.249331995844841,0.25687301158905029,154934185
2024-01-29T00:00:00.000000Z,0.25654798746109009,0.2793239951133728,0.24431000649929047,0.26759099960327148,152933548
2024-01-30T00:00:00.000000Z,0.26759099960327148,0.27327901124954224,0.23866899311542511,0.23969799280166626,128042952
2024-01-31T00:00:00.000000Z,0.23978100717067719,0.24011699855327606,0.21216300129890442,0.21524399518966675,145206905
2024-02-01T00:00:00.000000Z,0.21549500524997711,0.21938499808311462,0.19950300455093384,0.2090660035610199,121397778
2024-02-02T00:00:00.000000Z,0.20913200080394745,0.22661100327968597,0.20493599772453308,0.22157399356365204,102489929
2024-02-03T00:00:00.000000Z,0.22137799859046936,0.22295999526977539,0.20650799572467804,0.20762500166893005,73486607
2024-02-04T00:00:00.000000Z,0.20741899311542511,0.21737800538539886,0.20134599506855011,0.20686499774456024,65914720
2024-02-05T00:00:00.000000Z,0.20695699751377106,0.22974500060081482,0.20358400046825409,0.2132129967212677,74565523
2024-02-06T00:00:00.000000Z,0.21308700740337372,0.23519900441169739,0.21034200489521027,0.22328899800777435,106580448
2024-02-07T00:00:00.000000Z,0.22327099740505219,0.24339599907398224,0.21905800700187683,0.24109500646591187,105828068
2024-02-08T00:00:00.000000Z,0.24132099747657776,0.24843199551105499,0.22741000354290009,0.22852699458599091,82475958
2024-02-09T00:00:00.000000Z,0.22842499613761902,0.23953600227832794,0.22310100495815277,0.22315700352191925,91038277
2024-02-10T00:00:00.000000Z,0.22332899272441864,0.23049500584602356,0.22032199800014496,0.22178499400615692,61730720
2024-02-11T00:00:00.000000Z,0.22217899560928345,0.24523699283599854,0.22217899560928345,0.2400130033493042,84670964
2024-02-12T00:00:00.000000Z,0.24023300409317017,0.24713799357414246,0.22328299283981323,0.24270600080490112,89114636
2024-02-13T00:00:00.000000Z,0.24274599552154541,0.26257199048995972,0.23582300543785095,0.25013300776481628,136467020
2024-02-14T00:00:00.000000Z,0.25013300776481628,0.28749901056289673,0.24613399803638458,0.28739899396896362,138397164
2024-02-15T00:00:00.000000Z,0.28736099600791931,0.30303099751472473,0.2559950053691864,0.26044800877571106,129819232
2024-02-16T00:00:00.000000Z,0.26052200794219971,0.27316001057624817,0.24839699268341064,0.26182898879051208,97838285
2024-02-17T00:00:00.000000Z,0.26184698939323425,0.26517200469970703,0.23871299624443054,0.25238499045372009,71429686
2024-02-18T00:00:00.000000Z,0.25228399038314819,0.28222998976707458,0.24951599538326263,0.26864099502563477,84634368
2024-02-19T00:00:00.000000Z,0.26858499646186829,0.35283899307250977,0.26709699630737305,0.34821701049804688,189468280
2024-02-20T00:00:00.000000Z,0.34797999262809753,0.36116799712181091,0.31276899576187134,0.34466800093650818,175738180
2024-02-21T00:00:00.000000Z,0.34471699595451355,0.37189799547195435,0.30199599266052246,0.3687170147895813,170676737
2024-02-22T00:00:00.000000Z,0.36941900849342346,0.46231400966644287,0.34909400343894958,0.43281400203704834,251926538
2024-02-23T00:00:00.000000Z,0.43266400694847107,0.45417401194572449,0.38249498605728149,0.41121599078178406,195088062
2024-02-24T00:00:00.000000Z,0.41121700406074524,0.43702900409698486,0.39097699522972107,0.41765600442886353,110994404
2024-02-25T00:00:00.000000Z,0.4178139865398407,0.46054598689079285,0.41206300258636475,0.420305997133255,117161058
2024-02-26T00:00:00.000000Z,0.42004400491714478,0.44194599986076355,0.39966198801994324,0.43018800020217896,117746753
2024-02-27T00:00:00.000000Z,0.43003201484680176,0.47372698783874512,0.41609200835227966,0.44296199083328247,154996428
2024-02-28T00:00:00.000000Z,0.44192498922348022,0.44262900948524475,0.37585499882698059,0.40621000528335571,164837228
2024-02-29T00:00:00.000000Z,0.40610599517822266,0.47955301403999329,0.37427499890327454,0.4299589991569519,211344462
2024-03-01T00:00:00.000000Z,0.42985901236534119,0.53413599729537964,0.42531698942184448,0.5082169771194458,250378676
2024-03-02T00:00:00.000000Z,0.50796300172805786,0.52542901039123535,0.47186100482940674,0.48775899410247803,115081283
2024-03-03T00:00:00.000000Z,0.48779198527336121,0.54039502143859863,0.45672899484634399,0.50189900398254395,153497571
2024-03-04T00:00:00.000000Z,0.50191199779510498,0.53730297088623047,0.47137698531150818,0.48874598741531372,152393370
2024-03-05T00:00:00.000000Z,0.48906299471855164,0.52037400007247925,0.42087700963020325,0.51784497499465942,212439712
2024-03-06T00:00:00.000000Z,0.51786798238754272,0.57670599222183228,0.47751900553703308,0.57596898078918457,171849196
2024-03-07T00:00:00.000000Z,0.57596898078918457,0.60954999923706055,0.55690598487854004,0.6022220253944397,152876133
2024-03-08T00:00:00.000000Z,0.60220998525619507,0.65289002656936646,0.59147101640701294,0.60175198316574097,177987915
2024-03-09T00:00:00.000000Z,0.60175198316574097,0.64441698789596558,0.60171598196029663,0.61318999528884888,96886120
2024-03-10T00:00:00.000000Z,0.61318999528884888,0.62692099809646606,0.57148098945617676,0.59658998250961304,83286897
2024-03-11T00:00:00.000000Z,0.59659302234649658,0.62599897384643555,0.56913197040557861,0.61406701803207397,103377903
2024-03-12T00:00:00.000000Z,0.61406701803207397,0.63837099075317383,0.56180298328399658,0.5859910249710083,115635511
2024-03-13T00:00:00.000000Z,0.58600598573684692,0.5945810079574585,0.55696201324462891,0.56950700283050537,81131999
2024-03-14T00:00:00.000000Z,0.56950700283050537,0.57353502511978149,0.5154920220375061,0.55241197347640991,126172669
2024-03-15T00:00:00.000000Z,0.55241197347640991,0.55871701240539551,0.47250199317932129,0.51811999082565308,139151200
2024-03-16T00:00:00.000000Z,0.51811999082565308,0.5395209789276123,0.45821899175643921,0.46997499465942383,104310035
2024-03-17T00:00:00.000000Z,0.46997499465942383,0.50126302242279053,0.44642999768257141,0.49104800820350647,98360779
2024-03-18T00:00:00.000000Z,0.49104800820350647,0.49795299768447876,0.43877699971199036,0.44394099712371826,93739767
2024-03-19T00:00:00.000000Z,0.44394099712371826,0.52539598941802979,0.38684600591659546,0.50957101583480835,222986616
2024-03-20T00:00:00.000000Z,0.50957101583480835,0.66290402412414551,0.48002898693084717,0.65887600183486938,341076926
2024-03-21T00:00:00.000000Z,0.65887600183486938,0.81617897748947144,0.64454102516174316,0.74706798791885376,409459078
2024-03-22T00:00:00.000000Z,0.7470710277557373,0.79669201374053955,0.66927498579025269,0.73835200071334839,295873595
2024-03-23T00:00:00.000000Z,0.73835200071334839,0.74842202663421631,0.68479698896408081,0.70536202192306519,160239299
2024-03-24T00:00:00.000000Z,0.70536202192306519,0.8828200101852417,0.70159399509429932,0.88046497106552124,303752401
2024-03-25T00:00:00.000000Z,0.88058799505233765,0.97444301843643188,0.84626299142837524,0.92815101146697998,475047851
2024-03-26T00:00:00.000000Z,0.92815101146697998,0.9941449761390686,0.84955102205276489,0.87748098373413086,384454738
2024-03-27T00:00:00.000000Z,0.87744200229644775,0.93807500600814819,0.83709102869033813,0.86453300714492798,434658237
2024-03-28T00:00:00.000000Z,0.86453300714492798,0.96033298969268799,0.85458201169967651,0.91015702486038208,310637728
2024-03-29T00:00:00.000000Z,0.91015702486038208,0.93834400177001953,0.86788398027420044,0.87607598304748535,225112938
2024-03-30T00:00:00.000000Z,0.87607598304748535,0.94436198472976685,0.86949002742767334,0.89608901739120483,283091422
2024-03-31T00:00:00.000000Z,0.89608901739120483,1.0490620136260986,0.88955801725387573,0.97869598865509033,395446034
2024-04-01T00:00:00.000000Z,0.97869402170181274,0.98034000396728516,0.84295499324798584,0.90405797958374023,365024202
2024-04-02T00:00:00.000000Z,0.90405797958374023,0.90429002046585083,0.77636098861694336,0.79456299543380737,316887101
2024-04-03T00:00:00.000000Z,0.79456198215484619,0.83766400814056396,0.75889402627944946,0.80369102954864502,224925444
2024-04-04T00:00:00.000000Z,0.80369102954864502,0.84737300872802734,0.75148701667785645,0.80659002065658569,183338263
2024-04-05T00:00:00.000000Z,0.8066750168800354,0.81141000986099243,0.73624300956726074,0.77325201034545898,144801937
2024-04-06T00:00:00.000000Z,0.77325201034545898,0.83162099123001099,0.76537799835205078,0.79954999685287476,97966557
2024-04-07T00:00:00.000000Z,0.79954999685287476,0.85038697719573975,0.78519201278686523,0.80499398708343506,115345037
2024-04-08T00:00:00.000000Z,0.80499398708343506,0.8602449893951416,0.78488701581954956,0.84507197141647339,161780871
2024-04-09T00:00:00.000000Z,0.84507197141647339,0.84517401456832886,0.75555598735809326,0.75926601886749268,165920085
2024-04-10T00:00:00.000000Z,0.75926601886749268,0.78704798221588135,0.72729301452636719,0.77685302495956421,171626377
2024-04-11T00:00:00.000000Z,0.77685302495956421,0.84047400951385498,0.74115699529647827,0.82159799337387085,196607740
2024-04-12T00:00:00.000000Z,0.82159799337387085,0.85410398244857788,0.59955298900604248,0.70232301950454712,369016780
2024-04-13T00:00:00.000000Z,0.70232301950454712,0.8399360179901123,0.63943397998809814,0.78568202257156372,732968502
2024-04-14T00:00:00.000000Z,0.78568202257156372,0.93663501739501953,0.7172819972038269,0.89699798822402954,701151986
2024-04-15T00:00:00.000000Z,0.89699798822402954,1.0210319757461548,0.84219497442245483,0.86273699998855591,618563389
2024-04-16T00:00:00.000000Z,0.86273699998855591,0.8830069899559021,0.7682729959487915,0.8264390230178833,428061906
2024-04-17T00:00:00.000000Z,0.82643598318099976,0.88518500328063965,0.77045899629592896,0.79587101936340332,376429383
2024-04-18T00:00:00.000000Z,0.79587101936340332,0.8359379768371582,0.74290698766708374,0.76632702350616455,319350148
2024-04-19T00:00:00.000000Z,0.76634597778320312,0.79806798696517944,0.69691497087478638,0.74870097637176514,321656048
2024-04-20T00:00:00.000000Z,0.7487030029296875,0.83040398359298706,0.73406398296356201,0.82443702220916748,186239900
2024-04-21T00:00:00.000000Z,0.82443702220916748,0.8485109806060791,0.80074501037597656,0.810962975025177,193075389
2024-04-22T00:00:00.000000Z,0.810962975025177,0.86516398191452026,0.78588998317718506,0.7875940203666687,187696602
2024-04-23T00:00:00.000000Z,0.7875940203666687,0.84940999746322632,0.76202398538589478,0.80088597536087036,273820517
2024-04-24T00:00:00.000000Z,0.80088502168655396,0.92365998029708862,0.80045002698898315,0.83919298648834229,386198621
2024-04-25T00:00:00.000000Z,0.83919697999954224,0.85501700639724731,0.79453402757644653,0.81365102529525757,230282599
2024-04-26T00:00:00.000000Z,0.81365102529525757,0.81609499454498291,0.76776397228240967,0.77013599872589111,138618130
2024-04-27T00:00:00.000000Z,0.77013599872589111,0.79789197444915771,0.74247997999191284,0.7942730188369751,119880360
2024-04-28T00:00:00.000000Z,0.7942730188369751,0.82621997594833374,0.771340012550354,0.77382802963256836,118655752
2024-04-29T00:00:00.000000Z,0.77382802963256836,0.7953760027885437,0.75169599056243896,0.78215301036834717,125153354
2024-04-30T00:00:00.000000Z,0.78212201595306396,0.79885697364807129,0.70096701383590698,0.74477297067642212,176590468
2024-05-01T00:00:00.000000Z,0.74477297067642212,0.78578901290893555,0.69991099834442139,0.76911699771881104,215794280
2024-05-02T00:00:00.000000Z,0.76911699771881104,0.81571698188781738,0.73248201608657837,0.8052859902381897,159619511
2024-05-03T00:00:00.000000Z,0.80530697107315063,0.83939999341964722,0.7879980206489563,0.82381099462509155,160126551
2024-05-04T00:00:00.000000Z,0.82381099462509155,0.85051101446151733,0.80627399682998657,0.80655199289321899,112721169
2024-05-05T00:00:00.000000Z,0.80655199289321899,0.86077898740768433,0.79462200403213501,0.85281002521514893,117347927
2024-05-06T00:00:00.000000Z,0.85281002521514893,0.89807099103927612,0.818045973777771,0.82977300882339478,186547621
2024-05-07T00:00:00.000000Z,0.82977402210235596,0.85297697782516479,0.79585999250411987,0.79726701974868774,139493364
2024-05-08T00:00:00.000000Z,0.79726701974868774,0.80459600687026978,0.76247698068618774,0.76835799217224121,158456234
2024-05-09T00:00:00.000000Z,0.76836699247360229,0.82076799869537354,0.76433998346328735,0.81734699010848999,133283136
2024-05-10T00:00:00.000000Z,0.81734699010848999,0.83914601802825928,0.79566901922225952,0.80282598733901978,163263116
2024-05-11T00:00:00.000000Z,0.80282598733901978,0.82948899269104004,0.78618800640106201,0.78684800863265991,118101742
2024-05-12T00:00:00.000000Z,0.78684598207473755,0.80651497840881348,0.78015601634979248,0.78527098894119263,78789765
2024-05-13T00:00:00.000000Z,0.78527098894119263,0.79560697078704834,0.74939197301864624,0.76972800493240356,137045406
2024-05-14T00:00:00.000000Z,0.76972800493240356,0.77238202095031738,0.72734600305557251,0.73360598087310791,114576393
2024-05-15T00:00:00.000000Z,0.73360598087310791,0.84550899267196655,0.73057997226715088,0.84221899509429932,176246858
2024-05-16T00:00:00.000000Z,0.84233498573303223,0.875294029712677,0.82528102397918701,0.86567997932434082,179709342
2024-05-17T00:00:00.000000Z,0.86567997932434082,0.96790099143981934,0.85623198747634888,0.95322698354721069,274351906
2024-05-18T00:00:00.000000Z,0.95322698354721069,1.0395729541778564,0.92326998710632324,0.93232399225234985,297089977
2024-05-19T00:00:00.000000Z,0.93231302499771118,0.97407400608062744,0.89674699306488037,0.89838302135467529,183403749
2024-05-20T00:00:00.000000Z,0.89838302135467529,0.98071801662445068,0.88048297166824341,0.97162902355194092,238160293
2024-05-21T00:00:00.000000Z,0.97161900997161865,0.97457301616668701,0.9124940037727356,0.93765902519226074,194096382
2024-05-22T00:00:00.000000Z,0.93765902519226074,0.95698797702789307,0.89759600162506104,0.93289101123809814,163283766
2024-05-23T00:00:00.000000Z,0.93289101123809814,1.0727410316467285,0.92295700311660767,1.0718890428543091,341747787
2024-05-24T00:00:00.000000Z,1.0718890428543091,1.1700849533081055,1.0514340400695801,1.1405260562896729,409110278
2024-05-25T00:00:00.000000Z,1.1405279636383057,1.2474080324172974,1.1405279636383057,1.2395190000534058,361172554
2024-05-26T00:00:00.000000Z,1.2395190000534058,1.3273049592971802,1.2235209941864014,1.2235209941864014,302814973
2024-05-27T00:00:00.000000Z,1.2235209941864014,1.2790629863739014,1.1900399923324585,1.2216969728469849,236025195
2024-05-28T00:00:00.000000Z,1.2216969728469849,1.2722870111465454,1.1786370277404785,1.2523180246353149,224484753
2024-05-29T00:00:00.000000Z,1.2523180246353149,1.2879199981689453,1.1551079750061035,1.1642370223999023,208044113
2024-05-30T00:00:00.000000Z,1.1642370223999023,1.2390480041503906,1.1098999977111816,1.180137038230896,237442452
2024-05-31T00:00:00.000000Z,1.180137038230896,1.2627450227737427,1.1596850156784058,1.2423330545425415,236410854
2024-06-01T00:00:00.000000Z,1.2423330545425415,1.412168025970459,1.2255990505218506,1.4080649614334106,298232780
2024-06-02T00:00:00.000000Z,1.4080649614334106,1.4484230279922485,1.3310569524765015,1.3796559572219849,309963948
2024-06-03T00:00:00.000000Z,1.379660964012146,1.4780329465866089,1.352571964263916,1.3715790510177612,343768086
2024-06-04T00:00:00.000000Z,1.3715529441833496,1.4700839519500732,1.370326042175293,1.45203697681427,281864946
2024-06-05T00:00:00.000000Z,1.45203697681427,1.4599729776382446,1.3736629486083984,1.3807159662246704,246819738
2024-06-06T00:00:00.000000Z,1.3807159662246704,1.4063069820404053,1.3437789678573608,1.3513050079345703,170599087
2024-06-07T00:00:00.000000Z,1.3513000011444092,1.4068969488143921,1.2374609708786011,1.326524019241333,285461188
2024-06-08T00:00:00.000000Z,1.3264470100402832,1.3843610286712646,1.2644369602203369,1.2691830396652222,187650019
2024-06-09T00:00:00.000000Z,1.2692309617996216,1.3107559680938721,1.2661969661712646,1.301211953163147,129737523
2024-06-10T00:00:00.000000Z,1.3013659715652466,1.3030999898910522,1.1838730573654175,1.1953339576721191,212916854
2024-06-11T00:00:00.000000Z,1.1952600479125977,1.285228967666626,1.1737020015716553,1.2719680070877075,317251162
2024-06-12T00:00:00.000000Z,1.2720780372619629,1.3996139764785767,1.208840012550354,1.3424259424209595,377784098
2024-06-13T00:00:00.000000Z,1.3424099683761597,1.3596650362014771,1.2090460062026978,1.2306419610977173,266804698
2024-06-14T00:00:00.000000Z,1.2305140495300293,1.3459949493408203,1.1590709686279297,1.201179027557373,519654526
2024-06-15T00:00:00.000000Z,1.2010040283203125,1.2366039752960205,1.193011999130249,1.2077549695968628,156257660
2024-06-16T00:00:00.000000Z,1.20802903175354,1.2099080085754395,1.1636970043182373,1.1665810346603394,140516105
2024-06-17T00:00:00.000000Z,1.1664960384368896,1.1715179681777954,1.05948805809021,1.1058239936828613,288665115
2024-06-18T00:00:00.000000Z,1.1058650016784668,1.1650899648666382,1.0141079425811768,1.1650899648666382,437297805
2024-06-19T00:00:00.000000Z,1.1644790172576904,1.2364150285720825,1.1456120014190674,1.2007629871368408,237923282
2024-06-20T00:00:00.000000Z,1.2007629871368408,1.2963930368423462,1.1913679838180542,1.2424980401992798,211833329
2024-06-21T00:00:00.000000Z,1.2423909902572632,1.2610219717025757,1.1782310009002686,1.2061820030212402,198996836
2024-06-22T00:00:00.000000Z,1.2061799764633179,1.2192480564117432,1.1560440063476562,1.1631159782409668,106929955
2024-06-23T00:00:00.000000Z,1.1628869771957397,1.1914889812469482,1.0879889726638794,1.0953210592269897,120785422
2024-06-24T00:00:00.000000Z,1.0951080322265625,1.2081329822540283,1.0499329566955566,1.2071770429611206,293690713
2024-06-25T00:00:00.000000Z,1.2080229520797729,1.246757984161377,1.1914670467376709,1.2286369800567627,208111054
2024-06-26T00:00:00.000000Z,1.228950023651123,1.2837109565734863,1.1878770589828491,1.1879669427871704,218789848
2024-06-27T00:00:00.000000Z,1.1879630088806152,1.2225140333175659,1.1513849496841431,1.1652510166168213,186099448
2024-06-28T00:00:00.000000Z,1.1652239561080933,1.1843570470809937,1.1042959690093994,1.1134370565414429,143683794
2024-06-29T00:00:00.000000Z,1.1136219501495361,1.143841028213501,1.1028159856796265,1.1051700115203857,87704478
2024-06-30T00:00:00.000000Z,1.1053450107574463,1.2026439905166626,1.0915490388870239,1.2005929946899414,129104536
2024-07-01T00:00:00.000000Z,1.2005610466003418,1.2298430204391479,1.1804490089416504,1.1899039745330811,164260758
2024-07-02T00:00:00.000000Z,1.1899080276489258,1.1976100206375122,1.1510590314865112,1.1640529632568359,129063472
2024-07-03T00:00:00.000000Z,1.1640620231628418,1.1678860187530518,1.09449303150177,1.1178430318832397,165352842
2024-07-04T00:00:00.000000Z,1.117961049079895,1.1333620548248291,1.0235689878463745,1.0358860492706299,247177610
2024-07-05T00:00:00.000000Z,1.0361310243606567,1.0519740581512451,0.91227197647094727,0.99096798896789551,395710619
2024-07-06T00:00:00.000000Z,0.9908750057220459,1.050650954246521,0.96330899000167847,1.0389670133590698,149848240
2024-07-07T00:00:00.000000Z,1.0387749671936035,1.0387749671936035,0.89609801769256592,0.90026199817657471,161393703
2024-07-08T00:00:00.000000Z,0.90056502819061279,0.97184497117996216,0.85229599475860596,0.92715597152709961,216010854
2024-07-09T00:00:00.000000Z,0.92744100093841553,0.9620550274848938,0.9129679799079895,0.93943297863006592,139278489
2024-07-10T00:00:00.000000Z,0.93942397832870483,1.0008389949798584,0.92503798007965088,0.98255997896194458,145260321
2024-07-11T00:00:00.000000Z,0.98255801200866699,1.0458240509033203,0.94751399755477905,0.96627801656723022,141119035
2024-07-12T00:00:00.000000Z,0.96629202365875244,1.0031230449676514,0.91888898611068726,0.98409301042556763,107540149
2024-07-13T00:00:00.000000Z,0.98419702053070068,0.99791502952575684,0.96969699859619141,0.98393398523330688,69652475
2024-07-14T00:00:00.000000Z,0.9839479923248291,1.0184309482574463,0.97585701942443848,1.0112489461898804,89710418
2024-07-15T00:00:00.000000Z,1.0112589597702026,1.1193029880523682,1.0039260387420654,1.1188969612121582,158120770
2024-07-16T00:00:00.000000Z,1.1185009479522705,1.1261069774627686,1.0425909757614136,1.0839879512786865,175859771
2024-07-17T00:00:00.000000Z,1.0839849710464478,1.1364740133285522,1.0530200004577637,1.0530200004577637,151778729
2024-07-18T00:00:00.000000Z,1.0530250072479248,1.0984259843826294,1.0160139799118042,1.0541419982910156,127695347
2024-07-19T00:00:00.000000Z,1.0543370246887207,1.0988949537277222,1.0261210203170776,1.0801620483398438,125351240
2024-07-20T00:00:00.000000Z,1.0801529884338379,1.1122900247573853,1.0661319494247437,1.0923130512237549,97527464
2024-07-21T00:00:00.000000Z,1.092210054397583,1.1008570194244385,1.0371589660644531,1.0886349678039551,113083557
2024-07-22T00:00:00.000000Z,1.0886349678039551,1.0996530055999756,1.0231410264968872,1.0303419828414917,102988472
2024-07-23T00:00:00.000000Z,1.0303419828414917,1.0483620166778564,0.96133601665496826,0.97643297910690308,129931046
2024-07-24T00:00:00.000000Z,0.97642302513122559,1.0074679851531982,0.94480699300765991,0.95294201374053955,90028391
2024-07-25T00:00:00.000000Z,0.95294201374053955,0.95886099338531494,0.91595500707626343,0.95275300741195679,115697134
